SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
IWM,2026-01-14,260.6663166267548,262.99216584448385,259.72798334662684,262.72265625,37164300,yfinance
IWM,2026-01-15,263.5911062804896,266.5757871898798,263.2617056653059,265.0385437011719,33465200,yfinance
IWM,2026-01-16,265.39790651257925,266.7455154952865,264.2399625959103,265.2881164550781,33844900,yfinance
IWM,2026-01-20,260.67632396176185,264.60929991337446,260.59644895347304,262.1137390136719,47911500,yfinance
IWM,2026-01-21,264.1700833100514,268.11305086679903,262.4531363609282,267.3144836425781,59952800,yfinance
IWM,2026-01-22,269.3508506420506,271.1177271573394,268.94160548504385,269.3109436035156,35110800,yfinance
IWM,2026-01-23,268.56228260274906,268.57224413095685,263.9903981062369,264.33978271484375,42636700,yfinance
IWM,2026-01-26,264.5993218148539,266.2164403024499,263.0221103655134,263.5112609863281,32119300,yfinance
IWM,2026-01-27,263.58113300593817,264.3896923094651,262.1936169710598,264.25994873046875,26975500,yfinance
IWM,2026-01-28,265.50772289941403,266.20646166458965,262.0937822272714,262.83245849609375,37139100,yfinance
IWM,2026-01-29,263.6011129845145,264.58934534861123,258.9493838302234,262.90234375,43922900,yfinance
IWM,2026-01-30,260.6064262411151,262.51303831651757,257.4819792968363,259.1889343261719,59164200,yfinance
IWM,2026-02-02,258.0210352856685,263.3016200475048,257.8912612488776,261.7144470214844,42896200,yfinance
IWM,2026-02-03,262.5928866002107,264.58933523578645,258.090885178703,262.3133850097656,54588000,yfinance
IWM,2026-02-04,263.6909549168584,264.18007511299356,256.68343076157873,260.0574035644531,48826500,yfinance
IWM,2026-02-05,258.0409895577826,261.1554445962914,254.59711866224782,255.375732421875,48279600,yfinance
IWM,2026-02-06,259.2787845758739,265.2481771938009,259.1190650232475,264.5494079589844,43354900,yfinance
IWM,2026-02-09,264.36971137645025,267.1947031132644,262.8723749750453,266.4060974121094,29064800,yfinance
IWM,2026-02-10,266.75548522013577,268.04317260725713,265.4078763499184,265.6873779296875,24661700,yfinance
IWM,2026-02-11,267.993291961257,268.48241214355653,261.6346077378051,264.47955322265625,41829400,yfinance
IWM,2026-02-12,266.5458614197577,266.98508258145665,257.9312106600573,259.07916259765625,47628200,yfinance
IWM,2026-02-13,260.13727761267194,264.6991703070259,258.05099232938085,262.4930725097656,45360300,yfinance
IWM,2026-02-17,261.9141052965086,263.89056997875,258.59999320062315,262.57293701171875,33734800,yfinance
IWM,2026-02-18,262.56295337421034,266.4360687825878,261.38505593532153,263.521240234375,36034700,yfinance
IWM,2026-02-19,262.10376334797866,264.17009497269345,260.61638841687596,264.1301574707031,31006000,yfinance
IWM,2026-02-20,262.38328253736444,266.8553082318626,261.6745517622793,264.14013671875,47126600,yfinance
IWM,2026-02-23,262.932271639436,263.90055041833654,257.6416950928997,260.0274353027344,44001100,yfinance
IWM,2026-02-24,259.93760629987247,263.67098596408636,259.39855663843406,262.8623962402344,34884200,yfinance
IWM,2026-02-25,264.7789921332282,264.8089376433034,261.96399233260627,264.11016845703125,26012100,yfinance
IWM,2026-02-26,264.53942936815383,265.7672257507315,261.65454654188096,265.5176696777344,41206500,yfinance
IWM,2026-02-27,261.6346085382168,262.2934402656055,259.308728740458,260.9458312988281,40631500,yfinance
IWM,2026-03-02,257.3522068755043,263.8107193785221,257.33225335612786,263.341552734375,53495700,yfinance
IWM,2026-03-03,256.34399330696124,260.65632968253124,252.86020017686482,258.7796630859375,59537000,yfinance
IWM,2026-03-04,260.7361933750741,262.49304738774214,258.36041472133206,261.2951965332031,37979700,yfinance
IWM,2026-03-05,258.5300978072766,260.2969742881813,253.70868791492651,256.3040771484375,60414600,yfinance
IWM,2026-03-06,251.04344448021388,252.85022809660097,249.4961937085378,250.4445037841797,64192000,yfinance
IWM,2026-03-09,247.15035578448328,254.1978170480747,243.95604100615924,253.16964721679688,65369500,yfinance
IWM,2026-03-10,252.51082684439007,257.19248603928344,251.9518084390785,252.9101104736328,55879100,yfinance
IWM,2026-03-11,251.89192733037353,253.9283135220525,250.135057968197,252.40103149414062,50418100,yfinance
IWM,2026-03-12,248.49796988942882,249.36642019196987,246.14215983536485,246.97068786621094,61802900,yfinance
IWM,2026-03-13,248.81738721962282,250.16499613725875,245.1039915500912,246.15213012695312,53933300,yfinance
IWM,2026-03-16,249.3165016024684,251.02347189793113,247.86907937945062,248.47799682617188,48755700,yfinance
IWM,2026-03-17,249.8699951171875,251.7100067138672,248.9600067138672,250.0500030517578,40642800,yfinance
IWM,2026-03-18,248.41000366210938,249.22999572753906,245.8800048828125,246.02000427246094,43192600,yfinance
IWM,2026-03-19,243.02999877929688,250.08999633789062,242.52000427246094,247.6300048828125,59219500,yfinance
IWM,2026-03-20,246.97000122070312,247.5,240.3300018310547,242.22000122070312,76749900,yfinance
IWM,2026-03-23,247.1699981689453,251.36000061035156,246.11000061035156,247.4499969482422,78746600,yfinance
IWM,2026-03-24,245.50999450683594,250.16000366210938,244.60000610351562,248.77999877929688,45210800,yfinance
IWM,2026-03-25,251.74000549316406,253.07000732421875,249.52000427246094,251.82000732421875,45671700,yfinance
IWM,2026-03-26,248.88999938964844,251.86000061035156,247.16000366210938,247.44000244140625,46830200,yfinance
IWM,2026-03-27,246.00999450683594,246.74000549316406,242.41000366210938,243.10000610351562,48114400,yfinance
IWM,2026-03-30,245.35000610351562,245.3699951171875,238.69000244140625,239.61000061035156,51290500,yfinance
IWM,2026-03-31,243.0399932861328,248.9199981689453,242.24000549316406,248.0,58660800,yfinance
IWM,2026-04-01,249.9199981689453,252.44000244140625,249.11000061035156,249.55999755859375,51295900,yfinance
IWM,2026-04-02,244.94000244140625,252.3699951171875,244.8699951171875,251.2899932861328,30369200,yfinance
IWM,2026-04-06,250.99000549316406,253.0500030517578,250.25,252.36000061035156,22151400,yfinance
IWM,2026-04-07,251.2100067138672,253.47999572753906,249.52000427246094,252.91000366210938,34881900,yfinance
IWM,2026-04-08,261.5199890136719,262.2699890136719,258.4100036621094,260.4700012207031,46680200,yfinance
IWM,2026-04-09,258.7799987792969,262.8999938964844,258.7799987792969,261.9599914550781,26758400,yfinance
IWM,2026-04-10,262.3999938964844,262.75,260.3399963378906,261.29998779296875,22365900,yfinance
IWM,2026-04-13,260.239990234375,265.3599853515625,260.0199890136719,265.07000732421875,23820000,yfinance
IWM,2026-04-14,267.0899963378906,269.4200134277344,266.2799987792969,268.7200012207031,24270400,yfinance
IWM,2026-04-15,268.7799987792969,269.5899963378906,267.5899963378906,269.3900146484375,21670600,yfinance
IWM,2026-04-16,269.45001220703125,270.3500061035156,268.04998779296875,269.95001220703125,30847900,yfinance
IWM,2026-04-17,273.739990234375,277.6300048828125,273.1199951171875,275.7799987792969,46462700,yfinance
IWM,2026-04-20,274.6499938964844,277.6700134277344,274.5299987792969,277.3500061035156,22993900,yfinance
IWM,2026-04-21,278.17999267578125,279.7900085449219,273.760009765625,274.510009765625,32235200,yfinance
IWM,2026-04-22,277.5899963378906,278.010009765625,274.8999938964844,276.4800109863281,20274300,yfinance
IWM,2026-04-23,276.7300109863281,277.8699951171875,271.95001220703125,275.5199890136719,32886600,yfinance
IWM,2026-04-24,276.6700134277344,278.1300048828125,274.2300109863281,276.6499938964844,21568600,yfinance
IWM,2026-04-27,276.82000732421875,278.239990234375,276.25,277.1400146484375,23399400,yfinance
IWM,2026-04-28,276.04998779296875,276.9700012207031,272.9200134277344,273.9100036621094,24139400,yfinance
IWM,2026-04-29,273.9200134277344,274.3800048828125,270.3599853515625,272.0799865722656,29428900,yfinance
IWM,2026-04-30,273.1300048828125,278.2200012207031,272.44000244140625,277.9700012207031,29220700,yfinance
IWM,2026-05-01,278.6600036621094,279.80999755859375,276.57000732421875,279.2799987792969,28936700,yfinance
IWM,2026-05-04,278.70001220703125,280.7900085449219,276.1000061035156,277.8800048828125,28632300,yfinance
IWM,2026-05-05,280.1300048828125,282.95001220703125,280.0,282.55999755859375,24863200,yfinance
IWM,2026-05-06,285.3599853515625,287.04998779296875,283.3599853515625,286.79998779296875,23330300,yfinance
IWM,2026-05-07,287.5299987792969,287.5799865722656,281.1499938964844,282.260009765625,27974440,yfinance
JPM,2025-04-25,239.98279962585002,240.93429610814024,237.13812898804628,238.90379333496094,8588600,yfinance
JPM,2025-04-28,239.89452661223797,242.13102985600685,236.24549185288936,238.58009338378906,7394300,yfinance
JPM,2025-04-29,237.5697486449445,240.5713706917717,237.07928713486953,239.95338439941406,7216800,yfinance
JPM,2025-04-30,236.60844827615284,240.541944198583,233.88146850985436,239.95338439941406,12991700,yfinance
JPM,2025-05-01,238.20734299709588,243.7103217475342,237.55012636868136,242.18008422851562,8689600,yfinance
JPM,2025-05-02,246.4667021122206,248.78168093946223,244.70105272563194,247.69285583496094,7165000,yfinance
JPM,2025-05-05,246.388234299257,250.29231865313628,245.80949331599908,247.74191284179688,5450700,yfinance
JPM,2025-05-06,245.23074839753636,247.83018834347143,244.2498254039462,244.49505615234375,6369900,yfinance
JPM,2025-05-07,245.08361641763196,247.63400722536448,244.08307077124687,244.63238525390625,8724100,yfinance
JPM,2025-05-08,246.770819448475,250.9985954090027,246.75119679647383,248.6345672607422,8320100,yfinance
JPM,2025-05-09,249.64492313357934,250.6356500531251,247.52612569469704,248.25201416015625,5087600,yfinance
JPM,2025-05-12,257.8846409478204,258.57129899597703,253.7647824650602,255.08900451660156,9603900,yfinance
JPM,2025-05-13,256.05034578816554,258.6399970419656,255.42257059461764,257.9925842285156,8589000,yfinance
JPM,2025-05-14,257.9827669437803,261.5533412811179,257.28631994724986,260.5724182128906,8643100,yfinance
JPM,2025-05-15,261.8770157752101,264.3783574631619,259.7091843166256,262.3870849609375,9214600,yfinance
JPM,2025-05-16,262.3968965278898,263.33857420454694,259.66011303826815,262.45574951171875,8932900,yfinance
JPM,2025-05-19,260.4840753869021,263.2012510960716,256.933139124985,259.8268737792969,12145000,yfinance
JPM,2025-05-20,257.5118826616805,261.5729180532009,257.2960784147582,260.6116027832031,8436300,yfinance
JPM,2025-05-21,259.3070029050421,260.58219084007044,255.7560664091254,256.0601501464844,7464000,yfinance
JPM,2025-05-22,254.49068892966963,257.2961145987982,253.931555583731,255.69723510742188,6514100,yfinance
JPM,2025-05-23,251.9108260735714,256.99199988462357,251.11628086099114,255.73641967773438,6671800,yfinance
JPM,2025-05-27,257.04106526626447,260.23885381510826,256.99200115618,260.22906494140625,7506600,yfinance
JPM,2025-05-28,261.160947858906,261.63180170795323,257.88466840636806,258.4634094238281,5535400,yfinance
JPM,2025-05-29,259.74838881098617,260.34676738524155,257.5217044601511,259.32659912109375,5081200,yfinance
JPM,2025-05-30,258.4241883810186,260.26829856132497,257.7179225906518,258.96368408203125,10977700,yfinance
JPM,2025-06-02,258.00232557179766,259.9739901433687,256.90369673393997,259.6110534667969,6011200,yfinance
JPM,2025-06-03,258.6988154428008,261.49442184863057,257.86502496413567,261.1903381347656,6998400,yfinance
JPM,2025-06-04,260.84705493579474,262.0241445637471,259.14022857540317,259.1794738769531,5915700,yfinance
JPM,2025-06-05,259.68954289634314,259.68954289634314,255.34406123341302,256.9527893066406,8173800,yfinance
JPM,2025-06-06,259.28735892431575,261.56310742936586,259.2187170664052,260.6606750488281,7738100,yfinance
JPM,2025-06-09,260.9255242470256,262.7892720045682,258.32608422186917,261.6513977050781,8285000,yfinance
JPM,2025-06-10,260.80780989527875,263.7701865542935,260.77838340293533,263.4759216308594,7538100,yfinance
JPM,2025-06-11,263.55440341083494,264.4764734919835,260.71955130335203,263.0345153808594,7434100,yfinance
JPM,2025-06-12,261.76909370629187,263.17183632733907,260.0819349081481,263.1227722167969,6618000,yfinance
JPM,2025-06-13,260.0230331633122,261.92602601343884,257.69825064418626,259.8955383300781,7098300,yfinance
JPM,2025-06-16,261.90644458682067,266.5462212171046,261.75931212188453,265.20233154296875,8566000,yfinance
JPM,2025-06-17,263.0541044634296,265.42792109233284,262.6911378485661,264.3783264160156,6739300,yfinance
JPM,2025-06-18,264.849226160592,272.4219533800811,264.5745689012487,268.7336730957031,9586400,yfinance
JPM,2025-06-20,270.3129479704052,272.00992553694005,268.5865139770169,269.7538146972656,13969700,yfinance
JPM,2025-06-23,269.81270157543656,273.2361135654262,266.9189664982738,272.9614562988281,8094600,yfinance
JPM,2025-06-24,274.864422081068,277.31672955102783,274.1777939507156,275.8944091796875,9267900,yfinance
JPM,2025-06-25,276.1298306696613,278.85679547317505,275.55108967897763,278.6409912109375,6826900,yfinance
JPM,2025-06-26,279.26878993935657,283.88892888521605,279.04316687272353,283.24151611328125,8942100,yfinance
JPM,2025-06-27,280.3575940845552,283.19247586135157,279.6022941678673,281.6327819824219,17868600,yfinance
JPM,2025-06-30,284.8600066595423,287.0670832038085,283.40825991352006,284.3793640136719,12689200,yfinance
JPM,2025-07-01,285.3406963303482,285.57610826317716,281.122709609671,284.8698425292969,9338300,yfinance
JPM,2025-07-02,286.46878021661104,287.23389900971387,284.17342383730266,286.4295349121094,8158700,yfinance
JPM,2025-07-03,287.95726066275904,292.1462676228288,287.03074848169234,291.75201416015625,6541600,yfinance
JPM,2025-07-07,291.0127726573706,291.7914435365602,285.91695574871414,287.77984619140625,8825700,yfinance
JPM,2025-07-08,285.1185912184717,285.54244302383853,276.28718720828704,278.72174072265625,15440900,yfinance
JPM,2025-07-09,283.05857981144027,283.0783120359289,278.42604907780265,279.0962829589844,11273800,yfinance
JPM,2025-07-10,278.93858839126966,284.1723806999454,278.93858839126966,284.0541076660156,8410900,yfinance
JPM,2025-07-11,281.4223984494675,283.2557206237078,279.5792402426265,282.7431640625,7384700,yfinance
JPM,2025-07-14,282.95018101073435,285.1481583723004,281.1661592607552,284.5567932128906,9079900,yfinance
JPM,2025-07-15,283.8668247126896,287.7601490973643,281.3830008251136,282.4376220703125,12526100,yfinance
JPM,2025-07-16,284.2610694558768,286.5576476938333,278.9484387838449,281.7181091308594,9979800,yfinance
JPM,2025-07-17,279.3722805662569,286.13381646736286,279.3722805662569,285.73956298828125,8509500,yfinance
JPM,2025-07-18,285.365019447414,288.3022635940587,284.09355419862834,287.08990478515625,12217000,yfinance
JPM,2025-07-21,286.8237577094983,289.95811320350606,286.4097720406625,286.794189453125,7898100,yfinance
JPM,2025-07-22,287.3165917383993,289.41602825063205,285.02987956960806,287.2475891113281,6717500,yfinance
JPM,2025-07-23,288.6373728619252,292.72780910920665,288.3515263055785,292.5011291503906,7083500,yfinance
JPM,2025-07-24,293.1516681080147,295.2905090775473,291.9491754148663,292.29412841796875,7001200,yfinance
JPM,2025-07-25,292.4419829511327,294.6103920554469,291.71258245493334,294.33441162109375,5918500,yfinance
JPM,2025-07-28,293.3882007039174,295.13278810430046,292.5602593912129,293.9992980957031,5840400,yfinance
JPM,2025-07-29,295.69464217411235,296.9661375577531,291.94918873841937,292.7771301269531,7635700,yfinance
JPM,2025-07-30,293.1516503269176,296.29584201458954,293.1122159565272,295.3299255371094,8061700,yfinance
JPM,2025-07-31,294.8469611494763,296.66055111466636,291.2591855090535,291.9885559082031,14749700,yfinance
JPM,2025-08-01,286.23241068269874,287.61231301174155,280.1608103552954,285.2171936035156,12007100,yfinance
JPM,2025-08-04,286.0943926240756,290.0961238185278,286.0943926240756,290.0369873046875,6649500,yfinance
JPM,2025-08-05,290.4608068242693,291.54502636918687,283.11771225513746,287.1884460449219,7182300,yfinance
JPM,2025-08-06,288.1051104485434,289.08092314098127,285.99583781724914,287.16876220703125,6330200,yfinance
JPM,2025-08-07,288.7359444448802,289.2484709612734,282.29965937267906,282.8220520019531,8057100,yfinance
JPM,2025-08-08,284.8327496617793,287.0504590616496,280.6240107941869,284.61590576171875,6634100,yfinance
JPM,2025-08-11,285.2467115527221,287.1391701841974,284.6356142061902,285.4044189453125,5510100,yfinance
JPM,2025-08-12,287.31661546362176,290.5199739550687,286.1732592848133,288.6472473144531,8570900,yfinance
JPM,2025-08-13,289.7314666813669,290.32283187703916,283.0389031406188,286.36053466796875,8420400,yfinance
JPM,2025-08-14,286.4098066006694,289.9778804180479,285.4833244293079,289.9384460449219,6322400,yfinance
JPM,2025-08-15,290.6086532135509,291.2591849519308,285.660707668408,286.3210754394531,7340500,yfinance
JPM,2025-08-18,285.8381195988006,287.7108460905947,284.2709417940018,287.3461608886719,5386900,yfinance
JPM,2025-08-19,286.6562214265169,288.2825659770611,285.37489004447787,286.4886779785156,6031500,yfinance
JPM,2025-08-20,286.63648908496583,289.1203129200321,283.1472843493455,288.04595947265625,7374200,yfinance
JPM,2025-08-21,287.7503044651617,288.5683797096441,285.31575079885044,287.28704833984375,6624000,yfinance
JPM,2025-08-22,288.9922055724686,292.8953659306035,285.96625689985,291.9885559082031,8552800,yfinance
JPM,2025-08-25,291.9885819039242,293.08266767966575,289.9187435512912,290.6678161621094,5856300,yfinance
JPM,2025-08-26,289.9384115603751,294.4526691589569,289.2878798394283,294.2851257324219,6714700,yfinance
JPM,2025-08-27,292.98408908730437,296.74927450763425,292.77711127340297,294.9849548339844,6056500,yfinance
JPM,2025-08-28,295.71431837356056,296.91681101607145,294.41328492266325,296.749267578125,6410500,yfinance
JPM,2025-08-29,297.70533564994906,298.60227955806266,295.4284896061262,297.09423828125,6796400,yfinance
JPM,2025-09-02,295.95091721841663,296.1480289299188,290.2735705259471,295.3989562988281,7221900,yfinance
JPM,2025-09-03,296.2564245761911,296.2564245761911,292.1265542897072,295.2116394042969,6316900,yfinance
JPM,2025-09-04,295.694622931837,300.0610396446901,293.99930589050996,299.4598083496094,6605800,yfinance
JPM,2025-09-05,299.2922261938372,300.7706992658433,290.08627080836624,290.1552734375,9837700,yfinance
JPM,2025-09-08,290.6579550877705,292.20540066234315,287.2574550934962,288.70635986328125,8188500,yfinance
JPM,2025-09-09,288.4008143193263,294.7089599546063,288.11496777534006,293.5754699707031,7848200,yfinance
JPM,2025-09-10,292.44198029068025,297.2125163723058,291.1606189374317,296.22686767578125,7787300,yfinance
JPM,2025-09-11,296.91682530734334,301.3424087307021,296.4733014094209,301.1748352050781,7942500,yfinance
JPM,2025-09-12,300.622869917122,303.13626220753474,299.3415385689925,302.5054626464844,6846700,yfinance
JPM,2025-09-15,302.76170501933825,305.50180702662493,302.76170501933825,304.46685791015625,7122000,yfinance
JPM,2025-09-16,305.5510890844016,306.4381668754987,302.7222822014224,304.7527160644531,10525600,yfinance
JPM,2025-09-17,305.9355027165261,308.41932651675705,304.3387266167954,307.2759704589844,8657800,yfinance
JPM,2025-09-18,307.31540473136215,308.94171900765593,305.16666778780973,308.7347412109375,8050700,yfinance
JPM,2025-09-19,309.09945390156855,311.2678631029987,304.68373667454165,310.26251220703125,23568600,yfinance
JPM,2025-09-22,305.3539884334779,309.1980428451836,305.11744234523064,307.95611572265625,7520200,yfinance
JPM,2025-09-23,307.34499004479613,311.77054315707727,306.12276518201463,308.25177001953125,8584400,yfinance
JPM,2025-09-24,309.54299157852137,312.036681822986,307.1971727167786,308.92205810546875,7310500,yfinance
JPM,2025-09-25,309.61196690994507,311.12000822788536,307.3252546914858,308.95159912109375,7083200,yfinance
JPM,2025-09-26,310.3807528469309,313.2489940185383,309.1979925185918,311.52410888671875,7258100,yfinance
JPM,2025-09-29,312.50978831201064,313.4461666504931,309.158588598915,311.1594543457031,6462400,yfinance
JPM,2025-09-30,311.71140689202116,312.85476301381095,305.65950932869447,310.9031677246094,11823300,yfinance
JPM,2025-10-01,309.46414008660315,310.0752375005356,302.99828667529783,306.25091552734375,9235200,yfinance
JPM,2025-10-02,305.5510816946321,306.1030425326149,301.7464923414213,303.13623046875,7600000,yfinance
JPM,2025-10-03,304.0825131673876,307.1873007923745,303.78680048715194,305.5806884765625,6029900,yfinance
JPM,2025-10-06,307.21486689804453,308.7698659390142,302.2131538143922,306.22442626953125,7214500,yfinance
JPM,2025-10-07,306.39285354178503,307.0465480670538,301.78731007714714,304.74871826171875,8454200,yfinance
JPM,2025-10-08,305.2636917190969,305.8282501205831,300.64823485280857,301.1236572265625,6489900,yfinance
JPM,2025-10-09,302.13392206728275,305.09536030036105,300.4898171115272,302.6093444824219,7060300,yfinance
JPM,2025-10-10,302.7380934229591,307.50211054267186,297.9344502139145,298.0137023925781,8597400,yfinance
JPM,2025-10-13,302.6786918104351,306.5017785031187,302.53013174675476,305.0260314941406,10788700,yfinance
JPM,2025-10-14,302.91638858642943,304.0653034578676,291.39755808509767,299.19232177734375,16178800,yfinance
JPM,2025-10-15,303.4611428511513,309.13634876005415,302.520212088773,302.767822265625,11354800,yfinance
JPM,2025-10-16,302.43105556912377,305.72920960204,294.2302082762473,295.6861572265625,10549400,yfinance
JPM,2025-10-17,296.30025689141456,296.68651306450823,291.3876792596173,294.7155456542969,10153500,yfinance
JPM,2025-10-20,295.6465484229892,300.78693806489423,295.3098022126917,299.4696350097656,6894900,yfinance
JPM,2025-10-21,298.7763208850087,301.1434582480101,294.16086397135297,294.25,7372700,yfinance
JPM,2025-10-22,294.92353982678844,295.21077611588424,287.76267234049385,291.29852294921875,8054100,yfinance
JPM,2025-10-23,291.5659521228084,293.53691953831486,289.7138327608809,291.72442626953125,5438800,yfinance
JPM,2025-10-24,293.2496561856281,299.70734860853685,292.6257039619419,297.5679931640625,7228300,yfinance
JPM,2025-10-27,299.27155593587753,301.6188954834183,298.13255521259686,301.2425231933594,5642200,yfinance
JPM,2025-10-28,301.9457586189306,305.0260451309229,300.26202744552563,302.44097900390625,6336000,yfinance
JPM,2025-10-29,300.6086875532579,305.3033671273222,300.1134671686232,302.5895690917969,7520300,yfinance
JPM,2025-10-30,302.8668617019339,309.62164411662417,302.1834552198523,306.4819641113281,7514600,yfinance
JPM,2025-10-31,305.5905808443981,309.8791757592273,304.3129038831637,308.1459045410156,7721300,yfinance
JPM,2025-11-03,308.02707397940236,309.3344630267029,303.28285431242927,306.3928527832031,7770000,yfinance
JPM,2025-11-04,303.7780648320401,309.23540287266394,302.1834697809128,306.2937927246094,7085200,yfinance
JPM,2025-11-05,306.6503419445097,310.107000668758,302.70840715746203,308.7005615234375,6865200,yfinance
JPM,2025-11-06,308.01715622418413,311.83035912038315,307.2941538281452,310.4239501953125,7206100,yfinance
JPM,2025-11-07,308.90856044061366,311.4242580235003,304.6991875199946,311.20635986328125,7302300,yfinance
JPM,2025-11-10,311.9888313123107,316.5052386427636,311.2063746689554,313.86077880859375,5794100,yfinance
JPM,2025-11-11,314.4649387231156,316.00010979819433,312.2661590448994,312.6029052734375,5030200,yfinance
JPM,2025-11-12,313.23678409164455,319.16951418656384,313.1872439213492,317.34710693359375,10578300,yfinance
JPM,2025-11-13,316.17840351377913,317.565014483568,306.1452341336872,306.5216064453125,8973300,yfinance
JPM,2025-11-14,304.57044575572996,304.69920788981074,298.3504790333013,300.70770263671875,10327000,yfinance
JPM,2025-11-17,301.0939616708072,302.66875869849656,294.8244855709175,297.4986572265625,8344000,yfinance
JPM,2025-11-18,296.6369875977812,300.05402007948175,294.1806837974681,296.5478515625,8077300,yfinance
JPM,2025-11-19,296.8746866890342,301.5396841634701,296.409178349521,300.3709411621094,5546600,yfinance
JPM,2025-11-20,303.411609711364,306.95740445253,295.3098117912242,295.5277099609375,7501600,yfinance
JPM,2025-11-21,298.40987233529637,298.7961284719156,290.01092472978763,295.1711120605469,11766800,yfinance
JPM,2025-11-24,295.3890327721484,296.9539460474125,291.69470820468445,295.1513366699219,10940200,yfinance
JPM,2025-11-25,297.18170363006027,301.5891765934406,292.7346348034667,300.103515625,8877200,yfinance
JPM,2025-11-26,302.0844103036798,305.5806647286523,300.30162915288383,304.6991882324219,7910900,yfinance
JPM,2025-11-28,306.14525372757277,310.7210853336642,305.29345893213815,310.0871887207031,4322400,yfinance
JPM,2025-12-01,309.958455126882,311.038031953238,305.5906076467962,305.96697998046875,7727300,yfinance
JPM,2025-12-02,305.7886541478843,307.5120415313108,304.1544330268201,304.9368896484375,7249000,yfinance
JPM,2025-12-03,304.26340519365976,309.37405277594195,303.86720471987456,309.1462707519531,8535300,yfinance
JPM,2025-12-04,310.2654601734084,315.44544563675794,310.00793592177615,313.07830810546875,9627800,yfinance
JPM,2025-12-05,312.62274341566774,315.4355916137351,311.6718985008828,312.0284729003906,6518900,yfinance
JPM,2025-12-08,312.0482477999388,313.44477282870224,310.3546026483966,312.1968078613281,7417200,yfinance
JPM,2025-12-09,311.939326475107,315.7524991840304,297.15202309779255,297.6373596191406,18049200,yfinance
JPM,2025-12-10,297.62741810314117,308.2152311685389,295.60691069504315,307.1455383300781,18874100,yfinance
JPM,2025-12-11,306.2838676543348,314.96013772429524,306.2838676543348,314.3460693359375,9721900,yfinance
JPM,2025-12-12,316.6240735225281,317.20842990436694,313.5735294870918,315.47515869140625,8982900,yfinance
JPM,2025-12-15,316.534963668203,319.7935222813264,315.3464528736662,316.9608459472656,10864100,yfinance
JPM,2025-12-16,316.0397072252412,316.46558945571707,311.3945381021762,312.5335388183594,8331300,yfinance
JPM,2025-12-17,315.3860269605939,316.3170436429019,311.65207637787455,311.9690246582031,8718700,yfinance
JPM,2025-12-18,312.979256626897,314.66301788263524,309.2353920446346,310.0079345703125,11444900,yfinance
JPM,2025-12-19,310.79038320864026,315.51477427620307,310.1961127673861,314.17767333984375,24494400,yfinance
JPM,2025-12-22,314.47481933577194,320.14014104266494,314.47481933577194,320.00146484375,8354600,yfinance
JPM,2025-12-23,320.51650136966475,324.6466524002949,320.00148308544306,322.8143310546875,6668300,yfinance
JPM,2025-12-24,323.1213622604756,326.8355148620812,322.3884458193645,326.02337646484375,4289300,yfinance
JPM,2025-12-26,325.9639318748006,327.6972031402456,323.4185221880518,324.7754211425781,4158300,yfinance
JPM,2025-12-29,323.8741142125664,324.63674268276935,320.43728371815735,320.6551818847656,8635300,yfinance
JPM,2025-12-30,321.7050354533748,321.83379757815135,319.40720581728044,320.3283386230469,7904300,yfinance
JPM,2025-12-31,321.2395304565584,321.77437689354394,318.9615289550125,319.1398010253906,5048500,yfinance
JPM,2026-01-02,319.4171281542276,322.61626252061376,317.6739428368343,322.36865234375,8054000,yfinance
JPM,2026-01-05,322.3884599175412,334.026138578159,322.08142570711647,330.8468322753906,10752600,yfinance
JPM,2026-01-06,330.92639220894705,334.1598441675407,328.96642165340415,332.90625,7660800,yfinance
JPM,2026-01-07,329.4539672046419,330.45880399676645,322.947258062395,325.3250732421875,9815200,yfinance
JPM,2026-01-08,324.7281574581884,329.7126277455971,323.99190461809644,328.11083984375,11737100,yfinance
JPM,2026-01-09,327.6631156796267,330.21007865256746,326.49908990111055,327.5138854980469,6738100,yfinance
JPM,2026-01-12,320.2411028663189,324.3600076252465,319.59441851466954,322.8377990722656,12805100,yfinance
JPM,2026-01-13,322.64875130423195,325.1957141371429,308.9886797025588,309.3169860839844,19371200,yfinance
JPM,2026-01-14,306.6307659579143,310.17263725890126,304.5613395847709,306.30242919921875,25951500,yfinance
JPM,2026-01-15,306.8993776774091,311.3466191836246,306.18304245620016,307.68536376953125,14751400,yfinance
JPM,2026-01-16,308.76979706409315,315.5948534301565,308.42157308655703,310.8789978027344,14652500,yfinance
JPM,2026-01-20,304.65088058894946,309.56573031914434,300.323023148028,301.19854736328125,12900600,yfinance
JPM,2026-01-21,301.88504309324475,303.8450138204667,299.61665319654776,300.50213623046875,10270100,yfinance
JPM,2026-01-22,303.3077326815458,306.6307531542374,301.35772089620315,302.0840148925781,10535800,yfinance
JPM,2026-01-23,300.4623078902987,300.8304191049288,295.000271015744,296.2041015625,11107900,yfinance
JPM,2026-01-26,296.2936374196168,300.243424572115,295.9354850066467,299.5072021484375,11752700,yfinance
JPM,2026-01-27,299.7957098597862,300.4324657566407,296.6319086980451,298.7809143066406,11527400,yfinance
JPM,2026-01-28,298.74110176244625,300.38272473319716,296.53240414079806,299.2385559082031,9556700,yfinance
