SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
ADBE,2025-03-25,393.57000732421875,404.32000732421875,392.989990234375,403.6400146484375,3648600,yfinance
ADBE,2025-03-26,403.0,404.5,397.010009765625,397.80999755859375,3425000,yfinance
ADBE,2025-03-27,397.44000244140625,401.4800109863281,392.510009765625,396.1499938964844,2729700,yfinance
ADBE,2025-03-28,393.8900146484375,396.9200134277344,384.760009765625,385.7099914550781,3830300,yfinance
ADBE,2025-03-31,380.0,384.79998779296875,374.6700134277344,383.5299987792969,3960700,yfinance
ADBE,2025-04-01,381.1300048828125,384.0,375.5299987792969,383.20001220703125,3847800,yfinance
ADBE,2025-04-02,378.2799987792969,388.0,376.5400085449219,385.7799987792969,2859100,yfinance
ADBE,2025-04-03,371.8800048828125,376.010009765625,366.2900085449219,367.25,5324400,yfinance
ADBE,2025-04-04,359.0,361.7300109863281,348.79998779296875,349.07000732421875,5867600,yfinance
ADBE,2025-04-07,335.5400085449219,358.3599853515625,332.010009765625,340.70001220703125,7690900,yfinance
ADBE,2025-04-08,350.1000061035156,350.739990234375,333.8299865722656,340.0,6650800,yfinance
ADBE,2025-04-09,338.739990234375,365.7200012207031,333.42999267578125,364.6400146484375,7186300,yfinance
ADBE,2025-04-10,360.9700012207031,362.5,341.5199890136719,350.04998779296875,5695000,yfinance
ADBE,2025-04-11,351.44000244140625,353.1000061035156,342.3500061035156,352.4700012207031,3941800,yfinance
ADBE,2025-04-14,359.510009765625,362.04998779296875,348.5,350.9100036621094,3286000,yfinance
ADBE,2025-04-15,351.04998779296875,356.489990234375,349.19000244140625,350.3800048828125,3030400,yfinance
ADBE,2025-04-16,345.0,350.3800048828125,341.30999755859375,344.19000244140625,3687900,yfinance
ADBE,2025-04-17,349.75,351.8800048828125,345.0899963378906,348.79998779296875,5229700,yfinance
ADBE,2025-04-21,344.57000732421875,346.67999267578125,338.6400146484375,343.2200012207031,3691200,yfinance
ADBE,2025-04-22,349.1400146484375,352.0799865722656,344.3699951171875,349.9100036621094,3250400,yfinance
ADBE,2025-04-23,358.1199951171875,363.0,349.79998779296875,351.9599914550781,3168000,yfinance
ADBE,2025-04-24,353.5899963378906,361.1199951171875,353.25,360.9100036621094,3085100,yfinance
ADBE,2025-04-25,361.70001220703125,369.30999755859375,359.989990234375,367.7200012207031,3499300,yfinance
ADBE,2025-04-28,368.04998779296875,370.989990234375,364.5799865722656,368.6199951171875,3163400,yfinance
ADBE,2025-04-29,367.2099914550781,373.8800048828125,366.8800048828125,370.9800109863281,2198300,yfinance
ADBE,2025-04-30,366.8699951171875,376.0,363.55999755859375,374.9800109863281,3305500,yfinance
ADBE,2025-05-01,378.29998779296875,380.44000244140625,374.07000732421875,374.6300048828125,2848800,yfinance
ADBE,2025-05-02,380.0899963378906,383.55999755859375,379.19000244140625,380.8699951171875,2340700,yfinance
ADBE,2025-05-05,379.2900085449219,384.5400085449219,378.3999938964844,381.05999755859375,2095600,yfinance
ADBE,2025-05-06,376.57000732421875,386.5199890136719,375.04998779296875,382.9800109863281,2970100,yfinance
ADBE,2025-05-07,384.70001220703125,387.8299865722656,380.95001220703125,384.9700012207031,2153000,yfinance
ADBE,2025-05-08,388.29998779296875,388.7300109863281,383.3999938964844,383.989990234375,3383900,yfinance
ADBE,2025-05-09,386.17999267578125,388.7699890136719,382.3299865722656,383.2799987792969,2031300,yfinance
ADBE,2025-05-12,394.3299865722656,397.82000732421875,392.760009765625,395.94000244140625,3157700,yfinance
ADBE,2025-05-13,395.8999938964844,399.6700134277344,394.7099914550781,397.3999938964844,2664100,yfinance
ADBE,2025-05-14,396.8500061035156,400.1199951171875,396.4200134277344,399.4700012207031,2409200,yfinance
ADBE,2025-05-15,399.3500061035156,404.8500061035156,399.3500061035156,404.69000244140625,2763800,yfinance
ADBE,2025-05-16,414.6199951171875,421.7699890136719,412.05999755859375,417.1300048828125,5391500,yfinance
ADBE,2025-05-19,413.5299987792969,421.2699890136719,413.20001220703125,420.67999267578125,3008000,yfinance
ADBE,2025-05-20,417.8699951171875,419.1300048828125,414.2900085449219,417.6099853515625,2453000,yfinance
ADBE,2025-05-21,414.8599853515625,422.95001220703125,412.5899963378906,414.0299987792969,2495800,yfinance
ADBE,2025-05-22,412.510009765625,417.8999938964844,412.510009765625,414.3299865722656,1889500,yfinance
ADBE,2025-05-23,409.1099853515625,411.45001220703125,407.1499938964844,407.69000244140625,2087700,yfinance
ADBE,2025-05-27,412.760009765625,414.95001220703125,411.6000061035156,413.1000061035156,2680400,yfinance
ADBE,2025-05-28,413.80999755859375,416.3699951171875,411.4200134277344,412.2300109863281,2246500,yfinance
ADBE,2025-05-29,414.0,415.4200134277344,410.4700012207031,413.3599853515625,1780400,yfinance
ADBE,2025-05-30,414.1400146484375,417.8599853515625,411.5299987792969,415.0899963378906,4231300,yfinance
ADBE,2025-06-02,408.8800048828125,410.0,396.7300109863281,403.3999938964844,4153700,yfinance
ADBE,2025-06-03,403.4599914550781,412.6400146484375,402.4800109863281,412.489990234375,2737500,yfinance
ADBE,2025-06-04,411.5400085449219,415.94000244140625,410.0799865722656,413.9100036621094,1843400,yfinance
ADBE,2025-06-05,415.0,421.4800109863281,413.9800109863281,415.20001220703125,2275500,yfinance
ADBE,2025-06-06,417.5400085449219,419.6499938964844,415.2799987792969,416.9200134277344,2146900,yfinance
ADBE,2025-06-09,417.29998779296875,419.0,415.1499938964844,416.260009765625,3034200,yfinance
ADBE,2025-06-10,416.6099853515625,419.82000732421875,414.4200134277344,416.05999755859375,2627400,yfinance
ADBE,2025-06-11,415.20001220703125,416.0400085449219,410.4200134277344,412.8399963378906,3385400,yfinance
ADBE,2025-06-12,411.42999267578125,416.3900146484375,410.7699890136719,413.67999267578125,6313300,yfinance
ADBE,2025-06-13,392.5,399.8500061035156,383.75,391.67999267578125,10629700,yfinance
ADBE,2025-06-16,392.989990234375,405.0,391.1099853515625,401.7300109863281,6798300,yfinance
ADBE,2025-06-17,397.2799987792969,399.6700134277344,381.79998779296875,382.67999267578125,6866300,yfinance
ADBE,2025-06-18,383.989990234375,385.2699890136719,377.5400085449219,378.0400085449219,4808900,yfinance
ADBE,2025-06-20,380.4800109863281,382.2900085449219,373.760009765625,376.9200134277344,8126900,yfinance
ADBE,2025-06-23,377.5899963378906,380.2099914550781,374.239990234375,380.1199951171875,3841800,yfinance
ADBE,2025-06-24,384.9599914550781,385.0,378.510009765625,382.3399963378906,4797100,yfinance
ADBE,2025-06-25,383.6000061035156,388.04998779296875,382.0,387.54998779296875,3718800,yfinance
ADBE,2025-06-26,387.20001220703125,389.989990234375,382.8699951171875,384.95001220703125,3139700,yfinance
ADBE,2025-06-27,385.44000244140625,390.30999755859375,384.4100036621094,385.8299865722656,5083800,yfinance
ADBE,2025-06-30,387.29998779296875,390.9800109863281,384.6300048828125,386.8800048828125,4645500,yfinance
ADBE,2025-07-01,385.1000061035156,392.5799865722656,381.5199890136719,392.1000061035156,4516400,yfinance
ADBE,2025-07-02,384.6400146484375,386.8800048828125,372.7300109863281,378.4700012207031,6912200,yfinance
ADBE,2025-07-03,378.0,383.20001220703125,377.79998779296875,379.30999755859375,2863700,yfinance
ADBE,2025-07-07,378.8999938964844,382.2200012207031,375.5199890136719,376.92999267578125,3545100,yfinance
ADBE,2025-07-08,378.5,386.6000061035156,377.17999267578125,382.239990234375,3708200,yfinance
ADBE,2025-07-09,383.5,384.75,370.9100036621094,373.3800048828125,4726600,yfinance
ADBE,2025-07-10,371.989990234375,373.5,365.510009765625,371.42999267578125,4022500,yfinance
ADBE,2025-07-11,368.0,371.1499938964844,362.70001220703125,363.3500061035156,3548700,yfinance
ADBE,2025-07-14,363.19000244140625,367.67999267578125,360.17999267578125,366.989990234375,2898700,yfinance
ADBE,2025-07-15,367.0,368.32000732421875,363.8800048828125,364.17999267578125,2551000,yfinance
ADBE,2025-07-16,364.5899963378906,365.54998779296875,358.7099914550781,361.7699890136719,3592900,yfinance
ADBE,2025-07-17,360.6000061035156,366.9599914550781,359.2799987792969,366.45001220703125,3340500,yfinance
ADBE,2025-07-18,367.07000732421875,367.7900085449219,364.0,365.7900085449219,2459200,yfinance
ADBE,2025-07-21,366.489990234375,368.2799987792969,363.1300048828125,367.67999267578125,2770400,yfinance
ADBE,2025-07-22,368.0,374.5,368.0,372.8699951171875,2449000,yfinance
ADBE,2025-07-23,373.489990234375,373.989990234375,369.260009765625,372.4599914550781,1994600,yfinance
ADBE,2025-07-24,371.8999938964844,376.0,370.6099853515625,371.69000244140625,2692100,yfinance
ADBE,2025-07-25,372.30999755859375,372.4100036621094,369.510009765625,370.739990234375,2053200,yfinance
ADBE,2025-07-28,371.0299987792969,372.5899963378906,368.7200012207031,369.4700012207031,2984200,yfinance
ADBE,2025-07-29,370.45001220703125,376.1600036621094,369.7099914550781,370.70001220703125,4234200,yfinance
ADBE,2025-07-30,370.67999267578125,370.7200012207031,363.4800109863281,364.0,3295200,yfinance
ADBE,2025-07-31,362.260009765625,362.5,354.2699890136719,357.69000244140625,4513100,yfinance
ADBE,2025-08-01,355.95001220703125,356.2900085449219,347.4599914550781,347.79998779296875,4307900,yfinance
ADBE,2025-08-04,351.1600036621094,351.2099914550781,338.0400085449219,338.8500061035156,6449300,yfinance
ADBE,2025-08-05,339.30999755859375,342.739990234375,337.3500061035156,338.739990234375,3909000,yfinance
ADBE,2025-08-06,341.6499938964844,345.6600036621094,339.19000244140625,345.6199951171875,3347200,yfinance
ADBE,2025-08-07,344.0400085449219,347.3800048828125,332.6499938964844,338.2699890136719,4661800,yfinance
ADBE,2025-08-08,338.67999267578125,341.57000732421875,336.3699951171875,341.04998779296875,3507800,yfinance
ADBE,2025-08-11,334.5299987792969,343.3999938964844,332.4700012207031,333.6499938964844,4366200,yfinance
ADBE,2025-08-12,333.5199890136719,338.760009765625,330.0400085449219,338.42999267578125,3569400,yfinance
ADBE,2025-08-13,339.5400085449219,351.760009765625,337.54998779296875,351.07000732421875,4375100,yfinance
ADBE,2025-08-14,349.5,351.55999755859375,346.1000061035156,348.5799865722656,3745600,yfinance
ADBE,2025-08-15,348.3299865722656,357.2900085449219,348.0,354.8500061035156,3718700,yfinance
ADBE,2025-08-18,355.67999267578125,358.3900146484375,353.0,357.239990234375,2923000,yfinance
ADBE,2025-08-19,359.2200012207031,364.239990234375,358.1199951171875,361.0299987792969,2808000,yfinance
ADBE,2025-08-20,361.67999267578125,363.0,353.20001220703125,353.42999267578125,3727900,yfinance
ADBE,2025-08-21,349.9100036621094,353.82000732421875,347.0,353.42999267578125,2363200,yfinance
ADBE,2025-08-22,355.79998779296875,362.6499938964844,354.0,362.0899963378906,3058600,yfinance
ADBE,2025-08-25,362.55999755859375,364.6499938964844,361.3999938964844,363.2099914550781,2259500,yfinance
ADBE,2025-08-26,363.0299987792969,363.2300109863281,353.70001220703125,354.9100036621094,4067400,yfinance
ADBE,2025-08-27,355.9800109863281,360.3699951171875,355.1600036621094,356.3500061035156,2353800,yfinance
ADBE,2025-08-28,357.6300048828125,358.260009765625,349.1099853515625,353.9599914550781,3803100,yfinance
ADBE,2025-08-29,354.0,357.25,352.4599914550781,356.70001220703125,2639300,yfinance
ADBE,2025-09-02,350.239990234375,352.7099914550781,341.2799987792969,345.6300048828125,4229400,yfinance
ADBE,2025-09-03,345.7200012207031,348.510009765625,343.3599853515625,348.5,3035300,yfinance
ADBE,2025-09-04,342.239990234375,344.4100036621094,331.5,344.30999755859375,4918300,yfinance
ADBE,2025-09-05,345.80999755859375,354.6700134277344,345.1000061035156,348.9700012207031,4662600,yfinance
ADBE,2025-09-08,348.8599853515625,358.82000732421875,343.5899963378906,358.6600036621094,5043300,yfinance
ADBE,2025-09-09,362.75,362.75,353.0299987792969,354.05999755859375,4324900,yfinance
ADBE,2025-09-10,356.2900085449219,359.19000244140625,348.1199951171875,350.1600036621094,4552500,yfinance
ADBE,2025-09-11,354.69000244140625,355.25,347.1600036621094,350.54998779296875,11804200,yfinance
ADBE,2025-09-12,361.1000061035156,366.5,341.6099853515625,349.3599853515625,14146600,yfinance
ADBE,2025-09-15,350.5,358.0,345.04998779296875,347.1000061035156,6768600,yfinance
ADBE,2025-09-16,350.1600036621094,356.94000244140625,348.32000732421875,352.7300109863281,6697000,yfinance
ADBE,2025-09-17,353.17999267578125,365.0,353.17999267578125,362.07000732421875,6449900,yfinance
ADBE,2025-09-18,366.8599853515625,370.8599853515625,365.8500061035156,367.4599914550781,4752400,yfinance
ADBE,2025-09-19,368.94000244140625,370.30999755859375,362.5400085449219,365.8999938964844,7693000,yfinance
ADBE,2025-09-22,364.1600036621094,365.3800048828125,359.3599853515625,364.0799865722656,4709600,yfinance
ADBE,2025-09-23,364.17999267578125,368.7300109863281,361.29998779296875,361.7799987792969,3831100,yfinance
ADBE,2025-09-24,355.6000061035156,355.6000061035156,347.79998779296875,353.2699890136719,6140000,yfinance
ADBE,2025-09-25,351.9100036621094,357.0,351.5,354.1600036621094,3336700,yfinance
ADBE,2025-09-26,353.7099914550781,360.7200012207031,352.7799987792969,360.3699951171875,3073000,yfinance
ADBE,2025-09-29,362.0400085449219,363.1700134277344,358.79998779296875,359.4200134277344,4075900,yfinance
ADBE,2025-09-30,360.5400085449219,362.0,349.8999938964844,352.75,5360700,yfinance
ADBE,2025-10-01,347.1600036621094,349.8299865722656,340.04998779296875,343.7200012207031,6505700,yfinance
ADBE,2025-10-02,343.760009765625,351.7300109863281,342.4200134277344,351.4800109863281,3955400,yfinance
ADBE,2025-10-03,352.0,352.5899963378906,346.30999755859375,346.739990234375,3122100,yfinance
ADBE,2025-10-06,346.92999267578125,357.3399963378906,342.0400085449219,350.1400146484375,5340200,yfinance
ADBE,2025-10-07,352.5899963378906,353.3299865722656,344.239990234375,348.30999755859375,3275500,yfinance
ADBE,2025-10-08,350.0,354.04998779296875,347.5199890136719,348.7699890136719,3285000,yfinance
ADBE,2025-10-09,349.7699890136719,350.6000061035156,344.29998779296875,347.4700012207031,2895500,yfinance
ADBE,2025-10-10,347.9100036621094,348.7200012207031,336.94000244140625,337.510009765625,4282400,yfinance
ADBE,2025-10-13,339.25,340.2799987792969,335.6099853515625,339.32000732421875,3020100,yfinance
ADBE,2025-10-14,335.2200012207031,338.82000732421875,332.7200012207031,335.94000244140625,3036900,yfinance
ADBE,2025-10-15,335.4200134277344,335.6000061035156,329.2099914550781,330.6300048828125,3929900,yfinance
ADBE,2025-10-16,333.8599853515625,336.6499938964844,327.5,329.2300109863281,4570900,yfinance
ADBE,2025-10-17,327.75,335.1000061035156,327.70001220703125,333.260009765625,4035000,yfinance
ADBE,2025-10-20,334.6400146484375,344.20001220703125,334.25,343.3999938964844,3903200,yfinance
ADBE,2025-10-21,343.5899963378906,358.3699951171875,343.32000732421875,357.54998779296875,4389700,yfinance
ADBE,2025-10-22,355.4800109863281,360.19000244140625,352.8699951171875,354.0899963378906,3436000,yfinance
ADBE,2025-10-23,352.510009765625,354.3500061035156,348.7099914550781,354.1199951171875,2408100,yfinance
ADBE,2025-10-24,357.2099914550781,358.1000061035156,353.2900085449219,353.5199890136719,2016900,yfinance
ADBE,2025-10-27,355.57000732421875,358.55999755859375,352.4100036621094,357.79998779296875,2828200,yfinance
ADBE,2025-10-28,360.0,363.70001220703125,357.79998779296875,359.9100036621094,3005600,yfinance
ADBE,2025-10-29,355.5199890136719,355.5199890136719,337.04998779296875,337.8599853515625,6746500,yfinance
ADBE,2025-10-30,338.20001220703125,344.70001220703125,333.1000061035156,339.239990234375,4373200,yfinance
ADBE,2025-10-31,338.70001220703125,341.260009765625,336.79998779296875,340.30999755859375,3763400,yfinance
ADBE,2025-11-03,340.30999755859375,342.4599914550781,332.8800048828125,337.4700012207031,3916600,yfinance
ADBE,2025-11-04,335.0199890136719,340.54998779296875,332.80999755859375,335.3500061035156,3694300,yfinance
ADBE,2025-11-05,332.6099853515625,336.8399963378906,331.239990234375,335.5299987792969,2646700,yfinance
ADBE,2025-11-06,333.0,333.20001220703125,324.54998779296875,327.3500061035156,3888700,yfinance
ADBE,2025-11-07,325.8299865722656,331.010009765625,323.0299987792969,326.95001220703125,4112600,yfinance
ADBE,2025-11-10,328.0,329.9599914550781,325.0,328.8500061035156,3087000,yfinance
ADBE,2025-11-11,329.5,334.0,329.1300048828125,333.2200012207031,2827200,yfinance
ADBE,2025-11-12,333.6099853515625,338.3999938964844,333.17999267578125,337.04998779296875,2990200,yfinance
ADBE,2025-11-13,335.010009765625,340.0,332.79998779296875,333.6000061035156,3084600,yfinance
ADBE,2025-11-14,332.9100036621094,333.75,328.5899963378906,331.1099853515625,2761400,yfinance
ADBE,2025-11-17,331.1099853515625,332.3800048828125,324.42999267578125,325.07000732421875,3300000,yfinance
ADBE,2025-11-18,323.7799987792969,326.6400146484375,320.79998779296875,324.4700012207031,3286400,yfinance
ADBE,2025-11-19,323.17999267578125,323.3599853515625,315.17999267578125,318.1099853515625,3738400,yfinance
ADBE,2025-11-20,318.8699951171875,323.17999267578125,312.0899963378906,312.3999938964844,3884800,yfinance
ADBE,2025-11-21,313.57000732421875,327.75,311.5899963378906,324.19000244140625,4825400,yfinance
ADBE,2025-11-24,325.0,325.7699890136719,318.3399963378906,318.7300109863281,5414400,yfinance
ADBE,2025-11-25,317.7699890136719,321.5199890136719,315.57000732421875,319.54998779296875,3765000,yfinance
ADBE,2025-11-26,319.20001220703125,321.6700134277344,316.1000061035156,317.5199890136719,3025000,yfinance
ADBE,2025-11-28,317.79998779296875,322.30999755859375,317.5199890136719,320.1300048828125,1802200,yfinance
ADBE,2025-12-01,316.3900146484375,326.1400146484375,316.1099853515625,322.8500061035156,3651300,yfinance
ADBE,2025-12-02,321.6199951171875,325.9599914550781,318.0799865722656,322.80999755859375,3959500,yfinance
ADBE,2025-12-03,321.9800109863281,326.989990234375,320.6300048828125,326.7799987792969,3082200,yfinance
ADBE,2025-12-04,328.57000732421875,330.8900146484375,324.1199951171875,328.7300109863281,3592300,yfinance
ADBE,2025-12-05,330.6000061035156,348.5899963378906,329.7099914550781,346.260009765625,7650400,yfinance
ADBE,2025-12-08,347.45001220703125,348.4800109863281,338.05999755859375,339.1199951171875,4293600,yfinance
ADBE,2025-12-09,341.3999938964844,347.7799987792969,338.4800109863281,344.32000732421875,4267700,yfinance
ADBE,2025-12-10,342.1300048828125,347.9200134277344,340.57000732421875,343.1300048828125,6789900,yfinance
ADBE,2025-12-11,341.6499938964844,357.0,333.7900085449219,350.42999267578125,10158700,yfinance
ADBE,2025-12-12,351.5400085449219,362.7099914550781,349.0899963378906,356.42999267578125,5483900,yfinance
ADBE,2025-12-15,352.6000061035156,355.0,343.8800048828125,351.1499938964844,5480100,yfinance
ADBE,2025-12-16,350.0,355.8599853515625,345.42999267578125,347.8900146484375,4118200,yfinance
ADBE,2025-12-17,347.8900146484375,357.79998779296875,347.79998779296875,354.6600036621094,4371600,yfinance
ADBE,2025-12-18,355.8699951171875,358.3399963378906,351.3599853515625,355.80999755859375,3352700,yfinance
ADBE,2025-12-19,355.5299987792969,357.54998779296875,351.5899963378906,355.8599853515625,8706300,yfinance
ADBE,2025-12-22,355.5899963378906,359.57000732421875,354.70001220703125,357.5299987792969,2960800,yfinance
ADBE,2025-12-23,357.4700012207031,359.6700134277344,350.5799865722656,352.4200134277344,3052500,yfinance
ADBE,2025-12-24,352.2099914550781,354.75,351.1099853515625,352.9800109863281,1166500,yfinance
ADBE,2025-12-26,352.5,356.2300109863281,352.2799987792969,353.79998779296875,1455100,yfinance
ADBE,2025-12-29,353.3699951171875,356.67999267578125,351.1600036621094,353.1600036621094,2794000,yfinance
ADBE,2025-12-30,352.0299987792969,355.2699890136719,350.010009765625,352.510009765625,2252600,yfinance
ADBE,2025-12-31,351.010009765625,352.8800048828125,349.69000244140625,349.989990234375,2116200,yfinance
ADBE,2026-01-02,350.67999267578125,351.1199951171875,331.6400146484375,333.29998779296875,5643500,yfinance
ADBE,2026-01-05,330.1099853515625,334.4700012207031,327.44000244140625,331.55999755859375,5012100,yfinance
ADBE,2026-01-06,330.0,336.3999938964844,329.5,335.989990234375,3187400,yfinance
ADBE,2026-01-07,336.239990234375,342.7799987792969,334.6199951171875,338.1000061035156,3183100,yfinance
ADBE,2026-01-08,337.3800048828125,343.95001220703125,334.67999267578125,339.0400085449219,3107700,yfinance
ADBE,2026-01-09,335.8800048828125,335.8800048828125,328.0,333.95001220703125,3250100,yfinance
ADBE,2026-01-12,327.7699890136719,330.6700134277344,323.5,327.6499938964844,3541400,yfinance
ADBE,2026-01-13,322.489990234375,323.0,307.9100036621094,309.92999267578125,7217300,yfinance
ADBE,2026-01-14,308.57000732421875,309.7300109863281,302.4700012207031,304.44000244140625,5712600,yfinance
ADBE,2026-01-15,304.9700012207031,305.82000732421875,301.3999938964844,304.0899963378906,4774300,yfinance
ADBE,2026-01-16,304.55999755859375,304.8800048828125,295.4200134277344,296.1199951171875,8534400,yfinance
ADBE,2026-01-20,294.32000732421875,295.0,288.3299865722656,290.3699951171875,6962000,yfinance
ADBE,2026-01-21,290.7699890136719,294.510009765625,288.3299865722656,294.2300109863281,5645300,yfinance
ADBE,2026-01-22,296.0,301.82000732421875,295.20001220703125,299.7300109863281,4974500,yfinance
ADBE,2026-01-23,301.4599914550781,303.8399963378906,299.20001220703125,301.07000732421875,4368700,yfinance
ADBE,2026-01-26,301.3999938964844,306.29998779296875,301.3999938964844,304.7200012207031,4115300,yfinance
ADBE,2026-01-27,303.80999755859375,304.2200012207031,292.92999267578125,297.4200134277344,4166300,yfinance
ADBE,2026-01-28,299.6600036621094,303.8500061035156,297.69000244140625,299.5799865722656,3942800,yfinance
ADBE,2026-01-29,291.67999267578125,293.6400146484375,284.6000061035156,291.6499938964844,7410800,yfinance
ADBE,2026-01-30,291.6000061035156,295.3399963378906,290.510009765625,293.25,5713000,yfinance
ADBE,2026-02-02,297.010009765625,299.3800048828125,290.92999267578125,293.3800048828125,4357000,yfinance
ADBE,2026-02-03,282.739990234375,284.3399963378906,271.0199890136719,271.92999267578125,8324900,yfinance
ADBE,2026-02-04,267.2300109863281,282.8999938964844,264.0400085449219,279.7099914550781,8554200,yfinance
ADBE,2026-02-05,277.489990234375,281.95001220703125,268.42999267578125,269.3900146484375,6293600,yfinance
ADBE,2026-02-06,271.67999267578125,275.0,265.30999755859375,268.3800048828125,5448400,yfinance
ADBE,2026-02-09,267.04998779296875,269.20001220703125,262.95001220703125,266.8999938964844,6576300,yfinance
ADBE,2026-02-10,266.69000244140625,270.7900085449219,263.9800109863281,264.6700134277344,5718600,yfinance
ADBE,2026-02-11,263.0799865722656,264.20001220703125,255.7100067138672,257.1600036621094,8759900,yfinance
ADBE,2026-02-12,258.3599853515625,262.6700134277344,251.10000610351562,262.5,8657000,yfinance
ADBE,2026-02-13,262.1700134277344,265.2900085449219,257.5,263.9700012207031,6589700,yfinance
ADBE,2026-02-17,265.239990234375,269.1300048828125,255.83999633789062,260.45001220703125,5208300,yfinance
ADBE,2026-02-18,260.45001220703125,263.5,257.1400146484375,263.1700134277344,5033200,yfinance
ADBE,2026-02-19,263.3800048828125,265.54998779296875,257.4100036621094,259.2099914550781,3616200,yfinance
ADBE,2026-02-20,255.0,262.0799865722656,254.36000061035156,258.6099853515625,6590800,yfinance
ADBE,2026-02-23,254.13999938964844,254.5,244.8000030517578,246.67999267578125,7602400,yfinance
ADBE,2026-02-24,245.57000732421875,258.25,244.27999877929688,255.1699981689453,5529100,yfinance
ADBE,2026-02-25,253.3300018310547,257.989990234375,250.6999969482422,257.80999755859375,5108600,yfinance
ADBE,2026-02-26,261.5899963378906,263.6700134277344,256.6000061035156,259.0400085449219,6208100,yfinance
ADBE,2026-02-27,254.02000427246094,262.75,253.05999755859375,262.4100036621094,5098200,yfinance
ADBE,2026-03-02,257.6000061035156,264.2200012207031,257.05999755859375,260.8800048828125,3486900,yfinance
ADBE,2026-03-03,260.04998779296875,272.8299865722656,260.04998779296875,270.989990234375,6206600,yfinance
ADBE,2026-03-04,271.510009765625,276.6700134277344,270.3399963378906,273.1199951171875,4329200,yfinance
ADBE,2026-03-05,275.3999938964844,285.3599853515625,275.3999938964844,281.739990234375,5822300,yfinance
ADBE,2026-03-06,280.2799987792969,283.8500061035156,276.04998779296875,283.6199951171875,4802300,yfinance
ADBE,2026-03-09,281.32000732421875,285.20001220703125,277.8999938964844,282.44000244140625,4728400,yfinance
ADBE,2026-03-10,281.82000732421875,282.3999938964844,268.3699951171875,275.1300048828125,4591600,yfinance
ADBE,2026-03-11,277.92999267578125,280.3800048828125,269.25,273.7099914550781,4862400,yfinance
ADBE,2026-03-12,273.3500061035156,276.2799987792969,269.20001220703125,269.7799987792969,10895000,yfinance
ADBE,2026-03-13,249.0,256.70001220703125,247.16000366210938,249.32000732421875,17406400,yfinance
ADBE,2026-03-16,248.25,256.3699951171875,244.5500030517578,251.86000061035156,11679200,yfinance
ADBE,2026-03-17,252.99000549316406,258.9100036621094,252.13999938964844,254.1999969482422,6456200,yfinance
ADBE,2026-03-18,252.4600067138672,254.49000549316406,245.17999267578125,246.0,7305600,yfinance
ADBE,2026-03-19,246.9600067138672,250.39999389648438,244.27000427246094,245.99000549316406,4459800,yfinance
ADBE,2026-03-20,242.8000030517578,249.08999633789062,241.0,248.14999389648438,10467300,yfinance
ADBE,2026-03-23,248.9499969482422,251.02000427246094,246.22000122070312,247.63999938964844,4080500,yfinance
ADBE,2026-03-24,245.91000366210938,246.1999969482422,237.3800048828125,238.8699951171875,6268300,yfinance
ADBE,2026-03-25,241.1999969482422,243.5800018310547,233.7899932861328,237.25,5441600,yfinance
ADBE,2026-03-26,234.9199981689453,243.9499969482422,234.27999877929688,240.8800048828125,4715300,yfinance
ADBE,2026-03-27,239.7899932861328,239.7899932861328,233.16000366210938,234.83999633789062,4429400,yfinance
ADBE,2026-03-30,236.77999877929688,243.27999877929688,236.72999572753906,241.1300048828125,4410200,yfinance
ADBE,2026-03-31,241.6699981689453,244.02999877929688,239.50999450683594,243.0800018310547,4575900,yfinance
ADBE,2026-04-01,241.9600067138672,243.47999572753906,235.0,241.3699951171875,3746700,yfinance
ADBE,2026-04-02,242.4600067138672,245.00999450683594,237.72000122070312,242.9199981689453,3588800,yfinance
ADBE,2026-04-06,242.83999633789062,246.6999969482422,240.22999572753906,244.36000061035156,2757700,yfinance
ADBE,2026-04-07,244.1699981689453,244.77000427246094,238.72000122070312,240.13999938964844,3331000,yfinance
ADBE,2026-04-08,244.3000030517578,247.44000244140625,237.99000549316406,239.30999755859375,4040100,yfinance
ADBE,2026-04-09,235.60000610351562,236.3000030517578,227.6999969482422,229.94000244140625,6802400,yfinance
ADBE,2026-04-10,229.89999389648438,231.0399932861328,224.1300048828125,225.35000610351562,5889200,yfinance
ADBE,2026-04-13,227.13999938964844,240.19000244140625,226.5,240.11000061035156,6115800,yfinance
ADBE,2026-04-14,241.99000549316406,244.00999450683594,233.0,235.72000122070312,6307500,yfinance
ADBE,2026-04-15,241.1699981689453,245.92999267578125,239.1999969482422,244.66000366210938,4749600,yfinance
ADBE,2026-04-16,253.0500030517578,254.50999450683594,245.77999877929688,248.16000366210938,5229500,yfinance
ADBE,2026-04-17,254.0800018310547,254.0800018310547,243.5,244.4499969482422,6194200,yfinance
ADBE,2026-04-20,249.49000549316406,251.6300048828125,245.33999633789062,248.6300048828125,5250000,yfinance
ADBE,2026-04-21,247.0,254.75,245.10000610351562,247.17999267578125,5779700,yfinance
ADBE,2026-04-22,254.8000030517578,258.75,251.89999389648438,255.94000244140625,7111000,yfinance
ADBE,2026-04-23,244.8800048828125,246.5399932861328,233.52000427246094,238.97999572753906,9617000,yfinance
ADBE,2026-04-24,239.77000427246094,245.66000366210938,238.4199981689453,245.44000244140625,6492900,yfinance
