symbol,piotroski_score,beneish_m_score,altman_z_score,forensic_risk,revenue_growth_3y,pat_growth_3y,roe,roce,debt_to_equity,promoter_holding,pnl_summary,quarterly_summary,balance_sheet_summary,cash_flow_summary,ratios_summary,updated_date
EIMCOELECO,,,,,,,,,,,Sales: 228 Cr (YoY +31.8%); NetProfit: 39 Cr (YoY +95.0%); EPS: 66.83,"Sales last 3Q: 51, 48, 84 Cr; Net Profit last 3Q: 11, 8, 15 Cr",,,"P/E: 30.2; ROCE: 13.2; ROE: 10.4; Div Yield: 0.20; Book Value: 669; Mkt Cap: 1,157",2026-08-15
EKC,,,,,,,,,,,"Sales: 1,471 Cr (YoY -1.9%); NetProfit: 147 Cr (YoY +50.0%); EPS: 13.09","Sales last 3Q: 360, 365, 358 Cr; Net Profit last 3Q: 14, 36, 46 Cr",,,"P/E: 9.67; ROCE: 11.6; ROE: 11.3; Div Yield: 0.55; Book Value: 125; Mkt Cap: 1,422",2026-06-22
ELDEHSG,,,,,,,,,,,Sales: 165 Cr (YoY +24.1%); NetProfit: 24 Cr (YoY +9.1%); EPS: 24.69,"Sales last 3Q: 33.05, 43.08, 60.11 Cr; Net Profit last 3Q: 2.63, 13.67, 4.85 Cr",,,P/E: 29.1; ROCE: 7.72; ROE: 6.20; Div Yield: 1.25; Book Value: 406; Mkt Cap: 707,2026-08-06
ELECON,,,,,,,,,,,"Sales: 2,366 Cr (YoY +6.2%); NetProfit: 341 Cr (YoY -17.8%); EPS: 15.20","Sales last 3Q: 578.13, 551.74, 745.61 Cr; Net Profit last 3Q: 87.72, 71.99, 6.00 Cr",,,"P/E: 35.4; ROCE: 20.9; ROE: 16.4; Div Yield: 0.36; Book Value: 103; Mkt Cap: 12,530",2026-06-17
ELECTHERM,,,,,,,,,,,"Sales: 3,692 Cr (YoY -10.3%); NetProfit: -16 Cr (YoY -103.6%); EPS: -12.29","Sales last 3Q: 814, 904, 1,140 Cr; Net Profit last 3Q: -22, -35, 14 Cr",,,"ROCE: 0.45; Div Yield: 0.00; Book Value: -121; Mkt Cap: 1,568",2026-07-06
ELGIEQUIP,,,,,,,,,,,Sales: 3831 Cr (YoY +9.1%); NetProfit: 404 Cr (YoY +15.4%); EPS: 12.75,"Sales last 4Q: 993, 867, 968, 1003 Cr; Net Profit last 4Q: 102, 86, 121, 95 Cr",Debt: 528 Cr,,ROCE: 28%; EPS: 12.75; NPM: 10.55%,2026-08-15
ELIN,,,,,,,,,,,"Sales: 1,288 Cr (YoY +9.2%); NetProfit: 23 Cr (YoY -20.7%); EPS: 4.54","Sales last 3Q: 374.54, 293.52, 324.19 Cr; Net Profit last 3Q: 10.30, 3.66, -0.76 Cr",,,P/E: 21.4; ROCE: 6.85; ROE: 4.27; Div Yield: 0.00; Book Value: 112; Mkt Cap: 499,2026-07-03
ELIQUID,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-07-06
ELLEN,,,,,,,,,,,,,,,P/E: 44.05; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹69.33; Mkt Cap: ₹4688 Cr,2026-08-15
ELPROINTL,,,,,,,,,,,Sales: 528 Cr (YoY +35.4%); NetProfit: 87 Cr (YoY +31.8%); EPS: 5.16,"Sales last 3Q: 54, 189, 185 Cr; Net Profit last 3Q: 11, 94, -92 Cr",,,"P/E: 33.7; ROCE: 6.57; ROE: 4.30; Div Yield: 0.40; Book Value: 120; Mkt Cap: 2,947",2026-07-03
EMAMILTD,,,,,,,,,,,"Sales: 3,780 Cr (YoY -0.8%); NetProfit: 775 Cr (YoY -3.5%); EPS: 17.76","Sales last 3Q: 799, 1,152, 925 Cr; Net Profit last 3Q: 148, 319, 143 Cr",,,"P/E: 22.1; ROCE: 29.6; ROE: 27.9; Div Yield: 2.52; Book Value: 67.0; Mkt Cap: 17,327",2026-06-27
EMAMIPAP,,,,,,,,,,,,,,,P/E: 13.65; ROE: 9.80%; Div Yield: 1.62%; Book Value: ₹79.32; Mkt Cap: ₹718 Cr,2026-07-22
EMCURE,,,,,,,,,,,Sales: 9204 Cr (YoY +16.6%); NetProfit: 941 Cr (YoY +33.1%); EPS: 48.76,"Sales last 4Q: 2101, 2270, 2363, 2470 Cr; Net Profit last 4Q: 215, 251, 231, 244 Cr",Debt: 1558 Cr,,ROCE: 24%; EPS: 48.76; NPM: 10.22%,2026-08-15
EMIL,,,,,,,,,,,"Sales: 7,183 Cr (YoY +3.1%); NetProfit: 107 Cr (YoY -33.1%); EPS: 2.78","Sales last 3Q: 1,591, 1,940, 1,913 Cr; Net Profit last 3Q: 16, 30, 40 Cr",,,"P/E: 45.3; ROCE: 8.14; ROE: 6.50; Div Yield: 0.00; Book Value: 42.3; Mkt Cap: 4,650",2026-06-20
EMKAY,,,,,,,,,,,Sales: 399 Cr (YoY +0.8%); NetProfit: 20 Cr (YoY +33.3%); EPS: 7.33,"Sales last 3Q: 87.08, 148.39, 91.91 Cr; Net Profit last 3Q: 4.30, 5.66, 9.11 Cr",,,P/E: 32.4; ROCE: 8.01; ROE: 4.52; Div Yield: 0.65; Book Value: 145; Mkt Cap: 633,2026-07-28
EMMBI,,,,,,,,,,,Sales: 456 Cr (YoY +12.9%); NetProfit: 8 Cr (YoY +33.3%); EPS: 4.10,"Sales last 3Q: 122.13, 112.24, 117.01 Cr; Net Profit last 3Q: 2.86, 1.12, 2.43 Cr",,,P/E: 22.8; ROCE: 8.72; ROE: 4.52; Div Yield: 0.29; Book Value: 103; Mkt Cap: 199,2026-06-23
EMMVEE,,,,,,,,,,,"Sales: 5,578 Cr (YoY +10.5%); NetProfit: 1,274 Cr (YoY +17.7%); EPS: 18.98","Sales last 3Q: 1,152, 1,739, 1,556 Cr; Net Profit last 3Q: 264, 392, 380 Cr",,,"P/E: 17.5; ROCE: 44.8; ROE: 51.1; Div Yield: 0.00; Book Value: 53.4; Mkt Cap: 22,259",2026-08-15
EMSLIMITED,,,,,,,,,,,Sales: 733 Cr (YoY -24.1%); NetProfit: 91 Cr (YoY -50.5%); EPS: 16.30,"Sales last 3Q: 173.49, 200.36, 120.50 Cr; Net Profit last 3Q: 28.14, 19.29, 5.71 Cr",,,"P/E: 21.5; ROCE: 12.5; ROE: 8.91; Div Yield: 0.43; Book Value: 190; Mkt Cap: 1,944",2026-06-20
EMUDHRA,,,,,,,,,,,Sales: 702 Cr (YoY +35.3%); NetProfit: 110 Cr (YoY +26.4%); EPS: 13.02,"Sales last 3Q: 173, 188, 193 Cr; Net Profit last 3Q: 26, 29, 30 Cr",,,"P/E: 34.9; ROCE: 15.7; ROE: 12.6; Div Yield: 0.28; Book Value: 110; Mkt Cap: 3,650",2026-06-27
ENDURANCE,,,,,,,,,,,"Sales: 15,592 Cr (YoY +6.8%); NetProfit: 970 Cr (YoY +1.9%); EPS: 68.95","Sales last 3Q: 3,608, 4,086, 4,315 Cr; Net Profit last 3Q: 222, 276, 245 Cr",,,"P/E: 41.4; ROCE: 17.8; ROE: 14.9; Div Yield: 0.40; Book Value: 486; Mkt Cap: 40,778",2026-08-15
ENGINERSIN,,,,,,,,,,,Sales: 4012 Cr (YoY +29.9%); NetProfit: 776 Cr (YoY +33.8%); EPS: 13.81,"Sales last 3Q: 870, 921, 1210 Cr; Net Profit last 3Q: 65, 83, 347 Cr",Debt: 20 Cr,,ROCE: 24%; EPS: 13.81; NPM: 19.34%,2026-08-15
ENIL,,,,,,,,,,,Sales: 565 Cr (YoY +3.9%); NetProfit: -7 Cr (YoY -158.3%); EPS: -1.61,"Sales last 3Q: 141.14, 164.96, 142.14 Cr; Net Profit last 3Q: -4.09, -6.30, 8.27 Cr",,,P/E: 254; ROCE: -0.75; ROE: 0.25; Div Yield: 1.92; Book Value: 159; Mkt Cap: 496,2026-07-03
ENRIN,,,,,,,,,,,,,,,P/E: 102.83; ROE: N/A (see financials); Div Yield: 0.11%; Book Value: ₹135.12; Mkt Cap: ₹134799 Cr,2026-06-17
ENTERO,,,,,,,,,,,"Sales: 6,591 Cr (YoY +29.3%); NetProfit: 146 Cr (YoY +36.4%); EPS: 26.44","Sales last 3Q: 1,571, 1,707, 1,910 Cr; Net Profit last 3Q: 37, 34, 45 Cr",,,"P/E: 39.7; ROCE: 10.6; ROE: 6.99; Div Yield: 0.00; Book Value: 388; Mkt Cap: 4,741",2026-06-20
EPACK,,,,,,,,,,,"Sales: 1,894 Cr (YoY -12.8%); NetProfit: 3 Cr (YoY -94.5%); EPS: 0.34","Sales last 3Q: 213.26, 427.75, 591.05 Cr; Net Profit last 3Q: -22.25, 2.59, 0.02 Cr",,,"P/E: 747; ROCE: 4.55; ROE: 0.34; Div Yield: 0.00; Book Value: 99.8; Mkt Cap: 2,436",2026-06-22
EPACKPEB,,,,,,,,,,,"Sales: 1,596 Cr (YoY +4.7%); NetProfit: 95 Cr (YoY +2.2%); EPS: 9.43","Sales last 3Q: 325, 471, 366 Cr; Net Profit last 3Q: 17, 30, 18 Cr",,,"P/E: 24.4; ROCE: 21.7; ROE: 17.0; Div Yield: 0.00; Book Value: 73.0; Mkt Cap: 2,311",2026-08-15
EPIGRAL,,,,,,,,,,,"Sales: 2,527 Cr (YoY -0.9%); NetProfit: 332 Cr (YoY -7.3%); EPS: 76.95","Sales last 3Q: 587, 597, 736 Cr; Net Profit last 3Q: 51, 39, 81 Cr",,,"P/E: 12.8; ROCE: 15.5; ROE: 16.0; Div Yield: 0.51; Book Value: 515; Mkt Cap: 4,222",2026-07-10
EPL,,,,,,,,,,,"Sales: 5,043 Cr (YoY +5.9%); NetProfit: 393 Cr (YoY -0.3%); EPS: 12.10","Sales last 3Q: 1,149, 1,300, 1,388 Cr; Net Profit last 3Q: 83, 103, 101 Cr",,,"P/E: 19.1; ROCE: 17.8; ROE: 15.8; Div Yield: 1.02; Book Value: 89.2; Mkt Cap: 7,835",2026-08-15
ERIS,,,,,,,,,,,"Sales: 3,129 Cr (YoY +8.1%); NetProfit: 648 Cr (YoY +72.8%); EPS: 44.72","Sales last 3Q: 792, 807, 757 Cr; Net Profit last 3Q: 134, 109, 279 Cr",,,"P/E: 31.8; ROCE: 14.1; ROE: 18.7; Div Yield: 0.51; Book Value: 282; Mkt Cap: 20,070",2026-06-20
ESCORTS,,,,,,,,,,,"Sales: 12,248 Cr (YoY +6.1%); NetProfit: 1,383 Cr (YoY -42.2%); EPS: 123.62","Sales last 3Q: 3,280, 2,968, 3,208 Cr; Net Profit last 3Q: 358, 321, 386 Cr",,,"P/E: 24.5; ROCE: 13.9; ROE: 18.7; Div Yield: 1.06; Book Value: 1,106; Mkt Cap: 34,835",2026-08-15
ESILVER,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-20
ESTER,,,,,,,,,,,"Sales: 1,469 Cr (YoY +6.8%); NetProfit: -2 Cr (YoY +92.6%); EPS: -0.29","Sales last 3Q: 339, 344, 432 Cr; Net Profit last 3Q: -12, 8, 19 Cr",,,"ROCE: 2.76; ROE: -3.53; Div Yield: 0.25; Book Value: 80.2; Mkt Cap: 1,064",2026-08-13
ETERNAL,,,,,,,,,,,"Sales: 67,408 Cr (YoY +24.0%); NetProfit: 433 Cr (YoY +18.3%); EPS: 0.46","Sales last 3Q: 16,315, 17,292, 20,211 Cr; Net Profit last 3Q: 102, 174, 92 Cr",,,"P/E: 710; ROCE: 2.48; ROE: 0.38; Div Yield: 0.00; Book Value: 32.1; Mkt Cap: 3,07,364",2026-08-15
ETHOSLTD,,,,,,,,,,,"Sales: 1,612 Cr (YoY +28.8%); NetProfit: 96 Cr (YoY +0.0%); EPS: 35.42","Sales last 3Q: 383, 469, 414 Cr; Net Profit last 3Q: 24, 31, 23 Cr",,,"P/E: 69.0; ROCE: 9.82; ROE: 7.77; Div Yield: 0.00; Book Value: 556; Mkt Cap: 6,629",2026-07-10
EUREKAFORB,,,,,,,,,,,"Sales: 2,709 Cr (YoY +11.2%); NetProfit: 163 Cr (YoY -0.6%); EPS: 8.41","Sales last 3Q: 772, 645, 684 Cr; Net Profit last 3Q: 63, 10, 51 Cr",,,"P/E: 45.8; ROCE: 5.90; ROE: 4.27; Div Yield: 0.00; Book Value: 238; Mkt Cap: 8,816",2026-06-29
EUROPRATIK,,,,,,,,,,,Sales: 335 Cr (YoY +18.0%); NetProfit: 77 Cr (YoY +1.3%); EPS: 7.54,"Sales last 3Q: 97, 80, 93 Cr; Net Profit last 3Q: 23, 24, 22 Cr",,,"P/E: 34.4; ROCE: 38.4; ROE: 30.5; Div Yield: 0.07; Book Value: 30.3; Mkt Cap: 2,849",2026-06-20
EVEREADY,,,,,,,,,,,"Sales: 1,455 Cr (YoY +8.2%); NetProfit: 172 Cr (YoY +109.8%); EPS: 23.60","Sales last 3Q: 387, 367, 327 Cr; Net Profit last 3Q: -8, 7, 142 Cr",,,"P/E: 18.3; ROCE: 17.2; ROE: 27.0; Div Yield: 0.41; Book Value: 85.7; Mkt Cap: 2,681",2026-06-20
EVERESTIND,,,,,,,,,,,"Sales: 1,417 Cr (YoY -17.8%); NetProfit: -102 Cr (YoY -2450.0%); EPS: -64.13","Sales last 3Q: 306, 283, 327 Cr; Net Profit last 3Q: -18, -38, -47 Cr",,,ROCE: -8.54; ROE: -16.1; Div Yield: 0.54; Book Value: 312; Mkt Cap: 734,2026-06-25
EXICOM,,,,,,,,,,,"Sales: 1,152 Cr (YoY +32.7%); NetProfit: -274 Cr (YoY -149.1%); EPS: -19.71","Sales last 3Q: 282, 277, 388 Cr; Net Profit last 3Q: -69, -68, -54 Cr",,,"ROCE: -14.7; ROE: -40.8; Div Yield: 0.00; Book Value: 46.8; Mkt Cap: 2,333",2026-06-16
EXIDEIND,,,,,,,,,,,"Sales: 18,829 Cr (YoY +4.6%); NetProfit: 937 Cr (YoY +9.0%); EPS: 10.95","Sales last 3Q: 4,201, 4,735, 5,528 Cr; Net Profit last 3Q: 195, 217, 351 Cr",,,"P/E: 43.1; ROCE: 8.54; ROE: 5.97; Div Yield: 0.42; Book Value: 164; Mkt Cap: 40,468",2026-08-15
EXPLEOSOL,,,,,,,,,,,"Sales: 1,108 Cr (YoY +8.1%); NetProfit: 124 Cr (YoY +20.4%); EPS: 79.89","Sales last 3Q: 283, 279, 286 Cr; Net Profit last 3Q: 40, 22, 42 Cr",,,"P/E: 9.50; ROCE: 24.8; ROE: 19.2; Div Yield: 6.07; Book Value: 500; Mkt Cap: 1,284",2026-07-07
FABTECH,,,,,,,,,,,Sales: 411 Cr (YoY +25.7%); NetProfit: 38 Cr (YoY -17.4%); EPS: 8.63,"Sales last 3Q: 121, 63, 159 Cr; Net Profit last 3Q: 28, -6, 22 Cr",,,P/E: 18.8; ROCE: 13.6; ROE: 12.5; Div Yield: 0.00; Book Value: 94.4; Mkt Cap: 697,2026-06-22
FACT,,,,,,,,,,,"Sales: 5,293 Cr (YoY +30.7%); NetProfit: 28 Cr (YoY -31.7%); EPS: 0.43","Sales last 3Q: 1,043, 1,629, 1,568 Cr; Net Profit last 3Q: 4, 21, -68 Cr",,,"P/E: 3,529; ROCE: 8.65; ROE: 1.61; Div Yield: 0.02; Book Value: 21.2; Mkt Cap: 52,264",2026-08-15
FAIRCHEMOR,,,,,,,,,,,,,,,P/E: 149.73; ROE: 1.96%; Div Yield: 0.16%; Book Value: ₹224.66; Mkt Cap: ₹805 Cr,2026-06-24
FAZE3Q,,,,,,,,,,,Sales: 940 Cr (YoY +1.8%); NetProfit: 30 Cr (YoY -11.8%); EPS: 12.51,"Sales last 3Q: 226.93, 277.18, 229.39 Cr; Net Profit last 3Q: 6.40, 19.60, 9.64 Cr",,,"P/E: 39.5; ROCE: 9.18; ROE: 7.70; Div Yield: 0.00; Book Value: 186; Mkt Cap: 1,202",2026-08-13
FDC,,,,,,,,,,,"Sales: 2,171 Cr (YoY +3.0%); NetProfit: 281 Cr (YoY +5.2%); EPS: 17.29","Sales last 3Q: 473, 465, 585 Cr; Net Profit last 3Q: 28, 28, 103 Cr",,,"P/E: 21.3; ROCE: 16.7; ROE: 12.5; Div Yield: 1.28; Book Value: 153; Mkt Cap: 6,339",2026-06-20
FEDERALBNK,,,,,,,,,,,"Sales: 30,385 Cr (YoY +2.4%); NetProfit: 4,843 Cr (YoY +7.8%); EPS: 19.00","Sales last 3Q: 7,360, 7,947, 7,862 Cr; Net Profit last 3Q: 1,125, 1,392, 1,302 Cr",,,"P/E: 18.5; ROCE: 6.39; ROE: 11.6; Div Yield: 0.34; Book Value: 162; Mkt Cap: 86,830",2026-08-15
FEDFINA,,,,,,,,,,,,,,,P/E: 17.42; ROE: 12.55%; Div Yield: 0.00%; Book Value: ₹78.30; Mkt Cap: ₹5955 Cr,2026-06-18
FERMENTA,,,,,,,,,,,Sales: 525 Cr (YoY +12.2%); NetProfit: 70 Cr (YoY -7.9%); EPS: 24.39,"Sales last 3Q: 130, 137, 122 Cr; Net Profit last 3Q: 18, 12, 19 Cr",,,"P/E: 17.3; ROCE: 20.4; ROE: 17.4; Div Yield: 0.63; Book Value: 138; Mkt Cap: 1,153",2026-07-06
FIEMIND,,,,,,,,,,,Sales: 2704 Cr (YoY +11.6%); NetProfit: 243 Cr (YoY +18.5%); EPS: 92.48,"Sales last 4Q: 639, 659, 715, 690 Cr; Net Profit last 4Q: 59, 58, 64, 63 Cr",Debt: 62 Cr,,ROCE: 28%; EPS: 92.48; NPM: 8.99%,2026-08-15
FINCABLES,,,,,,,,,,,Sales: 5965 Cr (YoY +12.1%); NetProfit: 681 Cr (YoY -2.9%); EPS: 44.53,"Sales last 4Q: 1595, 1396, 1376, 1599 Cr; Net Profit last 4Q: 192, 163, 163, 164 Cr",Debt: 22 Cr,,ROCE: 16%; EPS: 44.53; NPM: 11.42%,2026-08-15
FINEORG,,,,,,,,,,,"Sales: 2,472 Cr (YoY +4.5%); NetProfit: 438 Cr (YoY +5.0%); EPS: 142.89","Sales last 3Q: 555, 625, 694 Cr; Net Profit last 3Q: 74, 117, 138 Cr",,,"P/E: 35.9; ROCE: 21.5; ROE: 16.5; Div Yield: 0.21; Book Value: 869; Mkt Cap: 15,719",2026-08-13
FINOPB,,,,,,,,,,,,,,,P/E: 24.83; ROE: 6.76%; Div Yield: 0.00%; Book Value: ₹96.40; Mkt Cap: ₹1300 Cr,2026-06-20
FINPIPE,,,,,,,,,,,"Sales: 4,113 Cr (YoY -0.7%); NetProfit: 599 Cr (YoY -25.1%); EPS: 9.65","Sales last 3Q: 859, 898, 1,314 Cr; Net Profit last 3Q: 124, 116, 261 Cr",,,"P/E: 18.2; ROCE: 12.7; ROE: 9.73; Div Yield: 1.14; Book Value: 100; Mkt Cap: 10,894",2026-06-20
FIRSTCRY,,,,,,,,,,,"Sales: 8,792 Cr (YoY +2.9%); NetProfit: -181 Cr (YoY +11.3%); EPS: -2.40","Sales last 3Q: 2,424, 2,163, 2,106 Cr; Net Profit last 3Q: -39, -48, -44 Cr",,,"ROCE: 0.57; ROE: -2.37; Div Yield: 0.00; Book Value: 92.5; Mkt Cap: 10,760",2026-08-15
FIVESTAR,,,,,,,,,,,,,,,"P/E: 97.9; ROCE: 17.0; ROE: 16.0; Div Yield: 0.39; Mkt Cap: 15,333",2026-06-20
FLAIR,,,,,,,,,,,"Sales: 1,250 Cr (YoY +15.7%); NetProfit: 141 Cr (YoY +18.5%); EPS: 13.26","Sales last 3Q: 321, 318, 323 Cr; Net Profit last 3Q: 43, 33, 37 Cr",,,"P/E: 21.2; ROCE: 16.8; ROE: 12.9; Div Yield: 0.35; Book Value: 108; Mkt Cap: 2,971",2026-06-22
FLUOROCHEM,,,,,,,,,,,"Sales: 5,303 Cr (YoY +6.1%); NetProfit: 600 Cr (YoY +7.9%); EPS: 55.08","Sales last 3Q: 1,136, 1,369, 1,588 Cr; Net Profit last 3Q: 102, 100, 219 Cr",,,"P/E: 84.3; ROCE: 9.86; ROE: 7.60; Div Yield: 0.06; Book Value: 716; Mkt Cap: 52,045",2026-08-15
FMGOETZE,,,,,,,,,,,"Sales: 1,958 Cr (YoY +8.8%); NetProfit: 178 Cr (YoY +4.7%); EPS: 30.68","Sales last 3Q: 490, 496, 489 Cr; Net Profit last 3Q: 51, 31, 51 Cr",,,"P/E: 14.5; ROCE: 18.5; ROE: 13.5; Div Yield: 0.00; Book Value: 258; Mkt Cap: 2,638",2026-06-22
FORCEMOT,,,,,,,,,,,"Sales: 9,057 Cr (YoY +12.2%); NetProfit: 1,212 Cr (YoY +51.3%); EPS: 919.55","Sales last 3Q: 2,081, 2,129, 2,550 Cr; Net Profit last 3Q: 351, 406, 279 Cr",,,"P/E: 22.7; ROCE: 36.1; ROE: 29.2; Div Yield: 0.22; Book Value: 3,183; Mkt Cap: 23,947",2026-06-29
FORTIS,,,,,,,,,,,"Sales: 9,506 Cr (YoY +4.1%); NetProfit: 1,070 Cr (YoY +0.6%); EPS: 13.88","Sales last 3Q: 2,265, 2,365, 2,545 Cr; Net Profit last 3Q: 197, 271, 273 Cr",,,"P/E: 65.7; ROCE: 13.4; ROE: 11.2; Div Yield: 0.11; Book Value: 131; Mkt Cap: 70,136",2026-08-15
FRACTAL,,,,,,,,,,,"Sales: 3,452 Cr (YoY +4.6%); NetProfit: 321 Cr (YoY +11.8%); EPS: 21.10","Sales last 3Q: 854, 886, 912 Cr; Net Profit last 3Q: 100, 116, 72 Cr",,,"P/E: 43.2; ROCE: 12.6; ROE: 12.2; Div Yield: 0.00; Book Value: 185; Mkt Cap: 14,348",2026-08-15
FRONTSP,,,,,,,,,,,,"Sales last 3Q: 11.49, 8.60, 12.64 Cr; Net Profit last 3Q: 1.06, -0.09, 1.22 Cr",,,"Div Yield: 0.05; Book Value: 19.9; Mkt Cap: 1,552",2026-08-13
FSL,,,,,,,,,,,"Sales: 10,064 Cr (YoY +5.3%); NetProfit: 671 Cr (YoY -0.4%); EPS: 9.49","Sales last 3Q: 2,443, 2,583, 2,725 Cr; Net Profit last 3Q: 120, 205, 166 Cr",,,"P/E: 23.7; ROCE: 16.8; ROE: 17.6; Div Yield: 2.06; Book Value: 62.0; Mkt Cap: 18,885",2026-08-15
FUSION,,,,,,,,,,,,,,,P/E: 175.75; ROE: 0.68%; Div Yield: 0.00%; Book Value: ₹151.84; Mkt Cap: ₹2899 Cr,2026-06-20
GABRIEL,,,,,,,,,,,Sales: 4530 Cr (YoY +11.5%); NetProfit: 250 Cr (YoY +2%); EPS: 17.41,"Sales last 4Q: 1073, 1098, 1180, 1179 Cr; Net Profit last 4Q: 64, 62, 69, 55 Cr",Debt: 104 Cr,,ROCE: 26%; EPS: 17.41; NPM: 5.52%,2026-08-15
GAEL,,,,,,,,,,,Sales: 5529 Cr (YoY +19.9%); NetProfit: 201 Cr (YoY -19.3%); EPS: 4.39,"Sales last 4Q: 1267, 1291, 1487, 1484 Cr; Net Profit last 4Q: 32, 65, 38, 66 Cr",Debt: 288 Cr,,ROCE: 12%; EPS: 4.39; NPM: 3.64%,2026-08-15
GAIL,,,,,,,,,,,"Sales: 141,598 Cr (YoY -0.2%); NetProfit: 7,582 Cr (YoY -39.2%); EPS: 11.53","Sales last 3Q: 35,537, 35,173, 35,577 Cr; Net Profit last 3Q: 1,989, 1,729, 1,481 Cr",,,"P/E: 15.1; ROCE: 9.68; ROE: 8.71; Div Yield: 4.31; Book Value: 135; Mkt Cap: 1,14,341",2026-06-20
GALAPREC,,,,,,,,,,,Sales: 314 Cr (YoY +31.9%); NetProfit: 35 Cr (YoY +29.6%); EPS: 27.72,"Sales last 3Q: 71, 85, 95 Cr; Net Profit last 3Q: 8, 8, 12 Cr",,,"P/E: 36.7; ROCE: 15.6; ROE: 13.2; Div Yield: 0.00; Book Value: 229; Mkt Cap: 1,333",2026-06-16
GALLANTT,,,,,,,,,,,Sales: 4286 Cr (YoY -0.2%); NetProfit: 479 Cr (YoY +19.5%); EPS: 19.87,"Sales last 3Q: 1128, 1013, 1074 Cr; Net Profit last 3Q: 174, 89, 100 Cr",Debt: 657 Cr,,ROCE: 19%; EPS: 19.87; NPM: 11.18%,2026-08-15
GANDHAR,,,,,,,,,,,"Sales: 4,241 Cr (YoY +8.8%); NetProfit: 137 Cr (YoY +65.1%); EPS: 13.83","Sales last 3Q: 1,060, 1,167, 1,093 Cr; Net Profit last 3Q: 40, 34, 37 Cr",,,"P/E: 11.4; ROCE: 13.2; ROE: 10.5; Div Yield: 0.48; Book Value: 138; Mkt Cap: 1,542",2026-06-18
GANECOS,,,,,,,,,,,"Sales: 1,482 Cr (YoY +1.1%); NetProfit: 38 Cr (YoY -63.1%); EPS: 14.26","Sales last 3Q: 363, 357, 424 Cr; Net Profit last 3Q: -0, 5, 23 Cr",,,"P/E: 62.4; ROCE: 5.42; ROE: 3.15; Div Yield: 0.51; Book Value: 476; Mkt Cap: 2,384",2026-06-24
GANESHBE,,,,,,,,,,,Sales: 411 Cr (YoY +9.9%); NetProfit: 73 Cr (YoY +92.1%); EPS: 10.19,"Sales last 3Q: 99, 105, 111 Cr; Net Profit last 3Q: 24, 16, 15 Cr",,,P/E: 11.3; ROCE: 14.6; ROE: 11.6; Div Yield: 0.00; Book Value: 84.9; Mkt Cap: 752,2026-06-16
GANESHCP,,,,,,,,,,,,,,,P/E: 17.64; ROE: 14.19%; Div Yield: 2.58%; Book Value: ₹92.07; Mkt Cap: ₹787 Cr,2026-06-29
GANESHHOU,,,,,,,,,,,Sales: 511 Cr (YoY -46.7%); NetProfit: 316 Cr (YoY -47.2%); EPS: 37.93,"Sales last 3Q: 174, 91, 95 Cr; Net Profit last 3Q: 108, 54, 61 Cr",,,"P/E: 21.4; ROCE: 18.8; ROE: 15.2; Div Yield: 0.19; Book Value: 280; Mkt Cap: 6,753",2026-07-03
GARFIBRES,,,,,,,,,,,"Sales: 1,529 Cr (YoY -0.7%); NetProfit: 199 Cr (YoY -14.2%); EPS: 20.01","Sales last 3Q: 348, 387, 426 Cr; Net Profit last 3Q: 32, 56, 57 Cr",,,"P/E: 37.8; ROCE: 22.0; ROE: 16.1; Div Yield: 1.00; Book Value: 136; Mkt Cap: 7,906",2026-06-20
GARUDA,,,,,,,,,,,Sales: 531 Cr (YoY +135.0%); NetProfit: 122 Cr (YoY +144.0%); EPS: 13.17,"Sales last 3Q: 116, 140, 149 Cr; Net Profit last 3Q: 27, 33, 34 Cr",,,"P/E: 14.5; ROCE: 41.8; ROE: 31.2; Div Yield: 0.01; Book Value: 48.8; Mkt Cap: 1,771",2026-06-23
GCSL,,,,,,,,,,,Sales: 194 Cr (YoY +8.4%); NetProfit: 40 Cr (YoY +42.9%); EPS: 11.70,"Sales last 3Q: 42, 35, 38 Cr; Net Profit last 3Q: 7, 7, 13 Cr",,,"P/E: 45.9; ROCE: 16.7; ROE: 12.7; Div Yield: 0.14; Book Value: 72.4; Mkt Cap: 1,251",2026-08-15
GEMAROMA,,,,,,,,,,,Sales: 366 Cr (YoY -27.4%); NetProfit: 1 Cr (YoY -98.1%); EPS: 0.27,"Sales last 3Q: 89.53, 78.90, 110.41 Cr; Net Profit last 3Q: -2.58, -4.99, 1.01 Cr",,,P/E: 698; ROCE: 3.43; ROE: 0.39; Div Yield: 0.00; Book Value: 86.1; Mkt Cap: 998,2026-06-29
GENESYS,,,,,,,,,,,Sales: 328 Cr (YoY +5.5%); NetProfit: 33 Cr (YoY -41.1%); EPS: 7.80,"Sales last 3Q: 77, 76, 104 Cr; Net Profit last 3Q: 12, 1, 13 Cr",,,"P/E: 40.5; ROCE: 8.23; ROE: 5.74; Div Yield: 0.00; Book Value: 168; Mkt Cap: 1,466",2026-06-20
