broker_symbol,nse_symbol,company_name,isin,quantity,average_cost_price,current_market_price,value_at_cost,value_at_market,portfolio_weight_pct,unrealized_pl,unrealized_pl_pct,primary_action,short_term_view,medium_term_view,long_term_view,model_target_weight_pct,model_action_value_rs,target_weight_cap_pct,risk_flags,cleanup_priority,cleanup_reason,sell_priority_score,action_reason,stop_policy,sector,stage_sector,industry,sector_lens,sector_view,sector_rotation_rank,sector_rotation_score,market_cap_bucket,index_memberships,is_etf_like,stage,trend_signal,trading_signal,technical_score,rsi,relative_strength,supertrend_state,investment_score,enhanced_fund_score,fundamental_score,earnings_quality,sales_growth,financial_strength,q_period,q_revenue,q_pat,q_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,a_period,a_revenue,a_pat,a_opm_pct,annual_pat_yoy_pct,borrowings,net_debt,operating_cf,broker_fact_count,broker_sources,broker_titles,broker_fact_summary,public_research_status,public_broker_view,public_research_summary,public_research_confidence,public_source_trail,resolution_source,listing_status,eod_trade_date,eod_close,eod_change_pct,week52_high,week52_low,market_cap_cr
TATCOV,TMCV,TATA MOTORS LIMITED,INE1TAE01010,127.0,330.01,472.55,41911.27,60013.85,0.656083840461023,18102.58,43.19,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.656083840461023,0.0,1.5,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 441.45,Capital Goods,Agricultural Commercial & Construction Vehicles,Agricultural Commercial & Construction Vehicles,Agricultural Commercial & Construction Vehicles,Neutral-positive,,,SMALL_CAP,,False,STAGE_1,NEUTRAL,HOLD,77.33,69.15,87.4897,BULLISH,80.38,60.78,,40.0,65.0,85.67,Jun 2026,20667.0,2556.0,16.0,19.29692911567767,82.96349319971367,TTM,87197.0,4187.0,13.0,31.04851330203443,5615.0,-7668.0,14981.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,474.9,-0.0316,,,
SHAILY,SHAILY,SHAILY ENGINEERING PLASTICS LT,INE151G01028,18.0,2179.29,3321.0,39227.22,59778.0,0.653505479403155,20550.78,52.39,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.153505479403155,45736.41835,5.0,large unrealized gain; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 3024.35,Consumer Durables,Consumer Durables,Consumer Durables,Consumer,Neutral-positive,,,LARGE_CAP,NIFTY MICROCAP 250,False,STAGE_2,BULLISH,BUY,92.16,52.62,84.321,BULLISH,89.81,78.55,,77.0,75.0,88.0,Jun 2026,281.0,48.0,30.0,13.765182186234817,17.073170731707318,TTM,1025.0,177.0,29.0,4.117647058823529,177.0,177.0,226.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,ref.instruments,ACTIVE,2026-08-25,3227.6,-1.2604,,,
KIRENG,KIRLOSENG,KIRLOSKAR OIL ENGINES LIMITED,INE146L01010,28.0,1407.42,2100.8,39407.76,58822.4,0.6430586622443731,19414.64,49.27,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.6430586622443731,0.0,5.0,no local broker facts; latest quarter PAT YoY weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 2263.73,Capital Goods,Industrial Products,Industrial Products,Capital Goods & Industrials,Neutral-positive,1,5.8,LARGE_CAP,NIFTY 500,False,STAGE_3,WEAKENING,HOLD,63.05,29.29,80.0823,BEARISH,68.16,58.11,,47.6,56.67,67.5,Jun 2026,2000.0,111.0,15.0,13.378684807256235,-20.14388489208633,TTM,7937.0,535.0,18.0,-4.804270462633451,5374.0,4934.0,932.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2029.3,-1.8856,,,
BAAUTO,BAJAJ-AUTO,BAJAJ AUTO LIMITED,INE917I01010,5.0,9047.73,11700.0,45238.65,58500.0,0.6395341186571073,13261.35,29.31,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.1395341186571073,45736.41835,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 11351.40,Automobile and Auto Components,Automobiles,Automobiles,Auto,Strong/rotating,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY AUTO, NIFTY EV & NEW AGE AUTOMOTIVE, NIFTY INDIA CONSUMPTION, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY RURAL, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_2,BULLISH,BUY,93.84,56.54,76.3786,BULLISH,88.6,73.08,,65.0,83.33,75.0,Jun 2026,21689.0,3189.0,21.0,65.14886164623468,44.29864253393665,TTM,71460.0,11553.0,20.0,9.258558728957821,22713.0,-1929.0,2597.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,11927.0,1.0763,,,
SANEN,SANSERA,SANSERA ENGINEERING LIMITED,INE953O01021,15.0,3022.25,3876.9,45333.75,58153.5,0.635746108877369,12819.75,28.28,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.135746108877369,45736.41835,2.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use thesis stop plus 7-10% trailing risk guard,Automobile and Auto Components,EV & Auto Ancillaries,Auto Components,Auto,Neutral-positive,,,Listed,NIFTY MICROCAP 250,False,STAGE_2,BULLISH,BUY,94.05,52.32,92.428,,93.56,66.94,,62.6,65.0,71.25,Jun 2026,1021.0,87.0,19.0,33.28981723237598,38.095238095238095,TTM,3753.0,351.0,18.0,7.339449541284404,591.0,501.0,387.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,3790.5,-1.3995,,,
MAHMAH,M&M,MAHINDRA & MAHINDRA LIMITED,INE101A01026,17.0,3020.96,3412.2,51356.32,58007.4,0.6341489134117998,6651.08,12.95,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.6341489134117998,0.0,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 3274.41,Automobile and Auto Components,Automobiles,Automobiles,Auto,Strong/rotating,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY AUTO, NIFTY EV & NEW AGE AUTOMOTIVE, NIFTY INDIA CONSUMPTION, NIFTY INDIA MANUFACTURING, NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR), NIFTY LARGEMIDCAP 250, NIFTY RURAL, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_1,NEUTRAL,HOLD,73.13,48.55,73.4568,BULLISH,73.23,69.12,,71.6,68.33,63.75,Jun 2026,58188.0,5998.0,19.0,27.80425662764392,37.03449851496459,TTM,211375.0,20243.0,19.0,8.704757813339063,136936.0,96612.0,11657.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,3443.0,0.8465,,,
CITUNI,CUB,CITY UNION BANK LTD,INE491A01021,266.0,173.0,217.3,46018.0,57801.8,0.6319012516204169,11783.8,25.61,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.6319012516204169,0.0,1.5,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 228.39,Financial Services,Banks,Banks,Financials,Neutral-positive,,,SMALL_CAP,NIFTY 500,False,STAGE_3,WEAKENING,HOLD,63.64,64.98,14.0329,BEARISH,48.75,60.55,,55.0,55.0,55.0,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,221.6,4.4298,,,
LAULAB,LAURUSLABS,LAURUS LABS LIMITED,INE947Q01028,32.0,1001.09,1802.0,32034.88,57664.0,0.6303947934742468,25629.12,80.0,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.1303947934742467,45736.41834999999,5.0,large unrealized gain; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1750.19,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,IT & Technology,Neutral-positive,6,3.7,LARGE_CAP,"NIFTY 500, NIFTY HEALTHCARE INDEX, NIFTY MIDSMALL HEALTHCARE, NIFTY PHARMA, NIFTY500 HEALTHCARE",False,STAGE_2,BULLISH,BUY,96.85,56.04,93.9095,BULLISH,95.97,81.72,,91.0,71.67,80.0,Jun 2026,2026.0,362.0,32.0,29.044585987261147,123.45679012345678,TTM,7270.0,1091.0,28.0,22.58426966292135,2518.0,2209.0,1624.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1866.2,3.6202,,,
NAVFLU,NAVINFLUOR,NAVIN FLUORINE INTERNATIONAL L,INE048G01026,7.0,7324.15,8206.5,51269.05,57445.5,0.6280061062105445,6176.45,12.05,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.1280061062105444,45736.41834999999,2.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use thesis stop plus 7-10% trailing risk guard,Chemicals,Chemicals & Petrochemicals,Chemicals & Petrochemicals,Chemicals & Petrochemicals,Neutral-positive,,,Nifty500,"NIFTY 500, NIFTY CHEMICALS, NIFTY INDIA MANUFACTURING",False,STAGE_2,BULLISH,BUY,92.49,63.75,73.8272,,86.89,81.47,,86.0,76.67,82.5,Jun 2026,1045.0,243.0,34.0,44.13793103448276,107.6923076923077,TTM,3634.0,790.0,34.0,18.97590361445783,1272.0,43.0,894.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,8209.0,0.2687,,,
EICMOT,EICHERMOT,EICHER MOTORS LTD,INE066A01021,7.0,5936.02,8010.0,41552.14,56070.0,0.6129688552667352,14517.86,34.94,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.1129688552667352,45736.41835,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 7730.10,Automobile and Auto Components,Automobiles,Automobiles,Auto,Strong/rotating,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY AUTO, NIFTY EV & NEW AGE AUTOMOTIVE, NIFTY INDIA CONSUMPTION, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY RURAL, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_2,BULLISH,BUY,92.97,57.14,71.3992,BULLISH,86.5,71.58,,61.0,68.33,89.75,Jun 2026,6632.0,1463.0,24.0,31.53510511701706,21.410788381742737,TTM,24998.0,5773.0,25.0,4.678150498640073,514.0,-16982.0,4805.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,8055.0,0.0994,,,
NARHRU,NH,NARAYANA HRUDAYALAYA LIMITED,INE410P01011,30.0,1616.85,1815.8,48505.5,54474.0,0.5955210526449105,5968.5,12.3,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.5955210526449105,0.0,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 1910.59,Healthcare,Healthcare Services,Healthcare Services,Pharma & Healthcare,Neutral-positive,,,LARGE_CAP,"NIFTY 500, NIFTY MIDSMALL HEALTHCARE, NIFTY500 HEALTHCARE",False,STAGE_3,WEAKENING,HOLD,52.26,47.44,44.7325,BEARISH,50.0,74.93,,63.75,92.5,72.67,Jun 2026,2684.0,207.0,17.0,78.1021897810219,5.0761421319796955,TTM,9072.0,817.0,19.0,1.3647642679900744,5858.0,5285.0,1621.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1890.1,1.6292,,,
FORHEA,FORTIS,FORTIS HEALTHCARE LIMITED,INE061F01013,60.0,768.09,907.1,46085.4,54426.0,0.594996306701397,8340.6,18.1,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.594996306701397,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 976.05,Healthcare,Healthcare Services,Healthcare Services,Pharma & Healthcare,Neutral-positive,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY HEALTHCARE INDEX, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY MIDSMALL HEALTHCARE, NIFTY500 HEALTHCARE",False,STAGE_3,WEAKENING,HOLD,50.57,49.72,33.5802,BEARISH,45.47,80.7,,88.75,80.0,69.0,Jun 2026,2545.0,273.0,21.0,17.443470235348407,2.247191011235955,TTM,9506.0,1070.0,22.0,0.5639097744360901,3473.0,3230.0,1601.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,923.95,0.6481,,,
POLI,POLYCAB,POLYCAB INDIA LIMITED,INE455K01017,6.0,7036.31,8966.0,42217.86,53796.0,0.588109016192782,11578.14,27.42,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.588109016192782,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 9541.95,Capital Goods,Industrial Products,Industrial Products,Capital Goods & Industrials,Neutral-positive,1,5.8,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY CORE HOUSING, NIFTY HOUSING, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY MIDCAP SELECT",False,STAGE_3,WEAKENING,HOLD,64.03,46.12,31.2346,BEARISH,54.19,88.53,,87.0,90.0,93.5,Jun 2026,8210.0,797.0,14.0,39.0111750761937,32.83333333333333,TTM,31188.0,2905.0,14.0,7.274741506646971,236.0,-3169.0,3811.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,9098.0,0.486,,,
BHA22,,ICICI PRUD MF BHARAT 22 ETF,INF109KB15Y7,436.0,114.97,115.28,50126.92,50262.08,0.5494754706781713,135.16,0.27,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,0.5494754706781713,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,15,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
BOSLIM,BOSCHLTD,BOSCH LIMITED,INE323A01026,1.0,35356.59,48200.0,35356.59,48200.0,0.5269323849448303,12843.41,36.33,HOLD / ADD ONLY ON PULLBACK,HOLD; wait for pullback,ADD on controlled pullback,ACCUMULATE within cap,0.5269323849448303,0.0,5.0,RSI extended; no local broker facts; latest quarter PAT YoY weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,"constructive stage, but RSI is extended",Use thesis stop plus 7-10% trailing risk guard,Automobile and Auto Components,Automobile and Auto Components,Auto Components,Auto,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY AUTO, NIFTY EV & NEW AGE AUTOMOTIVE, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_2,BULLISH,BUY,88.92,79.69,93.9506,,90.43,64.03,,49.6,61.67,85.0,Jun 2026,5842.0,706.0,14.0,21.987888912090206,-36.73835125448029,TTM,21088.0,2363.0,13.0,-14.785430941218896,119.0,-7901.0,2175.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,48680.0,1.2058,,,
MAZDOC,MAZDOCK,MAZAGON DOCK SHIPBUILDERS LTD,INE249Z01020,18.0,2593.33,2552.0,46679.94,45936.0,0.5021818679424424,-743.94,-1.59,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.5021818679424424,0.0,5.0,RSI extended; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,20,evidence is mixed or neutral,Use supertrend/weekly close stop near 2389.87,Capital Goods,Industrial Manufacturing,Industrial Manufacturing,Capital Goods & Industrials,Strong/rotating,1,5.8,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY INDIA DEFENCE, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_1,NEUTRAL,HOLD,68.61,76.52,65.4733,BULLISH,67.67,64.33,,63.6,51.67,78.5,Jun 2026,2943.0,550.0,15.0,12.071591774562071,21.68141592920354,TTM,13323.0,2854.0,19.0,10.705973622963539,447.0,-468.0,-2654.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2610.0,2.7559,,,
INDGLY,INDIAGLYCO,INDIA GLYCOLS LTD,INE560A01023,40.0,854.42,1146.5,34176.8,45860.0,0.501351020198546,11683.2,34.18,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.501351020198546,0.0,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 1048.64,Fast Moving Consumer Goods,Beverages,Beverages,Beverages,Neutral-positive,,,LARGE_CAP,NIFTY MICROCAP 250,False,STAGE_1,NEUTRAL,HOLD,77.01,52.21,80.6996,BULLISH,78.12,70.12,,72.6,68.33,71.25,Jun 2026,1130.0,97.0,15.0,8.653846153846153,32.87671232876712,TTM,4301.0,316.0,16.0,7.849829351535837,1691.0,1302.0,769.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1170.5,-1.746,,,
BAJHOL,BAJAJHLDNG,BAJAJ HOLDINGS & INVESTMENT LI,INE118A01012,4.0,10581.73,11320.0,42326.92,45280.0,0.49501034004775757,2953.08,6.98,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.49501034004775757,0.0,5.0,no local broker facts; latest quarter PAT YoY weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use thesis stop plus 7-10% trailing risk guard,Financial Services,Finance,Finance,Financials,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50",False,STAGE_1,NEUTRAL,HOLD,66.97,42.8,63.8272,,66.03,65.18,,60.0,58.33,76.75,Jun 2026,394.0,2708.0,87.0,21.23076923076923,-22.71689497716895,TTM,1139.0,8993.0,85.0,-8.1315762590663,10.0,-84855.0,4780.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,11290.0,1.5288,,,
UJJFIN,,UJJIVAN FINANCIAL SERVICES LTD,INE334L01012,75.0,540.0,589.5,40500.0,44212.5,0.48334020890815993,3712.5,9.17,MANUAL REVIEW / NO ADD,NO ADD,RESOLVE SYMBOL OR EXIT,EXIT unless a current listing and thesis are confirmed,0.48334020890815993,0.0,0.0,unresolved/corporate-action review; missing latest stage evidence; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,40,ISIN was not resolved in the current NSE instrument master,Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,Unresolved,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
SKYGOL,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,INE01IU01018,55.0,591.72,803.5,32544.6,44192.5,0.4831215647650293,11647.9,35.79,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,0.4831215647650293,0.0,6.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use supertrend/weekly close stop near 714.93,Consumer Durables,Consumer Durables,Consumer Durables,Consumer,Neutral-positive,,,ETF,NIFTY MICROCAP 250,True,STAGE_2,BULLISH,BUY,92.3,74.9,99.2181,BULLISH,94.38,77.68,,83.0,78.33,68.25,Jun 2026,2013.0,105.0,8.0,77.9840848806366,138.63636363636365,TTM,7176.0,343.0,7.0,21.631205673758867,869.0,825.0,-45.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,842.3,5.5514,,,
BLIGVS,BLISSGVS,BLISS GVS PHARMA LIMITED,INE416D01022,75.0,321.3,579.1,24097.5,43432.5,0.4748130873260652,19335.0,80.24,TRIM / PROTECT GAINS,TRAIL STOP,TRIM partial,HOLD residual if thesis remains,0.4748130873260652,0.0,2.0,large unrealized gain; missing latest stage evidence; no local broker facts,P4 PROTECT GAINS,Profit-protection trim; lower urgency than small no-gain exits.,0,large gains without a current add-quality setup,Use thesis stop plus 7-10% trailing risk guard,Healthcare,,Pharmaceuticals & Biotechnology,IT & Technology,No local sector context,6,3.7,Listed,,False,,,,,,,,,,,,,,Mar 2026,257.0,37.0,17.0,29.797979797979796,117.64705882352942,Mar 2026,927.0,135.0,18.0,50.0,22.0,17.0,139.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-14,519.25,,,,
UJJSMA,UJJIVANSFB,UJJIVAN SMALL FINANCE BANK LTD,INE551W01018,600.0,59.82,72.07,35892.0,43242.0,0.4727305018627459,7350.0,20.48,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.9727305018627459,45736.41835,2.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use thesis stop plus 7-10% trailing risk guard,Financial Services,Financial Services,Banks,Financials,Neutral-positive,,,Listed,NIFTY MICROCAP 250,False,STAGE_2,BULLISH,BUY,92.01,49.52,88.9712,,91.1,57.4,,55.0,55.0,55.0,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,69.46,-1.1808,,,
BHAAIR,BHARTIARTL,BHARTI AIRTEL LTD,INE397D01024,21.0,1563.92,1946.0,32842.32,40866.0,0.4467555776588265,8023.68,24.43,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.4467555776588265,0.0,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 1876.13,Telecommunication,Telecom - Services,Telecom - Services,Telecom - Services,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY INDIA CONSUMPTION, NIFTY INDIA DIGITAL, NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250, NIFTY RURAL, NIFTY SERVICES SECTOR",False,STAGE_1,NEUTRAL,HOLD,69.37,44.7,63.7037,BULLISH,67.67,74.95,,78.0,65.0,73.75,Jun 2026,58539.0,10012.0,57.0,18.34906900107151,34.89625437887362,TTM,220049.0,36413.0,57.0,7.65751116104426,195412.0,176511.0,122230.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1947.0,0.6202,,,
