SYMBOL,INDEX_TAGS,LAST_DATE,CLOSE,PEAK_52_ROLL,DD_VS_PEAK_PCT,PCT_OF_52W_RANGE,ABOVE_SMA50,RS_PULLBACK_60D_BPS,RECOVERY_FROM_TROUGH_PCT,RECOVERY_VELOCITY,VOL_RATIO_10_50,SLOW_PULLBACK_SCORE,MAX_1D_DROP_60D_PCT,ENHANCED_FUND_SCORE,SALES_GROWTH,EARNINGS_QUALITY,RS_Z,REC_Z,VOL_Z,SLOW_Z,PEAK_Z,COMPOSITE,TECHNICAL_SCORE,TRADING_SIGNAL,CAN_SLIM_SCORE,MINERVINI_SCORE,TREND_SIGNAL,RELATIVE_STRENGTH,ANALYSIS_DATE,pnl_summary,quarterly_summary,balance_sheet_summary,ratios_summary,SCREENER_DATA_COMPLETE,SCREENER_FETCH_AT,INDEX_NARRATIVE,APEX_GUIDANCE
EDELWEISS,NIFTY MICROCAP 250,22/04/26,121.98,130.7,-6.67,93.33,7.82,16.4911,22.38,1.598848,0.59,-24.6062,-21.8,,,,0.099389394,0.540342788,-0.38736942,-0.689737383,0.849268254,0.082378727,62.0,HOLD,14.0,18.0,BULLISH,13.93,22/04/26,Sales: 10796 Cr (YoY +14.7%); NetProfit: 707 Cr (YoY +31.9%); EPS: 5.97,"Sales last 3Q: 2246, 1861, 4404 Cr; Net Profit last 3Q: 103, 175, 270 Cr",Debt: 19459 Cr,ROCE: 3%; EPS: 5.97; NPM: 6.55%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),EDELWEISS vs NIFTY MICROCAP250: stock 60-session return 19.47% vs index 10.03% (+9.44 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
APARINDS,NIFTY 500,22/04/26,11789.0,12327.5,-4.37,95.63,15.49,68.5516,69.24,1.173496,1.0784,65.2471,-19.97,57.41,58.6,57.96,2.606846046,-0.021669526,-0.181033991,0.915348426,1.102202585,0.884338708,61.3,HOLD,15.0,8.0,STRONG_BULLISH,26.71,22/04/26,Sales: 21509 Cr (YoY +15.8%); NetProfit: 974 Cr (YoY +18.6%); EPS: 242.35,"Sales last 3Q: 5104, 5715, 5480 Cr; Net Profit last 3Q: 263, 252, 209 Cr",Debt: 704 Cr,ROCE: 33%; EPS: 242.35; NPM: 4.53%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),APARINDS vs Nifty 500: stock 60-session return 67.58% vs index 0.20% (+67.38 percentage points excess). Index membership tag: NIFTY 500.,HOLD
BHARATFORG,"NIFTY 500,NIFTY INDIA DEFENCE,NIFTY MIDCAP SELECT",22/04/26,1903.2,1935.5,-1.67,98.33,7.73,37.2284,37.91,0.642594,0.8095,15.3671,-13.93,54.83,53.0,55.22,1.098186579,-0.723143743,-0.294636769,0.024321829,1.399125495,0.300770678,61.3,HOLD,13.0,13.0,BULLISH,21.93,22/04/26,Sales: 16136 Cr (YoY +6.7%); NetProfit: 1139 Cr (YoY +24.8%); EPS: 23.62,"Sales last 3Q: 3909, 4032, 4343 Cr; Net Profit last 3Q: 284, 299, 273 Cr",Debt: 6658 Cr,ROCE: 15%; EPS: 23.62; NPM: 7.06%,True,2026-04-23T16:04:02Z,BHARATFORG vs Nifty 500: stock 60-session return 36.52% vs index 0.20% (+36.32 percentage points excess). Index membership tag: NIFTY 500. BHARATFORG vs NIFTY MID SELECT: stock 60-session return 36.52% vs index 4.75% (+31.77 percentage points excess). Index membership tag: NIFTY MIDCAP SELECT.,HOLD
ATGL,NIFTY 500,22/04/26,629.1,798.0,-21.17,78.83,16.92,18.4292,34.45,1.230422,1.1105,100.3992,-20.0,52.51,47.0,50.22,0.192736591,0.053546091,-0.167472633,1.543284594,-0.745317743,0.17535538,61.3,HOLD,13.0,14.0,BULLISH,16.92,22/04/26,Sales: 5678 Cr (YoY +13.6%); NetProfit: 642 Cr (YoY -1.8%); EPS: 5.84,"Sales last 3Q: 1379, 1451, 1507 Cr; Net Profit last 3Q: 165, 163, 159 Cr",Debt: 2007 Cr,ROCE: 17%; EPS: 5.84; NPM: 11.31%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ATGL vs Nifty 500: stock 60-session return 18.19% vs index 0.20% (+17.99 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
DELHIVERY,NIFTY 500,22/04/26,462.7,490.0,-5.57,94.43,6.73,21.561,22.25,0.377046,1.6046,39.6304,-10.37,53.74,47.0,51.96,0.343577492,-1.074009017,0.041270888,0.457746962,0.970236847,0.147764634,61.3,HOLD,9.0,10.0,STRONG_BULLISH,5.52,22/04/26,Sales: 9850 Cr (YoY +10.3%); NetProfit: 153 Cr (YoY -5.6%); EPS: 2.05,"Sales last 3Q: 2294, 2559, 2805 Cr; Net Profit last 3Q: 91, -50, 40 Cr",Debt: 1642 Cr,ROCE: 3%; EPS: 2.05; NPM: 1.55%,True,2026-04-23T16:04:02Z,DELHIVERY vs Nifty 500: stock 60-session return 20.23% vs index 0.20% (+20.03 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
SAILIFE,NIFTY 500,22/04/26,1006.0,1084.0,-7.2,92.8,3.91,23.7741,26.54,0.465629,0.6892,55.932,-7.87,,,,0.450169867,-0.9569654,-0.345460176,0.74894903,0.790983387,0.137535342,61.3,HOLD,13.0,10.0,STRONG_BULLISH,26.51,22/04/26,Sales: 2170 Cr (YoY +28%); NetProfit: 333 Cr (YoY +95.9%); EPS: 15.89,"Sales last 3Q: 496, 537, 556 Cr; Net Profit last 3Q: 60, 84, 100 Cr",Debt: 418 Cr,ROCE: 14%; EPS: 15.89; NPM: 15.35%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SAILIFE vs Nifty 500: stock 60-session return 22.47% vs index 0.20% (+22.27 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
GRANULES,NIFTY 500,22/04/26,672.75,689.9,-2.49,97.51,12.06,24.4665,25.15,0.426291,1.4579,14.4728,-16.52,,,,0.483518816,-1.00894221,-0.020705786,0.008346586,1.308948908,0.154233263,60.7,HOLD,14.0,13.0,STRONG_BULLISH,17.76,22/04/26,Sales: 5092 Cr (YoY +13.6%); NetProfit: 545 Cr (YoY +8.6%); EPS: 22.48,"Sales last 3Q: 1210, 1297, 1388 Cr; Net Profit last 3Q: 113, 131, 150 Cr",Debt: 1807 Cr,ROCE: 11%; EPS: 22.48; NPM: 10.7%,True,2026-04-23T16:04:02Z,GRANULES vs Nifty 500: stock 60-session return 21.71% vs index 0.20% (+21.51 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
ARE&M,NIFTY 500,22/04/26,898.7,1109.0,-18.96,81.04,12.77,4.8461,33.65,2.403259,10.2699,31.5338,-9.54,54.31,51.0,51.3,-0.461483681,1.603201049,3.702119358,0.313114124,-0.502280843,0.930934002,59.3,HOLD,11.0,12.0,BEARISH,3.78,22/04/26,Sales: 13338 Cr (YoY +3.8%); NetProfit: 743 Cr (YoY -21.4%); EPS: 40.6,"Sales last 3Q: 3401, 3467, 3410 Cr; Net Profit last 3Q: 165, 276, 140 Cr",Debt: 310 Cr,ROCE: 17%; EPS: 40.6; NPM: 5.57%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ARE&M vs Nifty 500: stock 60-session return 5.20% vs index 0.20% (+5.01 percentage points excess). Index membership tag: NIFTY 500.,HOLD
ANANDRATHI,NIFTY 500,22/04/26,3614.0,3735.0,-3.24,96.76,13.99,17.6713,25.88,0.497598,2.37,101.9733,-53.27,50.33,47.0,50.65,0.156232881,-0.914725157,0.36463112,1.571403378,1.226470321,0.480802509,59.3,HOLD,15.0,8.0,STRONG_BULLISH,24.58,22/04/26,Sales: 1149 Cr (YoY +17.2%); NetProfit: 397 Cr (YoY +31.9%); EPS: 47.69,"Sales last 3Q: 297, 290, 288 Cr; Net Profit last 3Q: 100, 100, 103 Cr",Debt: 83 Cr,ROCE: 57%; EPS: 47.69; NPM: 34.55%,True,2026-04-23T16:04:02Z,ANANDRATHI vs Nifty 500: stock 60-session return 17.84% vs index 0.20% (+17.64 percentage points excess). Index membership tag: NIFTY 500.,HOLD
KAJARIACER,NIFTY 500,22/04/26,1202.7,1321.9,-9.02,90.98,21.59,23.9862,36.11,0.656471,1.8092,16.9179,-8.02,,,,0.460385511,-0.704808236,0.127708703,0.052024396,0.590835351,0.105229145,59.3,HOLD,18.0,9.0,BULLISH,34.52,22/04/26,Sales: 4679 Cr (YoY +0.9%); NetProfit: 374 Cr (YoY +24.7%); EPS: 23.37,"Sales last 3Q: 1103, 1186, 1168 Cr; Net Profit last 3Q: 110, 134, 86 Cr",Debt: 290 Cr,ROCE: 17%; EPS: 23.37; NPM: 7.99%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),KAJARIACER vs Nifty 500: stock 60-session return 23.73% vs index 0.20% (+23.54 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
AMBER,NIFTY 500,22/04/26,7803.5,8626.0,-9.54,90.46,7.5,34.2306,41.62,0.743291,0.9866,-22.5074,-11.09,59.89,78.33,69.2,0.953799691,-0.590094048,-0.21981694,-0.652245671,0.533650198,0.005058646,59.3,HOLD,15.0,8.0,BULLISH,24.43,22/04/26,Sales: 11793 Cr (YoY +18.2%); NetProfit: 183 Cr (YoY -27.1%); EPS: 47.89,"Sales last 3Q: 3449, 1647, 2943 Cr; Net Profit last 3Q: 106, -32, -9 Cr",Debt: 2793 Cr,ROCE: 12%; EPS: 47.89; NPM: 1.55%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),AMBER vs Nifty 500: stock 60-session return 29.35% vs index 0.20% (+29.15 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
GAEL,NIFTY MICROCAP 250,22/04/26,154.95,159.57,-2.9,97.1,10.97,13.8555,22.14,0.962718,1.4568,25.942,-50.96,,,,-0.02755239,-0.300167879,-0.021170505,0.213225541,1.263860614,0.225639076,58.7,HOLD,14.0,10.0,STRONG_BULLISH,18.73,22/04/26,Sales: 5529 Cr (YoY +19.9%); NetProfit: 201 Cr (YoY -19.3%); EPS: 4.39,"Sales last 3Q: 1291, 1487, 1484 Cr; Net Profit last 3Q: 65, 38, 66 Cr",Debt: 288 Cr,ROCE: 12%; EPS: 4.39; NPM: 3.64%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),GAEL vs NIFTY MICROCAP250: stock 60-session return 12.61% vs index 10.03% (+2.58 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
INOXINDIA,NIFTY 500,22/04/26,1592.9,1604.4,-0.72,99.28,30.55,43.417,48.4,0.864243,6.2619,138.4127,-9.9,,,,1.39625606,-0.430281673,2.008850727,2.222335106,1.503598371,1.340151718,58.0,HOLD,18.0,12.0,STRONG_BULLISH,43.25,22/04/26,Sales: 1496 Cr (YoY +14.5%); NetProfit: 248 Cr (YoY +9.7%); EPS: 27.34,"Sales last 3Q: 340, 358, 429 Cr; Net Profit last 3Q: 61, 61, 61 Cr",Debt: 99 Cr,ROCE: 37%; EPS: 27.34; NPM: 16.58%,True,2026-04-23T16:04:02Z,INOXINDIA vs Nifty 500: stock 60-session return 45.26% vs index 0.20% (+45.06 percentage points excess). Index membership tag: NIFTY 500.,HOLD
AETHER,NIFTY MICROCAP 250,22/04/26,1183.3,1250.0,-5.34,94.66,12.3,22.2109,29.03,0.936558,0.8707,64.2784,-8.41,10.0,10.0,10.0,0.37487946,-0.334732762,-0.268781469,0.898044146,0.99553028,0.332987931,58.0,HOLD,13.0,10.0,STRONG_BULLISH,16.57,22/04/26,Sales: 1094 Cr (YoY +30.4%); NetProfit: 216 Cr (YoY +36.7%); EPS: 16.27,"Sales last 3Q: 256, 280, 317 Cr; Net Profit last 3Q: 47, 54, 64 Cr",Debt: 215 Cr,ROCE: 10%; EPS: 16.27; NPM: 19.74%,True,2026-04-23T16:04:02Z,AETHER vs NIFTY MICROCAP250: stock 60-session return 22.44% vs index 10.03% (+12.41 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
SCHAEFFLER,NIFTY 500,22/04/26,4288.8,4467.7,-4.0,96.0,7.63,19.6757,20.36,0.345091,1.1928,21.3285,-6.75,,,,0.252773369,-1.116230762,-0.132703169,0.130812726,1.142892021,0.055508837,58.0,HOLD,12.0,14.0,BULLISH,13.89,22/04/26,Sales: 9686 Cr (YoY +17.7%); NetProfit: 1150 Cr (YoY +22.5%); EPS: 73.6,"Sales last 3Q: 2353, 2435, 2724 Cr; Net Profit last 3Q: 287, 289, 322 Cr",Debt: 55 Cr,ROCE: 28%; EPS: 73.6; NPM: 11.87%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SCHAEFFLER vs Nifty 500: stock 60-session return 18.61% vs index 0.20% (+18.41 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
WELENT,NIFTY MICROCAP 250,22/04/26,510.5,580.0,-11.98,88.02,8.49,8.6769,22.79,1.627867,1.9189,-15.5065,-10.4,,,,-0.276975946,0.578685232,0.174053905,-0.527185765,0.265319865,0.042779458,58.0,HOLD,14.0,14.0,BEARISH,9.95,22/04/26,Sales: 3470 Cr (YoY -3.2%); NetProfit: 335 Cr (YoY -5.4%); EPS: 21.66,"Sales last 3Q: 845, 784, 787 Cr; Net Profit last 3Q: 101, 98, 31 Cr",Debt: 1941 Cr,ROCE: 16%; EPS: 21.66; NPM: 9.65%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),WELENT vs NIFTY MICROCAP250: stock 60-session return 4.94% vs index 10.03% (-5.08 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
LAURUSLABS,NIFTY 500,22/04/26,1096.1,1144.85,-4.26,95.74,5.97,10.2678,16.0,0.800085,0.7615,0.7903,-11.28,,,,-0.200351388,-0.515052841,-0.314915435,-0.236069441,1.114299444,-0.030417932,58.0,HOLD,14.0,10.0,STRONG_BULLISH,14.12,22/04/26,Sales: 6722 Cr (YoY +21%); NetProfit: 841 Cr (YoY +134.9%); EPS: 15.62,"Sales last 3Q: 1570, 1653, 1778 Cr; Net Profit last 3Q: 162, 194, 252 Cr",Debt: 2212 Cr,ROCE: 9%; EPS: 15.62; NPM: 12.51%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),LAURUSLABS vs Nifty 500: stock 60-session return 5.85% vs index 0.20% (+5.66 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
ISGEC,NIFTY MICROCAP 250,22/04/26,1064.4,1281.3,-16.93,83.07,17.02,42.0728,53.26,0.951095,0.8643,87.4983,-15.96,,,,1.331513631,-0.315525204,-0.271485291,1.312830604,-0.279038803,0.355658987,57.3,HOLD,15.0,15.0,STRONG_BULLISH,34.53,22/04/26,Sales: 6515 Cr (YoY +1.4%); NetProfit: 297 Cr (YoY +12.5%); EPS: 34.98,"Sales last 3Q: 1341, 1691, 1739 Cr; Net Profit last 3Q: 59, 56, 84 Cr",Debt: 925 Cr,ROCE: 17%; EPS: 34.98; NPM: 4.56%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ISGEC vs NIFTY MICROCAP250: stock 60-session return 45.05% vs index 10.03% (+35.03 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
ANURAS,NIFTY MICROCAP 250,22/04/26,1343.3,1407.0,-4.53,95.47,5.37,9.3317,10.38,0.192185,0.9397,112.8164,-9.98,55.72,51.0,58.04,-0.245437973,-1.31826356,-0.239630887,1.765098056,1.084607153,0.209274558,57.3,HOLD,8.0,10.0,BULLISH,9.17,22/04/26,Sales: 2230 Cr (YoY +55.2%); NetProfit: 229 Cr (YoY +43.1%); EPS: 15.36,"Sales last 3Q: 486, 731, 512 Cr; Net Profit last 3Q: 48, 57, 61 Cr",Debt: 1223 Cr,ROCE: 5%; EPS: 15.36; NPM: 10.27%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ANURAS vs NIFTY MICROCAP250: stock 60-session return 5.59% vs index 10.03% (-4.44 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
ETHOSLTD,NIFTY MICROCAP 250,22/04/26,2717.9,3245.9,-16.27,83.73,15.25,7.7537,34.52,1.438453,2.2925,55.3247,-9.24,,,,-0.321441212,0.328414867,0.331889524,0.738100585,-0.206457647,0.174101223,57.3,HOLD,13.0,16.0,BEARISH,5.84,22/04/26,Sales: 1510 Cr (YoY +20.6%); NetProfit: 96 Cr (YoY +0%); EPS: 35.86,"Sales last 3Q: 346, 383, 469 Cr; Net Profit last 3Q: 19, 24, 31 Cr",Debt: 314 Cr,ROCE: 14%; EPS: 35.86; NPM: 6.36%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ETHOSLTD vs NIFTY MICROCAP250: stock 60-session return 10.65% vs index 10.03% (+0.62 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
IREDA,NIFTY 500,22/04/26,140.45,186.58,-24.72,75.28,15.45,9.5759,28.88,2.062633,2.0212,-4.2273,-12.74,,,,-0.233676255,1.153136147,0.217272812,-0.325700857,-1.135716384,-0.064936907,57.3,HOLD,14.0,16.0,BEARISH,8.9,22/04/26,Revenue: 8039 Cr (YoY +19%); NetProfit: 1883 Cr (YoY +10.9%); EPS: 6.79,"Sales last 3Q: 1948, 2057, 2130 Cr; Net Profit last 3Q: 247, 549, 585 Cr",,ROE: 18%; EPS: 6.79; NPM: 23.42%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),IREDA vs Nifty 500: stock 60-session return 8.09% vs index 0.20% (+7.89 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
SARDAEN,NIFTY 500,22/04/26,591.8,639.75,-7.5,92.5,11.25,27.2721,27.96,0.473843,1.9157,128.0107,-89.81,,,,0.618648528,-0.946112343,0.172701994,2.036519977,0.757991953,0.527950022,56.7,HOLD,13.0,18.0,STRONG_BULLISH,15.82,22/04/26,Sales: 5676 Cr (YoY +22.2%); NetProfit: 1055 Cr (YoY +50.3%); EPS: 29.97,"Sales last 3Q: 1633, 1528, 1276 Cr; Net Profit last 3Q: 437, 328, 190 Cr",Debt: 2681 Cr,ROCE: 17%; EPS: 29.97; NPM: 18.59%,True,2026-04-23T16:04:02Z,SARDAEN vs Nifty 500: stock 60-session return 27.98% vs index 0.20% (+27.79 percentage points excess). Index membership tag: NIFTY 500.,HOLD
EXIDEIND,NIFTY 500,22/04/26,354.55,431.0,-17.74,82.26,10.56,8.0897,23.15,1.6536,2.1844,-11.7903,-9.79,51.12,44.17,51.96,-0.305258013,0.612685925,0.286220277,-0.460801782,-0.368115676,-0.047053854,56.7,HOLD,13.0,18.0,BEARISH,6.13,22/04/26,Sales: 17596 Cr (YoY +2.1%); NetProfit: 831 Cr (YoY +3.9%); EPS: 9.71,"Sales last 3Q: 4695, 4365, 4201 Cr; Net Profit last 3Q: 275, 174, 195 Cr",Debt: 1645 Cr,ROCE: 10%; EPS: 9.71; NPM: 4.72%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),EXIDEIND vs Nifty 500: stock 60-session return 7.28% vs index 0.20% (+7.08 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
AARTIIND,NIFTY 500,22/04/26,470.4,495.0,-4.97,95.03,8.12,37.6683,38.35,0.65005,1.0543,28.7104,-15.45,20.43,10.0,10.0,1.119374047,-0.713292223,-0.191215571,0.262678589,1.036219716,0.302752912,56.0,HOLD,10.0,16.0,BULLISH,8.52,22/04/26,Sales: 8042 Cr (YoY +10.6%); NetProfit: 378 Cr (YoY +14.2%); EPS: 10.43,"Sales last 3Q: 1675, 2100, 2318 Cr; Net Profit last 3Q: 43, 106, 133 Cr",Debt: 3973 Cr,ROCE: 6%; EPS: 10.43; NPM: 4.7%,True,2026-04-23T16:04:02Z,AARTIIND vs Nifty 500: stock 60-session return 36.05% vs index 0.20% (+35.86 percentage points excess). Index membership tag: NIFTY 500.,HOLD
JINDALSAW,NIFTY 500,22/04/26,244.97,283.59,-13.62,86.38,26.95,25.8429,50.68,1.809878,0.5043,40.8205,-50.61,,,,0.549812135,0.819174105,-0.423575288,0.479006199,0.08496669,0.301876768,56.0,HOLD,16.0,12.0,STRONG_BULLISH,32.47,22/04/26,Sales: 18308 Cr (YoY -12.1%); NetProfit: 889 Cr (YoY -39%); EPS: 17.59,"Sales last 3Q: 4085, 4234, 4943 Cr; Net Profit last 3Q: 415, 139, 248 Cr",Debt: 5194 Cr,ROCE: 21%; EPS: 17.59; NPM: 4.86%,True,2026-04-23T16:04:02Z,JINDALSAW vs Nifty 500: stock 60-session return 31.14% vs index 0.20% (+30.94 percentage points excess). Index membership tag: NIFTY 500.,HOLD
FORTIS,NIFTY 500,22/04/26,923.1,1104.3,-16.41,83.59,5.72,8.6679,17.03,1.41944,0.9339,22.136,-5.8,,,,-0.277409424,0.303293226,-0.242081225,0.145237425,-0.22185365,-0.05856273,56.0,HOLD,12.0,13.0,BEARISH,9.67,22/04/26,Sales: 8770 Cr (YoY +12.7%); NetProfit: 981 Cr (YoY +21.3%); EPS: 12.72,"Sales last 3Q: 2167, 2331, 2265 Cr; Net Profit last 3Q: 267, 329, 197 Cr",Debt: 3195 Cr,ROCE: 3%; EPS: 12.72; NPM: 11.19%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),FORTIS vs Nifty 500: stock 60-session return 7.78% vs index 0.20% (+7.59 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
ACMESOLAR,NIFTY 500,22/04/26,303.55,324.3,-6.4,93.6,21.5,47.9759,52.57,0.922252,1.5662,168.6935,-9.6,10.0,10.0,10.0,1.61583221,-0.353635102,0.025047955,2.763253274,0.878960545,0.985891776,55.3,HOLD,15.0,14.0,STRONG_BULLISH,35.02,22/04/26,Sales: 1962 Cr (YoY +39.6%); NetProfit: 482 Cr (YoY +92%); EPS: 7.98,"Sales last 3Q: 511, 468, 497 Cr; Net Profit last 3Q: 131, 115, 114 Cr",Debt: 12998 Cr,ROCE: 8%; EPS: 7.98; NPM: 24.57%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ACMESOLAR vs Nifty 500: stock 60-session return 44.77% vs index 0.20% (+44.57 percentage points excess). Index membership tag: NIFTY 500.,HOLD
ARVIND,NIFTY MICROCAP 250,22/04/26,392.05,404.0,-2.96,97.04,7.66,27.1855,31.89,0.590599,0.4851,110.0297,-9.26,57.39,61.0,51.96,0.614477502,-0.791844091,-0.431686755,1.715318107,1.257262327,0.472705418,55.3,HOLD,7.0,10.0,STRONG_BULLISH,7.8,22/04/26,Sales: 8971 Cr (YoY +7.7%); NetProfit: 417 Cr (YoY +13.6%); EPS: 15.46,"Sales last 3Q: 2006, 2371, 2373 Cr; Net Profit last 3Q: 55, 107, 101 Cr",Debt: 1537 Cr,ROCE: 13%; EPS: 15.46; NPM: 4.65%,True,2026-04-23T16:04:02Z,ARVIND vs NIFTY MICROCAP250: stock 60-session return 33.97% vs index 10.03% (+23.94 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
LLOYDSME,NIFTY 500,22/04/26,1679.5,1684.0,-0.27,99.73,29.52,46.3561,52.93,1.017924,1.03,-35.2264,-9.8,,,,1.537815704,-0.227224877,-0.201481646,-0.879450308,1.553085522,0.356548879,55.3,HOLD,15.0,11.0,STRONG_BULLISH,32.96,22/04/26,Sales: 12286 Cr (YoY +82.8%); NetProfit: 2500 Cr (YoY +72.4%); EPS: 46.23,"Sales last 3Q: 2384, 3651, 5058 Cr; Net Profit last 3Q: 642, 567, 1090 Cr",Debt: 8163 Cr,ROCE: 38%; EPS: 46.23; NPM: 20.35%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),LLOYDSME vs Nifty 500: stock 60-session return 43.94% vs index 0.20% (+43.75 percentage points excess). Index membership tag: NIFTY 500.,HOLD
CESC,NIFTY 500,22/04/26,180.27,185.26,-2.69,97.31,14.84,23.5366,28.37,0.497719,1.494,63.4255,-13.7,54.43,51.0,55.22,0.438730849,-0.914565281,-0.005454539,0.882808449,1.286954618,0.337694819,55.3,HOLD,13.0,8.0,BULLISH,20.26,22/04/26,Sales: 18351 Cr (YoY +7.9%); NetProfit: 1541 Cr (YoY +7.9%); EPS: 11.11,"Sales last 3Q: 5202, 5267, 4005 Cr; Net Profit last 3Q: 404, 448, 304 Cr",Debt: 18811 Cr,ROCE: 10%; EPS: 11.11; NPM: 8.4%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),CESC vs Nifty 500: stock 60-session return 22.47% vs index 0.20% (+22.27 percentage points excess). Index membership tag: NIFTY 500.,HOLD
TORNTPOWER,NIFTY 500,22/04/26,1657.4,1663.7,-0.38,99.62,12.79,26.788,30.43,0.533896,1.0047,15.5149,-9.36,,,,0.595332199,-0.86676506,-0.212170193,0.02696204,1.540988663,0.21686953,55.3,HOLD,14.0,11.0,BULLISH,20.06,22/04/26,Sales: 29017 Cr (YoY -0.5%); NetProfit: 3215 Cr (YoY +5.1%); EPS: 62.67,"Sales last 3Q: 7906, 7876, 6778 Cr; Net Profit last 3Q: 742, 742, 655 Cr",Debt: 10431 Cr,ROCE: 17%; EPS: 62.67; NPM: 11.08%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),TORNTPOWER vs Nifty 500: stock 60-session return 25.42% vs index 0.20% (+25.22 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
AUBANK,NIFTY 500,22/04/26,1043.2,1054.4,-1.06,98.94,9.41,4.1701,23.79,1.699469,0.7418,-4.1214,-11.51,55.0,55.0,51.19,-0.494042736,0.673292065,-0.323238138,-0.323809123,1.466208078,0.199682029,55.3,HOLD,9.0,10.0,BEARISH,8.66,22/04/26,Revenue: 1429 Cr (YoY +18.5%); NetProfit: 762 Cr (YoY +208.5%); EPS: 13.4,"Sales last 3Q: 4378, 4511, 4727 Cr; Net Profit last 3Q: 581, 561, 668 Cr",,ROE: 14%; EPS: 13.4; NPM: 53.32%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),AUBANK vs Nifty 500: stock 60-session return 4.19% vs index 0.20% (+3.99 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
SAIL,NIFTY 500,22/04/26,176.23,178.46,-1.25,98.75,10.96,19.6499,23.2,1.289072,0.977,24.8431,-20.02,,,,0.251530731,0.131039607,-0.223872673,0.193595446,1.445313503,0.359521323,54.7,HOLD,13.0,10.0,STRONG_BULLISH,14.35,22/04/26,Sales: 109313 Cr (YoY +6.7%); NetProfit: 2788 Cr (YoY +17.5%); EPS: 6.75,"Sales last 3Q: 25922, 26704, 27371 Cr; Net Profit last 3Q: 745, 419, 374 Cr",Debt: 33663 Cr,ROCE: 7%; EPS: 6.75; NPM: 2.55%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SAIL vs Nifty 500: stock 60-session return 21.20% vs index 0.20% (+21.01 percentage points excess). Index membership tag: NIFTY 500.,HOLD
J&KBANK,NIFTY 500,22/04/26,132.82,135.0,-1.61,98.39,14.27,28.3294,30.55,0.710429,0.7882,-13.4633,-19.95,,,,0.669572625,-0.633514201,-0.303635427,-0.490687258,1.405723782,0.129491904,54.7,HOLD,15.0,13.0,STRONG_BULLISH,28.36,22/04/26,Revenue: 13091 Cr (YoY +4.4%); NetProfit: 2143 Cr (YoY +2.9%); EPS: 19.45,"Sales last 3Q: 3269, 3293, 3315 Cr; Net Profit last 3Q: 485, 495, 581 Cr",,ROE: 16%; EPS: 19.45; NPM: 16.37%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),J&KBANK vs Nifty 500: stock 60-session return 34.27% vs index 0.20% (+34.07 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
