SYMBOL,COMPANY_NAME
BLUEDART,BLUE DART EXPRESS LTD
BLUEJET,BLUE JET HEALTHCARE LTD
BLUEPEBBLE,BLUE PEBBLE LIMITED
BLUESTARCO,BLUE STAR LIMITED
BLUESTONE,BLUESTONE JEWEL LFSTL LTD
BLUEWATER,BLUE WATER LOGISTICS LTD
BLUSPRING,BLUSPRING ENTERPRISES LTD
BMETRICS,BOMBAY METRICS S C LTD
BODALCHEM,BODAL CHEMICALS LTD
BOHRAIND,BOHRA INDUSTRIES LIMITED
BOMDYEING,BOMBAY DYEING & MFG. CO L
BORANA,BORANA WEAVES LIMITED
BOROLTD,BOROSIL LIMITED
BORORENEW,BOROSIL RENEWABLES LTD
BOROSCI,BOROSIL SCIENTIFIC LTD
BOSCHLTD,BOSCH LIMITED
BOSS,BOSS PACKAGING SOLU LTD
BPCL,BHARAT PETROLEUM CORP  LT
BPL,BPL LTD
BRACEPORT,BRACE PORT LOGISTICS LTD
BRIGADE,BRIGADE ENTER. LTD
BRIGHOTEL,BRIGADE HOTEL VENTURE LTD
BRITANNIA,BRITANNIA INDUSTRIES LTD
BRNL,BHARAT ROAD NETWORK LTD
BROOKS,BROOKS LAB LIMITED
BSE,BSE LIMITED
BSE500IETF,ICICIPRAMC - ICICI500
BSHSL,BOMBAY SUPER HYBRID SEEDS
BSL,BSL LTD
BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR
BSLNIFTY,ADITYBIRLA SL NIF ETF-GR
BSLSENETFG,BIRLASLAMC - BSLSENETFG
BSOFT,BIRLASOFT LIMITED
BTML,BODHI TREE MULTIMEDIA LTD
BULKCORP,BULKCORP INTERNATIONAL L
BUTTERFLY,BTRFLY GANDHI APPL LTD
BVCL,BARAK VALLEY CEM. LTD.
BYKE,THE BYKE HOSPITALITY LTD
C2C,C2C ADVANCED SYSTEMS LTD
CADSYS,CADSYS (INDIA) LIMITED
CALSOFT,CALIFORNIA SOFTWARE CO LT
CALSOFTPP,CALSOFT RS.2.50 PPD UP
CAMLINFINE,CAMLIN FINE SCIENCES LTD
CAMPUS,CAMPUS ACTIVEWEAR LIMITED
CAMS,COMPUTER AGE MNGT SER LTD
CANARYS,CANARYS AUTOMATIONS LTD
CANBK,CANARA BANK
CANFINHOME,CAN FIN HOMES LTD
CANTABIL,CANTABIL RETAIL LTD
CAPACITE,CAPACITE INFRAPROJECT LTD
CAPINVIT,CAPITAL INFRA TRUST
CAPITALSFB,CAPITAL SMALL FIN BANK L
CAPLIPOINT,CAPLIN POINT LAB LTD.
CAPTRUST,CAPITAL TRUST LIMITED
CARBORUNIV,CARBORUNDUM UNIVERSAL LTD
CARERATING,CARE RATINGS LIMITED
CARRARO,CARRARO INDIA LIMITED
CARTRADE,CARTRADE TECH LIMITED
CARYSIL,CARYSIL LIMITED
CASHIETF,ICICIPRAMC - CASHIETF
CASTROLIND,CASTROL INDIA LIMITED
CCCL,CONS. CONST. CONSORT LTD
CCHHL,COUNTRY CLUB HOSP HOL LTD
CCL,CCL PRODUCTS (I) LTD
CDSL,CENTRAL DEPO SER (I) LTD
CEATLTD,CEAT LIMITED
CEDAAR,CEDAAR TEXTILE LIMITED
CEIGALL,CEIGALL INDIA LIMITED
CELEBRITY,CELEBRITY FASHIONS LTD
CELLECOR,CELLECOR GADGETS LIMITED
CELLO,CELLO WORLD LIMITED
CELLPOINT,CELL POINT (INDIA) LTD
CENTENKA,CENTURY ENKA LTD
CENTEXT,CENTURY EXTRUSIONS LTD
CENTRALBK,CENTRAL BANK OF INDIA
CENTRUM,CENTRUM CAPITAL LIMITED
CENTUM,CENTUM ELECTRONICS LTD
CENTURYPLY,CENTURY PLYBOARDS (I) LTD
CERA,CERA SANITARYWARE LTD
CEREBRAINT,CEREBRA INT TECH LTD
CESC,CESC LTD
CEWATER,CONCORD ENVIRO SYSTEMS L
CGCL,CAPRI GLOBAL CAPITAL LTD
CGPOWER,CG POWER AND IND SOL LTD
CGRAPHICS,CREATIVE GRAPHICS S IND L
CHALET,CHALET HOTELS LIMITED
CHAMBLFERT,CHAMBAL FERTILIZERS LTD
CHAMUNDA,CHAMUNDA ELECTRICAL LTD
CHANDAN,CHANDAN HEALTHCARE LTD
CHAVDA,CHAVDA INFRA LIMITED
CHEMBOND,CHEMBOND MATERIALTECH LTD
CHEMBONDCH,CHEMBOND CHEMICAL LIMITED
CHEMCON,CHEMCON SPECIAL CHEM LTD
CHEMFAB,CHEMFAB ALKALIS LIMITED
CHEMPLASTS,CHEMPLAST SANMAR LIMITED
CHENNPETRO,CHENNAI PETROLEUM CORP LT
CHETANA,CHETANA EDUCATION LIMITED
CHEVIOT,CHEVIOT COMPANY LIMITED
CHOICEIN,CHOICE INTERNATIONAL LTD
CHOLAFIN,CHOLAMANDALAM IN & FIN CO
CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD
CIEINDIA,CIE AUTOMOTIVE INDIA LTD
CIFC26A,SEC RE NCD SR 4
CIFC28,SEC RE NCD SR 6
CIFL,CAPITAL INDIA FINANCE LTD
CIGNITITEC,CIGNITI TECHNOLOGIES LTD
CINELINE,CINELINE INDIA LIMITED
CINEVISTA,CINEVISTA LIMITED
CIPLA,CIPLA LTD
CLEAN,CLEAN SCIENCE & TECH LTD
CLEDUCATE,CL EDUCATE LIMITED
CLSEL,CHAMAN LAL SETIA EXP LTD
CMNL,CHAMAN METALLICS LIMITED
CMRSL,CYBER MEDIA RES & SER LTD
CMSINFO,CMS INFO SYSTEMS LIMITED
COALINDIA,COAL INDIA LTD
COASTCORP,COASTAL CORPORATION LTD
COCHINSHIP,COCHIN SHIPYARD LIMITED
COFFEEDAY,COFFEE DAY ENTERPRISE LTD
COFORGE,COFORGE LIMITED
COHANCE,COHANCE LIFESCIENCES LTD
COLPAL,COLGATE PALMOLIVE LTD.
COMMOIETF,ICICIPRAMC - ICICICOMMO
COMPUSOFT,COMPUCOM SOFTWARE LTD
COMSYN,COMMERCIAL SYN BAGS LTD
CONCOR,CONTAINER CORP OF IND LTD
CONCORDBIO,CONCORD BIOTECH LIMITED
CONFIPET,CONFIDENCE PETRO IND LTD.
CONNPLEX,CONNPLEX CINEMAS LIMITED
CONS,KOTAKMAMC - KOTAKCONS
CONSOFINVT,CONSO. FIN. & HOLD. LTD.
CONSUMBEES,NIP IND ETF CONSUMPTION
CONSUMER,MIRAEAMC - CONSUMER
CONSUMIETF,ICICIPRAMC - ICICICONSU
CONTI,CONTINENTAL SEED CHEM LTD
CONTROLPR,CONTROL PRINT LIMITED
COOLCAPS,COOL CAPS INDUSTRIES LTD
CORALFINAC,CORAL INDIA FIN & HOUS LT
CORDSCABLE,CORDS CABLE INDUS LTD.
COROMANDEL,COROMANDEL INTERNTL. LTD
COSMOFIRST,COSMO FIRST LIMITED
COUNCODOS,COUNTRY CONDO S LIMITED
CPCAP,CP CAPITAL LIMITED
CPPLUS,ADITYA INFOTECH LIMITED
CPSEETF,CPSE ETF
CRAFTSMAN,CRAFTSMAN AUTOMATION LTD
CRAYONS,CRAYONS ADVERTISING LTD
CREATIVE,CREATIVE NEWTECH LIMITED
CREATIVEYE,CREATIVE EYE LIMITED
CREDITACC,CREDITACCESS GRAMEEN LTD
CREST,CREST VENTURES LIMITED
CRISIL,CRISIL LTD
CRIZAC,CRIZAC LIMITED
CROMPTON,CROMPT GREA CON ELEC LTD
CROWN,CROWN LIFTERS LIMITED
CSBBANK,CSB BANK LIMITED
CSLFINANCE,CSL FINANCE LIMITED
CTE,CAMBRIDGE TECH ENTER LTD
CUB,CITY UNION BANK LTD
CUBEINVIT,CUBE HIGHWAYS TRUST
CUBEXTUB,CUBEXTUBINGS-ROLLSETT
CUDML,CASH UR DRIVE MARKETING L
CUMMINSIND,CUMMINS INDIA LTD
CUPID,CUPID LIMITED
CURAA,CURA TECHNOLOGIES LIMITED
CYBERMEDIA,CYBER MEDIA (INDIA) LTD.
CYBERTECH,CYBERTECH SYSTEMS & SOFTW
CYIENT,CYIENT LIMITED
CYIENTDLM,CYIENT DLM LIMITED
DABUR,DABUR INDIA LTD
DALBHARAT,DALMIA BHARAT LIMITED
DALMIASUG,DALMIA BHARAT SUG IN LTD
DAMCAPITAL,DAM CAPITAL ADVISORS LTD
DAMODARIND,DAMODAR INDUSTRIES LTD
DANGEE,DANGEE DUMS LIMITED
DANISH,DANISH POWER LIMITED
DATAMATICS,DATAMATICS GLOBAL SER LTD
DATAPATTNS,DATA PATTERNS INDIA LTD
DAVANGERE,DAVANGERE SUGAR COMPANY L
DBCORP,D.B.CORP LTD
DBEIL,DEEPAK BUILDERS & ENG I L
DBL,DILIP BUILDCON LIMITED
DBOL,DHAMPUR BIO ORGANICS LTD
DBREALTY,VALOR ESTATE LIMITED
DBSTOCKBRO,DB (INT) STOCK BROKERS
DCAL,DISHMAN CARBO AMCIS LTD
DCBBANK,DCB BANK LIMITED
DCCL,DAR CREDIT & CAPITAL LTD
DCG,DCG CABLES & WIRES LTD
DCI,DC INFOTECH AND COMUN LTD
DCM,DCM LTD
DCMFINSERV,DCM FINANCIAL SERVICES LT
DCMNVL,DCM NOUVELLE LIMITED
DCMSHRIRAM,DCM SHRIRAM LIMITED
DCMSRIND,DCM SHRIRAM IND LTD
DCW,DCW LTD
DCXINDIA,DCX SYSTEMS LIMITED
DDEVPLSTIK,DDEV PLASTIKS IND LTD
DECCANCE,DECCAN CEMENTS LIMITED
DECCANTRAN,DECCAN TRANSCON LEASING L
DEEDEV,DEE DEVELOPMENT ENG LTD
DEEM,DEEM ROLL TECH LIMITED
DEEPAKFERT,DEEPAK FERTILIZERS & PETR
DEEPAKNTR,DEEPAK NITRITE LTD
DEEPINDS,DEEP INDUSTRIES LIMITED
DELAPLEX,DELAPLEX LIMITED
DELHIVERY,DELHIVERY LIMITED
DELPHIFX,DELPHI WORLD MONEY LTD
DELTACORP,DELTA CORP LIMITED
DELTAMAGNT,DELTA MANUFACTURING LTD
DELTIC,DELTA AUTOCORP LIMITED
DEN,DEN NETWORKS LTD
DENEERS,DE NEERS TOOLS LIMITED
DENORA,DE NORA INDIA LIMITED
DENTA,DENTA WATER N INFRA SOL L
DENTALKART,VASA DENTICITY LIMITED
DESTINY,DESTINY LOGISTICS & I LTD
DEVIT,DEV INFO TECHNOLOGY LTD
DEVYANI,DEVYANI INTERNATIONAL LTD
DGCONTENT,DIGICONTENT LIMITED
DHAMPURSUG,DHAMPUR SUGAR MILLS LTD.
DHANBANK,DHANLAXMI BANK LIMITED
DHANI,DHANI SERVICES LIMITED
DHANLAXMI,DHANLAXMI CROP SCIENCE L
DHANUKA,DHANUKA AGRITECH LTD
DHARAN,DHARAN INFRA-EPC LIMITED
DHARIWAL,DHARIWALCORP LIMITED
DHARMAJ,DHARMAJ CROP GUARD LTD
DHRUV,DHRUV CONSULTANCY SER LTD
DHUNINV,DHUNSERI INVESTMENTS LTD
DIACABS,DIAMOND POWER INFRA LTD
DIAMINESQ,DIAMINES & CHEMICALS LTD
DIAMONDYD,PRATAAP SNACKS LIMITED
DICIND,DIC INDIA LIMITED
DIFFNKG,DIFFUSION ENGINEERS LTD
DIGIDRIVE,DIGIDRIVE DISTRIBUTORS L
DIGIKORE,DIGIKORE STUDIOS LIMITED
DIGISPICE,DIGISPICE TECHNOLOGIES LT
DIGITIDE,DIGITIDE SOLUTIONS LTD
DIGJAMLMTD,DIGJAM LTD
DIL,DEBOCK INDUSTRIES LIMITED
DISHTV,DISH TV INDIA LTD.
DIVGIITTS,DIVGI TORQTRANSFER SYST L
DIVINEHIRA,DIVINE HIRA JEWELLERS LTD
DIVISLAB,DIVI S LABORATORIES LTD
DIVOPPBEES,NIP IND ETF DIV OPP
DIXON,DIXON TECHNO (INDIA) LTD
DJML,DJ MEDIAPRINT & LOG LTD
DLF,DLF LIMITED
DLINKINDIA,D-LINK INDIA LTD
DMART,AVENUE SUPERMARTS LIMITED
DMCC,DMCC SPECIALITY CHEMICALS
DNAMEDIA,DILIGENT MEDIA CORP LTD.
DODLA,DODLA DAIRY LIMITED
DOLATALGO,DOLAT ALGOTECH LIMITED
DOLLAR,DOLLAR INDUSTRIES LIMITED
DOLLEX,DOLLEX AGROTECH LIMITED
DOLPHIN,DOLPHIN OFF ENT (IND) L
DOMS,DOMS INDUSTRIES LIMITED
DONEAR,DONEAR IND. LIMITED
DPABHUSHAN,D. P. ABHUSHAN LIMITED
DPEL,DIVINE POWER ENERGY LTD
DPSCLTD,DPSC LIMITED
DPWIRES,D P WIRES LIMITED
DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED
DREAMFOLKS,DREAMFOLKS SERVICES LTD
DREDGECORP,DREDGING CORP OF INDIA
DRONE,DRONE DESTINATION LIMITED
DRREDDY,DR. REDDY S LABORATORIES
DSSL,DYNACONS SYS & SOLN LTD
DTIL,DHUNSERI TEA & IND. LTD.
DTL,DIENSTEN TECH LIMITED
DUCOL,DUCOL ORGS AND COLOURS LT
DUCON,DUCON INFRATECHNOLOGIES L
DUGLOBAL,DUDIGITAL GLOBAL LIMITED
DURLAX,DURLAX TOP SURFACE LTD
DVL,DHUNSERI VENTURES LIMITED
DWARKESH,DWARIKESH SUGAR IND LTD
DYCL,DYNAMIC CABLES LIMITED
DYNAMATECH,DYNAMATIC TECHNOLOGIES
DYNAMIC,DYNAMIC SRVCS & SEC LTD
DYNPRO,DYNEMIC PRODUCTS LIMITED
E2E,E2E NETWORKS LIMITED
EASEMYTRIP,EASY TRIP PLANNERS LTD
EBANKNIFTY,EDELAMC - EBANKNIFTY
EBBETF0430,EDELAMC - EBBETF0430
EBBETF0431,EDELAMC - EBBETF0431
EBBETF0433,EDELAMC - EBBETF0433
EBGNG,GNG ELECTRONICS LIMITED
ECAPINSURE,EDELAMC - ECAPINSURE
ECLERX,ECLERX SERVICES LTD
ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L
EDELWEISS,EDELWEISS FIN SERV LTD
EEPL,EPPELTONE ENGINEERS LTD
EFACTOR,E FACTOR EXPERIENCES LTD
EFCIL,EFC (I) LIMITED
EFFWA,EFFWA INFRA & RESEARCH L
EFORCE,ELECTRO FORCE (INDIA) LTD
EGOLD,EDELAMC - EGOLD
EICHERMOT,EICHER MOTORS LTD
EIDPARRY,EID PARRY INDIA LTD
EIEL,ENVIRO INFRA ENGINEERS L
EIFFL,EURO (I) FRESH FOODS LTD
EIHAHOTELS,EIH ASSOCIATED HOTELS LTD
EIHOTEL,EIH LIMITED
EIMCOELECO,EIMCO ELECON (INDIA) LTD
EKC,EVEREST KANTO CYLINDERLTD
ELDEHSG,ELDECO HSG & IND LTD.
ELECON,ELECON ENG. CO. LTD
ELECTCAST,ELECTROSTEEL CASTINGS LTD
ELECTHERM,ELECTROTHERM (I) LTD.
ELGIEQUIP,ELGI EQUIPMENTS LTD
ELGIRUBCO,ELGI RUBBER CO. LTD
ELGNZ,ELEGANZ INTERIORS LIMITED
ELIN,ELIN ELECTRONICS LIMITED
ELLEN,ELLENBARRIE INDUS GASES L
EMAMILTD,EMAMI LIMITED
EMAMIPAP,EMAMI PAPER MILLS LIMITED
EMAMIREAL,EMAMI REALTY LIMITED
EMAPARTNER,EMA PARTNERS INDIA LTD
EMBASSY,EMBASSY OFFICE PARKS REIT
EMBDL,EMBASSY DEVELOPMENTS LTD
EMCURE,EMCURE PHARMACEUTICALS L
EMIL,ELECTRONICS MART IND LTD
EMKAY,EMKAY GLOBAL FIN SERV LTD
EMKAYTOOLS,EMKAY TAP & CUT. TOOL LTD
EMMBI,EMMBI INDUSTRIES LIMITED
EMMIL,ENERGY MISSION MACH IND L
EMSLIMITED,EMS LIMITED
EMUDHRA,EMUDHRA LIMITED
EMULTIMQ,EDELAMC - EMULTIMQ
ENDURANCE,ENDURANCE TECHNO. LTD.
ENERGYDEV,ENERGY DEVE. CO.LTD
ENFUSE,ENFUSE SOLUTIONS LIMITED
ENGINERSIN,ENGINEERS INDIA LTD
ENIL,ENTERTAIN NET. IND. LTD.
ENRIN,SIEMENS ENERGY INDIA LTD
ENSER,ENSER COMMUNICATIONS LTD
ENTERO,ENTERO HEALTHCARE SOLU L
ENVIRO,ENVIROTECH SYSTEMS LTD
EPACK,EPACK DURABLE LIMITED
EPIGRAL,EPIGRAL LIMITED
EPL,EPL LIMITED
EQUAL200,MIRAEAMC - EQUAL200
EQUAL50,MIRAEAMC - EQUAL50
EQUAL50ADD,DSPAMC - DSPNEWETF
EQUIPPP,EQUIPPP SOC IMP TECH LTD
EQUITASBNK,EQUITAS SMALL FIN BNK LTD
ERIS,ERIS LIFESCIENCES LIMITED
ESABINDIA,ESAB INDIA LTD
ESAFSFB,ESAF SMALL FINANCE BANK L
ESCONET,ESCONET TECHNOLOGIES LTD
ESCORTS,ESCORTS KUBOTA LIMITED
ESFL,ESSEN SPECIALITY FILMS L
ESG,MIRAEAMC - MAESGETF
ESILVER,EDELAMC - ESILVER
ESPRIT,ESPRIT STONES LIMITED
ESSARSHPNG,ESSAR SHIPPING LTD
ESSENTIA,INTEGRA ESSENTIA LIMITED
ESTER,ESTER INDUSTRIES LTD
ETERNAL,ETERNAL LIMITED
ETHOSLTD,ETHOS LIMITED
ETL,EMKAY TOOLS LIMITED
ETML,EMERALD TYRE MANUF LTD
EUREKAFORB,EUREKA FORBES LIMITED
EUROBOND,EURO PANEL PRODUCTS LTD
EUROTEXIND,EUROTEX INDUSTRIES LTD
EVEREADY,EVEREADY INDS. IND.  LTD.
EVERESTIND,EVEREST INDUSTRIES LTD
EVIETF,ICICIPRAMC - EVIETF
EVINDIA,MIRAEAMC - EVINDIA
EXCEL,EXCEL REALTY N INFRA LTD
EXCELINDUS,EXCEL INDUSTRIES LTD
EXICOM,EXICOM TELE SYSTEMS LTD
EXIDEIND,EXIDE INDUSTRIES LTD
EXPLEOSOL,EXPLEO SOLUTIONS LIMITED
EXXARO,EXXARO TILES LIMITED
FACT,FACT LTD
FAIRCHEMOR,FAIRCHEM ORGANICS LIMITED
FALCONTECH,FALCON TECHNOPROJ IND LTD
FAZE3Q,FAZE THREE LIMITED
FCL,FINEOTEX CHEMICAL LIMITED
FCSSOFT,FCS SOFTWARE SOLN. LTD.
FDC,FDC LIMITED
FEDERALBNK,FEDERAL BANK LTD
FEDFINA,FEDBANK FINANCIAL SER L
FEL,FUTURE ENTERPRISES LTD
FELDVR,FUTURE ENTERPRISES LTD
FELIX,FELIX INDUSTRIES LTD.
FIBERWEB,FIBERWEB INDIA LIMITED
FIDEL,FIDEL SOFTECH LIMITED
FIEMIND,FIEM INDUSTRIES LIMITED
FILATEX,FILATEX INDIA LTD
FILATFASH,FILATEX FASHIONS LIMITED
FINCABLES,FINOLEX CABLES LTD
FINEORG,FINE ORGANIC IND. LTD.
FINIETF,ICICIPRAMC-ICICIFIN
FINOPB,FINO PAYMENTS BANK LTD
FINPIPE,FINOLEX INDUSTRIES LTD
FIRSTCRY,BRAINBEES SOLUTIONS LTD
FISCHER,FISCHER MEDICAL VENTURE L
FIVESTAR,FIVE-STAR BUS FIN LTD
FLAIR,FLAIR WRITING INDUST LTD
FLEXITUFF,FLEXITUFF VENTURES INT L
FLUOROCHEM,GUJARAT FLUOROCHEM LTD
FLYSBS,FLYSBS AVIATION LIMITED
FMCGIETF,ICICIPRAMC - ICICIFMCG
FMGOETZE,FEDERAL-MOGUL GOETZE (IND
FMNL,FUTURE MKT NETWORKS LTD
FOCUS,FOCUS LIGHTG & FIXTRS LTD
FONEBOX,FONEBOX RETAIL LIMITED
FOODSIN,FOODS & INNS LIMITED
FORCAS,FORCAS STUDIO LIMITED
FORCEMOT,FORCE MOTORS LIMITED
FORGEAUTO,FORGE AUTO INTERNATION L
FORTIS,FORTIS HEALTHCARE LTD
FOSECOIND,FOSECO INDIA LTD
FRESHARA,FRESHARA AGRO EXPORTS LTD
FROG,FROG CELLSAT LIMITED
FSL,FIRSTSOURCE SOLU. LTD.
FUSION,FUSION FINANCE LIMITED
FUSIONPP,FUSION RS.5 PPD UP
GABRIEL,GABRIEL INDIA LTD
GAEL,GUJARAT AMBUJA EXPORTS LT
GAIL,GAIL (INDIA) LTD
GAJANAND,GAJANAND INTERNATIONAL L
GALAPREC,GALA PRECISION ENG LTD
GALAXYSURF,GALAXY SURFACTANTS LTD
GALLANTT,GALLANTT ISPAT LIMITED
GANDHAR,GANDHAR OIL REFINE IND L
GANDHITUBE,GANDHI SPL. TUBES LTD
GANECOS,GANESHA ECOSPHERE LIMITED
GANESHBE,GANESH BENZOPLAST LIMITED
GANESHHOUC,GANESH HOUSING CORP LTD
GANESHIN,GANESH INFRAWORLD LIMITED
GANGAFORGE,GANGA FORGING LIMITED
GANGESSECU,GANGES SECURITIES LIMITED
GARFIBRES,GARWARE TECH FIBRES LTD
GARUDA,GARUDA CONSTRUCT N ENG L
GATECH,GACM TECHNOLOGIES LIMITED
GATECHDVR,GACM TECHNOLOGIES LIMITED
GATEWAY,GATEWAY DISTRIPARKS LTD
GAYAHWS,GAYATRI HIGHWAYS LIMITED
GAYAPROJ,GAYATRI PROJECTS LTD
GCHOTELS,GRAND CONTINENT HOTELS L
GEECEE,GEECEE VENTURES LIMITED
GEEKAYWIRE,GEEKAY WIRES LIMITED
GEMAROMA,GEM AROMATICS LIMITED
GENCON,GENERIC ENG CONS PROJ LTD
GENESYS,GENESYS INTL CORPN LTD
GENUSPAPER,GENUS P&B LIMITED
GENUSPOWER,GENUS POWER INFRASTRU LTD
GEOJITFSL,GEOJIT FINANCIAL SER L
GESHIP,THE GE SHPG.LTD
GFLLIMITED,GFL LIMITED
GGBL,GANESH GREEN BHARAT LTD
GHCL,GHCL LIMITED
GHCLTEXTIL,GHCL TEXTILES LIMITED
GICHSGFIN,GIC HOUSING FINANCE LTD
GICL,GLOBE INTL CARRIERS LTD
GICRE,GENERAL INS CORP OF INDIA
GILLANDERS,GILLANDERS ARBUTHNOT LTD
GILLETTE,GILLETTE INDIA LTD
GILT5YBEES,RELCAPAMC - NETFGILT5Y
GINNIFILA,GINNIFILAMENTS LTD.
GIPCL,GUJ IND POW CO. LTD
GIRIRAJ,GIRIRAJ CIVIL DEVP LTD
GKWLIMITED,GKW LIMITED
GLAND,GLAND PHARMA LIMITED
GLAXO,GLAXOSMITHKLINE PHARMA LT
GLENMARK,GLENMARK PHARMACEUTICALS
GLFL,GUJARAT LEASE FINANCING L
GLOBAL,GLOBAL EDUCATION LIMITED
GLOBALE,GLOBALE TESSILE LIMITED
GLOBALPET,GLOBAL PET INDUSTRIES LTD
GLOBALVECT,GLOBAL VEC HELICORP LTD
GLOBE,GLOBE TEXTILES (I) LTD.
GLOBECIVIL,GLOBE CIVIL PROJECTS LTD
GLOBUSSPR,GLOBUS SPIRITS LTD
GLOSTERLTD,GLOSTER LIMITED
GMBREW,G M BREWERIES LTD
GMDCLTD,GUJARAT MINERAL DEV CORP
GMMPFAUDLR,GMM PFAUDLER LIMITED
GMRAIRPORT,GMR AIRPORTS LIMITED
GMRP&UI,GMR POW AND URBAN INFRA L
GNA,GNA AXLES LIMITED
GNFC,GUJ NAR VAL FER & CHEM L
GOACARBON,GOA CARBON LIMITED
GOCLCORP,GOCL CORPORATION LIMITED
GOCOLORS,GO FASHION INDIA LTD
GODAVARIB,GODAVARI BIOREFINERIES L
GODFRYPHLP,GODFREY PHILLIPS INDIA LT
GODHA,GODHA CABCON INSULAT LTD
GODIGIT,GO DIGIT GENERAL INS LTD
GODREJAGRO,GODREJ AGROVET LIMITED
GODREJCP,GODREJ CONSUMER PRODUCTS
GODREJIND,GODREJ INDUSTRIES LTD
GODREJPROP,GODREJ PROPERTIES LTD
GOENKA,GOENKA DIAMOND&JEWELS LTD
GOKEX,GOKALDAS EXPORTS LTD.
GOKUL,GOKUL REFOILS & SOLV LTD
GOKULAGRO,GOKUL AGRO RESOURCES LTD
GOLD1,KOTAK GOLD ETF
GOLD360,360ONEAMC - GOLD360
GOLDBEES,NIP IND ETF GOLD BEES
GOLDCASE,ZERODHAAMC - GOLDCASE
GOLDENTOBC,GOLDEN TOBACCO LIMITED
GOLDETF,MIRAEAMC - MAGOLDETF
GOLDETFADD,DSPAMC - DSPGOLDETF
GOLDIAM,GOLDIAM INTERNATIONAL LTD
GOLDIETF,ICICI PRUDENTIAL GOLD ETF
GOLDSHARE,UTI GOLD ETF
GOLDSTAR,GOLDSTAR POWER LIMITED
GOLDTECH,AION-TECH SOLUTIONS LTD
GOODLUCK,GOODLUCK INDIA LIMITED
GOPAL,GOPAL SNACKS LIMITED
GOYALALUM,GOYAL ALUMINIUMS LIMITED
GOYALSALT,GOYAL SALT LIMITED
GPECO,GP ECO SOLUTIONS INDIA L
GPIL,GODAWARI POW & ISP LTD
GPPL,GUJARAT PIPAVAV PORT LTD
GPTHEALTH,GPT HEALTHCARE LIMITED
GPTINFRA,GPT INFRAPROJECTS LTD
GRANULES,GRANULES INDIA LIMITED
GRAPHISAD,GRAPHISADS LIMITED
GRAPHITE,GRAPHITE INDIA LTD
GRASIM,GRASIM INDUSTRIES LTD
GRAVITA,GRAVITA INDIA LIMITED
GREAVESCOT,GREAVES COTTON LTD.
GREENCHEF,GREENCHEF APPLIANCES LTD
GREENLAM,GREENLAM INDUSTRIES LTD.
GREENPANEL,GREENPANEL INDUSTRIES LTD
GREENPLY,GREENPLY INDUSTRIES LTD
GREENPOWER,ORIENT GREEN POWER CO LTD
GRETEX,GRETEX INDUSTRIES LTD.
GRINDWELL,GRINDWELL NORTON LIMITED
GRINFRA,G R INFRAPROJECTS LIMITED
GRMOVER,GRM OVERSEAS LIMITED
GROBTEA,THE GROB TEA COMPANY LTD
GROWWDEFNC,GROWWAMC - GROWWDEFNC
GROWWEV,GROWWAMC - GROWWEV
GROWWGOLD,GROWWAMC - GROWWGOLD
GROWWLIQID,GROWWAMC - GROWWLIQID
GROWWLOVOL,GROWWAMC - GROWWLOVOL
GROWWMOM50,GROWWAMC - GROWWMOM50
GROWWN200,GROWWAMC - GROWWN200
GROWWNET,GROWWAMC - GROWWNET
GROWWNIFTY,GROWWAMC - GROWWNIFTY
GROWWNXT50,GROWWAMC - GROWWNXT50
GROWWPOWER,GROWWAMC - GROWWPOWER
GROWWRAIL,GROWWAMC - GROWWRAIL
GROWWSLVR,GROWWAMC - GROWWSLVR
GRPLTD,GRP LIMITED
GRSE,GARDEN REACH SHIP&ENG LTD
GRWRHITECH,GARWARE HI-TECH FILMS LTD
GSEC10ABSL,BIRLASLAMC - GSEC10ABSL
GSEC10IETF,ICICIPRAMC - ICICI10GS
GSEC10YEAR,MIRAEAMC - MAGS813ETF
GSEC5IETF,ICICIPRAMC - ICICI5GSEC
GSFC,GUJ STATE FERT & CHEM LTD
GSLSU,GLOBAL SURFACES LIMITED
GSMFOILS,GSM FOILS LIMITED
GSPL,GUJARAT STATE PETRO LTD
GSS,GSS INFOTECH LIMITED
GSTL,GLOBESECURE TECHNO LTD
GTECJAINX,G-TEC JAINX EDUCATION LTD
GTL,GTL LTD
GTLINFRA,GTL INFRA.LTD
GTPL,GTPL HATHWAY LIMITED
GUFICBIO,GUFIC BIOSCIENCES LTD.
GUJALKALI,GUJARAT ALKALIES & CHEM
GUJAPOLLO,GUJ. APOLLO IND. LTD.
GUJGASLTD,GUJARAT GAS LIMITED
GUJRAFFIA,GUJARAT RAFFIA INDUST LTD
GUJTHEM,GUJARAT THEMIS BIOSYN LTD
GULFOILLUB,GULF OIL LUB. IND. LTD.
GULFPETRO,GP PETROLEUMS LIMITED
GULPOLY,GULSHAN POLYOLS LIMITED
GVKPIL,GVK POW. & INFRA LTD.
GVPIL,GE POWER INDIA LIMITED
GVPTECH,GVP INFOTECH LIMITED
GVPTECHPP,GVPTECH RE.1 PPD UP
GVT&D,GE VERNOVA T&D INDIA LTD
