date,net_ad,oscillator,summation,signal,advances,declines,adv_volume,dec_volume,trin,trin_5d,trin_signal,trin_5d_signal,divergence,nifty500_close,generated_at
2026-01-30,429,33.7,-5497.0,BULLISH_CROSS,1445,1016,3118545930.0,4929549739.0,2.25,0.77,PANIC,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-02,-1102,-5.8,-5503.0,BEARISH_CROSS,680,1782,794853756.0,5384516220.0,2.59,1.23,PANIC,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-03,1805,105.8,-5397.0,BULLISH_CROSS,2134,329,6116201279.0,446688934.0,0.47,1.23,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-04,995,160.2,-5237.0,OVERBOUGHT,1729,734,5023826907.0,1401468081.0,0.66,1.26,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-05,-943,109.0,-5128.0,OVERBOUGHT,760,1703,1224670741.0,4101045228.0,1.49,1.49,BEARISH,INTERNALLY_WEAK,NONE,22864.65,2026-08-28T22:27:49
2026-02-06,-457,89.0,-5039.0,OVERBOUGHT,1003,1460,1462755138.0,3043689586.0,1.43,1.33,BEARISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-09,1533,170.9,-4868.0,OVERBOUGHT,1998,465,4408468929.0,762543247.0,0.74,0.96,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-10,591,193.0,-4675.0,OVERBOUGHT,1527,936,2883228116.0,1705717223.0,0.97,1.06,NEUTRAL,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-11,-344,164.2,-4511.0,OVERBOUGHT,1060,1404,3222837615.0,1693527196.0,0.4,1.01,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-12,-949,108.5,-4402.0,OVERBOUGHT,758,1707,1623567029.0,2662351568.0,0.73,0.85,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-13,-1481,33.7,-4369.0,NEUTRAL,492,1973,957383895.0,3571357335.0,0.93,0.75,NEUTRAL,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-16,-407,23.3,-4345.0,NEUTRAL,1029,1436,2223368867.0,1646944452.0,0.53,0.71,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-02-17,736,71.5,-4274.0,OVERBOUGHT,1606,870,2514606346.0,1988148563.0,1.46,0.81,BEARISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-18,245,87.7,-4186.0,OVERBOUGHT,1361,1116,3384548823.0,1146800864.0,0.41,0.81,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-19,-1545,11.7,-4174.0,NEUTRAL,466,2011,1069049752.0,2650121761.0,0.57,0.78,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-20,-185,14.6,-4160.0,NEUTRAL,1147,1332,1992334777.0,1472192518.0,0.64,0.72,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-02-23,-226,15.0,-4145.0,NEUTRAL,1127,1353,2178008776.0,2683117649.0,1.03,0.82,NEUTRAL,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-24,-1169,-31.9,-4177.0,BEARISH_CROSS,656,1825,2258296664.0,2550120804.0,0.41,0.61,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-02-25,89,-8.9,-4186.0,NEUTRAL,1285,1196,2240692731.0,1843198131.0,0.88,0.71,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-02-26,167,14.6,-4171.0,BULLISH_CROSS,1325,1158,2634938473.0,1815611553.0,0.79,0.75,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-02-27,-979,-22.6,-4193.0,BEARISH_CROSS,752,1731,1643412710.0,3735891325.0,0.99,0.82,NEUTRAL,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-02,-1856,-98.1,-4292.0,OVERSOLD,314,2170,2300697235.0,3797711284.0,0.24,0.66,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-03-04,-1769,-157.9,-4450.0,OVERSOLD,359,2128,1137934296.0,4646263869.0,0.69,0.72,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-03-05,935,-73.0,-4523.0,OVERSOLD,1712,777,3002794249.0,1822182510.0,1.34,0.81,BEARISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-06,-681,-80.9,-4603.0,OVERSOLD,868,1549,1147587339.0,2816098651.0,1.38,0.93,BEARISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-09,-1788,-142.5,-4746.0,OVERSOLD,352,2140,936120902.0,3741301873.0,0.66,0.86,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-10,1628,-23.7,-4770.0,NEUTRAL,2061,433,3865947732.0,487059866.0,0.6,0.93,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-11,-606,-33.7,-4803.0,NEUTRAL,944,1550,1729658121.0,2467880224.0,0.87,0.97,NEUTRAL,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-12,-793,-51.5,-4855.0,NEUTRAL,851,1644,2257870190.0,2591869124.0,0.59,0.82,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-13,-1982,-125.8,-4981.0,OVERSOLD,257,2239,847106528.0,4315935228.0,0.58,0.66,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-03-16,-871,-133.2,-5114.0,OVERSOLD,813,1684,2339996063.0,2958253397.0,0.61,0.65,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-03-17,541,-68.3,-5182.0,NEUTRAL,1519,978,2494795040.0,1861909071.0,1.16,0.76,NEUTRAL,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-18,1691,45.1,-5137.0,BULLISH_CROSS,2094,403,4013599993.0,860850322.0,1.11,0.81,NEUTRAL,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-19,-2044,-45.0,-5182.0,BEARISH_CROSS,226,2270,1076536646.0,4303083337.0,0.4,0.77,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-20,402,0.5,-5182.0,BULLISH_CROSS,1450,1048,3982742321.0,1787956420.0,0.62,0.78,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-23,-2265,-93.9,-5275.0,BEARISH_CROSS,117,2382,530614594.0,6044617684.0,0.56,0.77,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-03-24,1531,15.7,-5260.0,BULLISH_CROSS,2016,485,4884648951.0,619877723.0,0.53,0.64,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-03-25,1479,106.6,-5153.0,OVERBOUGHT,1991,512,4729783921.0,627921014.0,0.52,0.53,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-03-27,-1961,11.9,-5141.0,NEUTRAL,271,2232,1042322352.0,5525696429.0,0.64,0.57,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-03-30,-1924,-67.3,-5209.0,BEARISH_CROSS,311,2235,1307492723.0,5018352428.0,0.53,0.56,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,20528.05,2026-08-28T22:27:49
2026-04-01,2196,71.3,-5137.0,BULLISH_CROSS,2371,175,5002766513.0,389582744.0,1.06,0.66,NEUTRAL,INTERNALLY_STRONG,BULLISH_DIVERGENCE,20935.15,2026-08-28T22:27:49
2026-04-02,612,110.2,-5027.0,OVERBOUGHT,1580,968,2652510561.0,2793522933.0,1.72,0.89,BEARISH,NEUTRAL,BULLISH_DIVERGENCE,20938.35,2026-08-28T22:27:49
2026-04-06,1501,187.4,-4840.0,OVERBOUGHT,2026,525,4585574250.0,492886705.0,0.41,0.87,VERY_BULLISH,NEUTRAL,BULLISH_DIVERGENCE,21194.05,2026-08-28T22:27:49
2026-04-07,600,207.5,-4632.0,OVERBOUGHT,1576,976,1997883460.0,2177910603.0,1.76,1.1,BEARISH,NEUTRAL,BULLISH_DIVERGENCE,21296.45,2026-08-28T22:27:49
2026-04-08,2166,301.8,-4330.0,OVERBOUGHT,2359,193,6476136468.0,308379997.0,0.58,1.11,BULLISH,NEUTRAL,BULLISH_DIVERGENCE,22137.1,2026-08-28T22:27:49
2026-04-09,-288,258.3,-4072.0,OVERBOUGHT,1132,1420,2918156853.0,2740714885.0,0.75,1.04,BULLISH,NEUTRAL,BULLISH_DIVERGENCE,22037.5,2026-08-28T22:27:49
2026-04-10,1759,322.2,-3750.0,OVERBOUGHT,2156,397,5310431487.0,653636014.0,0.67,0.83,BULLISH,NEUTRAL,BULLISH_DIVERGENCE,22346.75,2026-08-28T22:27:49
2026-04-13,-771,248.7,-3501.0,OVERBOUGHT,891,1662,2195773262.0,3133765355.0,0.77,0.91,BULLISH,NEUTRAL,BULLISH_DIVERGENCE,22179.05,2026-08-28T22:27:49
2026-04-15,2035,324.9,-3176.0,OVERBOUGHT,2296,261,5664376872.0,329652122.0,0.51,0.66,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22595.55,2026-08-28T22:27:49
2026-04-16,752,324.2,-2852.0,OVERBOUGHT,1658,906,4594123445.0,1182653066.0,0.47,0.63,VERY_BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22656.3,2026-08-28T22:27:49
2026-04-17,1274,348.2,-2504.0,OVERBOUGHT,1919,645,4773988432.0,1355451727.0,0.84,0.65,NEUTRAL,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22869.4,2026-08-28T22:27:49
2026-04-20,-793,263.6,-2240.0,OVERBOUGHT,930,1723,2040109359.0,3224250600.0,0.85,0.69,NEUTRAL,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22865.8,2026-08-28T22:27:49
2026-04-21,691,264.1,-1976.0,OVERBOUGHT,1675,984,3493419860.0,1241428098.0,0.6,0.65,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23042.35,2026-08-28T22:27:49
2026-04-22,402,248.8,-1727.0,OVERBOUGHT,1530,1128,3480726196.0,1642419782.0,0.64,0.68,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22991.5,2026-08-28T22:27:49
2026-04-23,-878,170.5,-1557.0,OVERBOUGHT,890,1768,2039648114.0,2821154849.0,0.7,0.73,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22810.85,2026-08-28T22:27:49
2026-04-24,-1643,64.4,-1493.0,NEUTRAL,507,2150,1142022531.0,3320811132.0,0.69,0.7,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22570.05,2026-08-28T22:27:49
2026-04-27,1603,135.6,-1357.0,OVERBOUGHT,2131,528,4009065393.0,558089042.0,0.56,0.64,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22821.4,2026-08-28T22:27:49
2026-04-28,-529,89.3,-1268.0,OVERBOUGHT,1065,1594,3252203322.0,1920704235.0,0.39,0.6,VERY_BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22765.6,2026-08-28T22:27:49
2026-04-29,-166,67.4,-1200.0,NEUTRAL,1246,1412,3266029966.0,1823285582.0,0.49,0.57,VERY_BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22871.0,2026-08-28T22:27:49
2026-04-30,-893,12.0,-1188.0,NEUTRAL,881,1774,1837421212.0,2862827360.0,0.77,0.58,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22683.55,2026-08-28T22:27:49
2026-05-01,-1590,-70.3,-1259.0,BEARISH_CROSS,0,1590,0.0,0.0,,0.55,NO_DATA,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22683.55,2026-08-28T22:27:49
2026-05-04,726,-24.5,-1283.0,NEUTRAL,1691,965,4116976184.0,1393226383.0,0.59,0.56,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22830.75,2026-08-28T22:27:49
2026-05-05,-342,-38.7,-1322.0,NEUTRAL,1157,1499,3003610497.0,1898708176.0,0.49,0.58,VERY_BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22808.25,2026-08-28T22:27:49
2026-05-06,1409,37.0,-1285.0,BULLISH_CROSS,2032,623,4969410657.0,851641708.0,0.56,0.6,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23133.4,2026-08-28T22:27:49
2026-05-07,1011,81.6,-1203.0,OVERBOUGHT,1834,823,3861806163.0,1684377415.0,0.97,0.65,NEUTRAL,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23214.0,2026-08-28T22:27:49
2026-05-08,-423,47.6,-1156.0,NEUTRAL,1117,1540,2944533909.0,2081089115.0,0.51,0.62,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23115.65,2026-08-28T22:27:49
2026-05-11,-1417,-31.3,-1187.0,BEARISH_CROSS,621,2038,3602978613.0,2972961590.0,0.25,0.56,VERY_BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22795.75,2026-08-28T22:27:49
2026-05-12,-2056,-130.7,-1318.0,OVERSOLD,299,2355,1213184085.0,4909543403.0,0.51,0.56,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22299.9,2026-08-28T22:27:49
2026-05-13,436,-90.3,-1408.0,OVERSOLD,1546,1110,5454896430.0,1118845514.0,0.29,0.51,VERY_BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,22377.35,2026-08-28T22:27:49
2026-05-14,24,-76.0,-1484.0,OVERSOLD,1340,1316,4149102844.0,1432573819.0,0.35,0.38,VERY_BULLISH,INTERNALLY_STRONG,NONE,22613.1,2026-08-28T22:27:49
2026-05-15,-907,-109.9,-1594.0,OVERSOLD,873,1780,2168604532.0,3942059421.0,0.89,0.46,NEUTRAL,INTERNALLY_STRONG,NONE,22531.15,2026-08-28T22:27:49
2026-05-18,-1363,-161.1,-1755.0,OVERSOLD,645,2008,1411103346.0,3839657756.0,0.87,0.58,NEUTRAL,INTERNALLY_STRONG,NONE,22461.05,2026-08-28T22:27:49
2026-05-19,874,-92.3,-1847.0,OVERSOLD,1764,890,4247667546.0,1155151903.0,0.54,0.59,BULLISH,INTERNALLY_STRONG,NONE,22521.75,2026-08-28T22:27:49
2026-05-20,10,-76.2,-1923.0,OVERSOLD,1332,1322,3043967671.0,1513411785.0,0.5,0.63,BULLISH,INTERNALLY_STRONG,NONE,22578.15,2026-08-28T22:27:49
2026-05-21,379,-43.6,-1967.0,NEUTRAL,1517,1138,3408447697.0,1462221387.0,0.57,0.67,BULLISH,INTERNALLY_STRONG,NONE,22602.85,2026-08-28T22:27:49
2026-05-22,41,-32.4,-1999.0,NEUTRAL,1348,1307,3079352305.0,1332670427.0,0.45,0.59,VERY_BULLISH,INTERNALLY_STRONG,NONE,22651.3,2026-08-28T22:27:49
2026-05-25,1135,32.1,-1967.0,BULLISH_CROSS,1897,762,4250733423.0,849327253.0,0.5,0.51,BULLISH,INTERNALLY_STRONG,NONE,22929.45,2026-08-28T22:27:49
2026-05-26,-186,21.0,-1946.0,NEUTRAL,1237,1423,3189932485.0,2020370217.0,0.55,0.51,BULLISH,INTERNALLY_STRONG,NONE,22897.2,2026-08-28T22:27:49
2026-05-27,137,27.5,-1919.0,NEUTRAL,1398,1261,5302384478.0,1492340262.0,0.31,0.48,VERY_BULLISH,INTERNALLY_STRONG,NONE,22967.4,2026-08-28T22:27:49
2026-05-28,-2455,-96.6,-2015.0,BEARISH_CROSS,0,2455,0.0,0.0,,0.45,NO_DATA,INTERNALLY_STRONG,NONE,22967.4,2026-08-28T22:27:49
2026-05-29,-1135,-136.3,-2152.0,OVERSOLD,762,1897,3436156841.0,6119607597.0,0.72,0.52,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,22657.0,2026-08-28T22:27:49
2026-06-01,-1071,-166.3,-2318.0,OVERSOLD,794,1865,1523066777.0,4252571173.0,1.19,0.69,NEUTRAL,INTERNALLY_STRONG,BEARISH_DIVERGENCE,22437.95,2026-08-28T22:27:49
2026-06-02,588,-108.2,-2426.0,OVERSOLD,1623,1035,3945350739.0,1518702310.0,0.6,0.7,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,22521.1,2026-08-28T22:27:49
2026-06-03,-580,-116.4,-2543.0,OVERSOLD,1039,1619,4062353134.0,1882207352.0,0.3,0.7,VERY_BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,22451.85,2026-08-28T22:27:49
2026-06-04,140,-86.8,-2629.0,OVERSOLD,1399,1259,4071503894.0,1858243650.0,0.51,0.66,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,22497.7,2026-08-28T22:27:49
2026-06-05,-290,-82.6,-2712.0,OVERSOLD,1184,1474,3603615785.0,1988736928.0,0.44,0.61,VERY_BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,22465.35,2026-08-28T22:27:49
2026-06-08,-1767,-152.4,-2864.0,OVERSOLD,445,2212,796157532.0,4339706186.0,1.1,0.59,NEUTRAL,INTERNALLY_STRONG,BEARISH_DIVERGENCE,22173.7,2026-08-28T22:27:49
2026-06-09,1308,-57.6,-2922.0,NEUTRAL,1982,674,3998379270.0,1659822118.0,1.22,0.71,BEARISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,22370.15,2026-08-28T22:27:49
2026-06-10,-1372,-110.2,-3032.0,OVERSOLD,643,2015,1583813685.0,4065327195.0,0.82,0.82,NEUTRAL,NEUTRAL,BEARISH_DIVERGENCE,22233.85,2026-08-28T22:27:49
2026-06-11,-1381,-155.1,-3187.0,OVERSOLD,638,2019,2196701503.0,2950137589.0,0.42,0.8,VERY_BULLISH,NEUTRAL,BEARISH_DIVERGENCE,22114.45,2026-08-28T22:27:49
2026-06-12,1889,-29.2,-3217.0,NEUTRAL,2274,385,5251277273.0,299483404.0,0.34,0.78,VERY_BULLISH,NEUTRAL,BEARISH_DIVERGENCE,22599.8,2026-08-28T22:27:49
2026-06-15,1412,54.7,-3162.0,BULLISH_CROSS,2035,623,5008095114.0,804263594.0,0.52,0.66,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,22891.3,2026-08-28T22:27:49
2026-06-16,360,73.6,-3088.0,OVERBOUGHT,1512,1152,3181939353.0,2661143405.0,1.1,0.64,NEUTRAL,INTERNALLY_STRONG,BEARISH_DIVERGENCE,22997.25,2026-08-28T22:27:49
2026-06-17,318,87.2,-3001.0,OVERBOUGHT,1491,1173,4429101202.0,1629987316.0,0.47,0.57,VERY_BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23109.7,2026-08-28T22:27:49
2026-06-18,442,104.7,-2896.0,OVERBOUGHT,1553,1111,3508094600.0,2284025492.0,0.91,0.67,NEUTRAL,INTERNALLY_STRONG,NONE,23206.45,2026-08-28T22:27:49
2026-06-19,-104,91.8,-2805.0,OVERBOUGHT,1280,1384,3038317387.0,3167676009.0,0.96,0.79,NEUTRAL,NEUTRAL,NONE,23144.2,2026-08-28T22:27:49
2026-06-22,777,124.4,-2680.0,OVERBOUGHT,1721,944,3253434988.0,1539646985.0,0.86,0.86,NEUTRAL,NEUTRAL,BEARISH_DIVERGENCE,23261.85,2026-08-28T22:27:49
2026-06-23,-1368,44.3,-2636.0,NEUTRAL,648,2016,1354878816.0,3976476572.0,0.94,0.83,NEUTRAL,NEUTRAL,BEARISH_DIVERGENCE,23010.95,2026-08-28T22:27:49
2026-06-24,22,45.2,-2591.0,NEUTRAL,1344,1322,2589533261.0,2415100783.0,0.95,0.92,NEUTRAL,NEUTRAL,BEARISH_DIVERGENCE,23126.3,2026-08-28T22:27:49
2026-06-25,-937,-2.3,-2593.0,BEARISH_CROSS,865,1802,1655985407.0,3594759840.0,1.04,0.95,NEUTRAL,NEUTRAL,BEARISH_DIVERGENCE,23113.7,2026-08-28T22:27:49
2026-06-26,-2464,-119.2,-2712.0,OVERSOLD,0,2464,0.0,0.0,,0.95,NO_DATA,NEUTRAL,BEARISH_DIVERGENCE,23113.7,2026-08-28T22:27:49
2026-06-29,-837,-137.2,-2849.0,OVERSOLD,916,1753,3824217903.0,2390525584.0,0.33,0.82,VERY_BULLISH,NEUTRAL,BEARISH_DIVERGENCE,23000.0,2026-08-28T22:27:49
2026-06-30,236,-98.2,-2948.0,OVERSOLD,1452,1216,3441970142.0,2159243112.0,0.75,0.77,BULLISH,NEUTRAL,BEARISH_DIVERGENCE,22995.65,2026-08-28T22:27:49
2026-07-01,285,-62.0,-3010.0,NEUTRAL,1476,1191,3983393874.0,1526061325.0,0.47,0.65,VERY_BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23111.65,2026-08-28T22:27:49
2026-07-02,860,-2.0,-3012.0,NEUTRAL,1765,905,4025692414.0,1510640396.0,0.73,0.57,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23264.8,2026-08-28T22:27:49
2026-07-03,28,7.8,-3004.0,BULLISH_CROSS,1345,1317,3245377415.0,2754657763.0,0.87,0.63,NEUTRAL,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23301.15,2026-08-28T22:27:49
2026-07-06,-258,1.8,-3002.0,NEUTRAL,1204,1462,1807449184.0,2777057553.0,1.27,0.82,BEARISH,NEUTRAL,BEARISH_DIVERGENCE,23433.95,2026-08-28T22:27:49
2026-07-07,-950,-38.0,-3040.0,BEARISH_CROSS,858,1808,1660070521.0,3002658825.0,0.86,0.84,NEUTRAL,NEUTRAL,BEARISH_DIVERGENCE,23368.85,2026-08-28T22:27:49
2026-07-08,-1924,-120.5,-3161.0,OVERSOLD,371,2295,1961954000.0,3656476320.0,0.3,0.81,VERY_BULLISH,NEUTRAL,BEARISH_DIVERGENCE,22908.05,2026-08-28T22:27:49
2026-07-09,1450,-21.7,-3182.0,NEUTRAL,2059,609,4331570312.0,899296497.0,0.7,0.8,BULLISH,NEUTRAL,BEARISH_DIVERGENCE,23081.15,2026-08-28T22:27:49
2026-07-10,1185,49.6,-3133.0,BULLISH_CROSS,1926,741,3897435757.0,665576339.0,0.44,0.71,VERY_BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23348.4,2026-08-28T22:27:49
2026-07-13,46,53.4,-3079.0,NEUTRAL,1357,1311,2231963196.0,2313504931.0,1.07,0.67,NEUTRAL,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23347.05,2026-08-28T22:27:49
2026-07-14,-1333,-12.6,-3092.0,BEARISH_CROSS,666,1999,1275483144.0,2899520467.0,0.76,0.65,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23199.45,2026-08-28T22:27:49
2026-07-15,172,6.3,-3086.0,BULLISH_CROSS,1420,1248,3207639120.0,1725067435.0,0.61,0.72,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23263.9,2026-08-28T22:27:49
2026-07-16,-439,-8.2,-3094.0,BEARISH_CROSS,1116,1555,2125114259.0,2046423416.0,0.69,0.71,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23232.65,2026-08-28T22:27:49
2026-07-17,-824,-39.7,-3133.0,NEUTRAL,928,1752,1760308980.0,2752030033.0,0.83,0.79,NEUTRAL,NEUTRAL,BULLISH_DIVERGENCE,23336.3,2026-08-28T22:27:49
2026-07-20,116,-19.5,-3153.0,NEUTRAL,1397,1281,2587443375.0,1649854160.0,0.7,0.72,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23338.05,2026-08-28T22:27:49
2026-07-21,28,-6.5,-3159.0,NEUTRAL,1356,1328,2833243700.0,1410136993.0,0.51,0.67,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23352.15,2026-08-28T22:27:49
2026-07-22,-1325,-63.0,-3222.0,NEUTRAL,680,2005,1452359252.0,2777790866.0,0.65,0.68,BULLISH,INTERNALLY_STRONG,BULLISH_DIVERGENCE,23145.05,2026-08-28T22:27:49
2026-07-23,-1189,-104.2,-3327.0,OVERSOLD,749,1938,1362425594.0,2832061447.0,0.8,0.7,NEUTRAL,INTERNALLY_STRONG,NONE,22982.4,2026-08-28T22:27:49
2026-07-24,-221,-90.5,-3417.0,OVERSOLD,1233,1454,1793818261.0,2381474942.0,1.13,0.76,NEUTRAL,NEUTRAL,NONE,22913.3,2026-08-28T22:27:49
2026-07-27,1036,-15.5,-3433.0,NEUTRAL,1861,825,2775550860.0,1121118706.0,0.91,0.8,NEUTRAL,NEUTRAL,NONE,23153.1,2026-08-28T22:27:49
2026-07-28,-1122,-59.2,-3492.0,NEUTRAL,784,1906,1396845381.0,2703084155.0,0.8,0.86,NEUTRAL,NEUTRAL,NONE,23114.9,2026-08-28T22:27:49
2026-07-29,759,-2.2,-3494.0,NEUTRAL,1724,965,3095360859.0,1195680531.0,0.69,0.87,BULLISH,NEUTRAL,NONE,23352.6,2026-08-28T22:27:49
2026-07-30,-819,-32.4,-3526.0,NEUTRAL,936,1755,1788033887.0,2112028180.0,0.63,0.83,BULLISH,NEUTRAL,NONE,23353.55,2026-08-28T22:27:49
2026-07-31,602,13.1,-3513.0,BULLISH_CROSS,1648,1046,3263297708.0,1046569945.0,0.51,0.71,BULLISH,INTERNALLY_STRONG,NONE,23460.7,2026-08-28T22:27:49
2026-08-03,1213,82.4,-3431.0,OVERBOUGHT,1953,740,3405431562.0,1131470260.0,0.88,0.7,NEUTRAL,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23802.85,2026-08-28T22:27:49
2026-08-04,-259,67.6,-3363.0,NEUTRAL,1218,1477,2443546669.0,1646165496.0,0.56,0.65,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23690.15,2026-08-28T22:27:49
2026-08-05,429,89.1,-3274.0,OVERBOUGHT,1563,1134,2876476926.0,1792765503.0,0.86,0.69,NEUTRAL,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23735.55,2026-08-28T22:27:49
2026-08-06,-104,80.4,-3194.0,OVERBOUGHT,1298,1402,2331935863.0,2016967414.0,0.8,0.72,NEUTRAL,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23729.45,2026-08-28T22:27:49
2026-08-07,-183,68.5,-3125.0,NEUTRAL,1259,1442,2507135593.0,1478001731.0,0.51,0.72,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23712.1,2026-08-28T22:27:49
2026-08-10,-103,62.1,-3063.0,NEUTRAL,1300,1403,2902225939.0,1641216115.0,0.52,0.65,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23743.2,2026-08-28T22:27:49
2026-08-11,-520,35.4,-3028.0,NEUTRAL,1091,1611,2585953732.0,2275157269.0,0.6,0.66,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23681.15,2026-08-28T22:27:49
2026-08-12,-551,10.8,-3017.0,NEUTRAL,1076,1627,3012730160.0,1931884852.0,0.42,0.57,VERY_BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23672.45,2026-08-28T22:27:49
2026-08-13,-103,12.2,-3005.0,NEUTRAL,1300,1403,2191411330.0,1875441870.0,0.79,0.57,BULLISH,INTERNALLY_STRONG,BEARISH_DIVERGENCE,23658.1,2026-08-28T22:27:49
