"SYMBOL","OPEN","HIGH","LOW","CLOSE","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","HI_52_WK","LO_52_WK"
"Nifty Trans Logis",25476.6,25649.3,25377.05,25595.75,25491.65,0,0,2025-12-30,0,26459.7,16828.35
"Nifty50 Shariah",4829.35,4829.35,4796.1,4800.05,4824.25,0,0,2025-12-30,0,5677.9,4235.9
"Nifty500 LMS Eql",17925.75,17941.5,17850,17912.5,17935.2,0,0,2025-12-30,0,18838.1,14014.4
"Nifty500 Shariah",7140.75,7140.8,7102.1,7110.05,7138.55,0,0,2025-12-30,0,8238.85,6004.55
"Nifty500 Qlty50",18818.4,18822.85,18632.5,18677.5,18823.75,0,0,2025-12-30,0,0,0
"Nifty500 LowVol50",22875.6,22946.75,22772.55,22892.95,22886.55,0,0,2025-12-30,0,0,0
"Nifty500 MQVLv50",31513.9,31532.35,31226.8,31342.5,31532.9,0,0,2025-12-30,0,0,0
"Nifty500 Flexicap",10616.55,10621.8,10526.2,10539.2,10613.8,0,0,2025-12-30,0,0,0
"Nifty TMMQ 50",41810.35,41816.6,41048.6,41162.05,41762.85,0,0,2025-12-30,0,0,0
"Nifty FPI 150",1607.35,1609,1602.75,1606.4,1607.4,0,0,2025-12-30,0,1627.85,1346.5
"Nifty SME Emerge",14250.75,14269.1,14216.95,14234.65,14244.3,0,0,2025-12-30,0,17223.65,11930.1
"Nifty Internet",1416.35,1416.85,1397.7,1403.25,1418.15,0,0,2025-12-30,0,1501.9,1056.45
"Nifty Chemicals",28921.9,28924.2,28440.3,28717.4,28916.6,0,0,2025-12-30,0,31895.45,25227.25
"Nifty Waves",2053.35,2072.15,2049.25,2058.65,2054.05,0,0,2025-12-30,0,2789.8,1885.85
"Nifty InfraLog",11246.95,11247.75,11185.65,11224.95,11248.05,0,0,2025-12-30,0,11820.05,9210.4
"Nifty500 Health",18675.9,18681.45,18464.05,18567.1,18663.55,0,0,2025-12-30,0,19594.1,16294.6
"India VIX",9.72,9.9875,9.5875,9.6775,9.72,0,0,2025-12-30,0,23.1875,8.8625
"Nifty 50",25971.05,26187.95,25969,26129.6,25938.85,7660712182,1006957603559.36,2025-12-31,30669987,26325.8,21743.65
"NIFTY50 EQL Wgt",33109.55,33370.5,33100.05,33331,33025.05,0,0,2025-12-31,0,0,0
"NIFTY100 EQL Wgt",33717.25,34013.95,33712.05,33955.65,33637.8,0,0,2025-12-31,0,0,0
"NIFTY100 LowVol30",20996.95,21155.05,20986.45,21130.15,20975.95,0,0,2025-12-31,0,0,0
"NIFTY Alpha 50",49839.7,50449.25,49800.3,50309.15,49765.4,0,0,2025-12-31,0,0,0
"NIFTY MIDCAP 150",22116.4,22348.9,22114.75,22276.9,22061.9,0,0,2025-12-31,0,22495.4,17269.5
"NIFTY SMLCAP 50",8547.45,8623.6,8536.8,8606.1,8515.8,0,0,2025-12-31,0,9282.7,6776.05
"NIFTY SMLCAP 250",16535.35,16727.3,16532.4,16684.75,16491.9,0,0,2025-12-31,0,18117.4,13314.7
"NIFTY MIDSML 400",20059.7,20273.2,20057.85,20217.5,20009.15,0,0,2025-12-31,0,20668.15,15832.85
"NIFTY200 QUALTY30",21271.35,21451.9,21271.1,21410.85,21249,0,0,2025-12-31,0,0,0
"Nifty FinSrv25 50",29998.3,30257.75,29996.1,30177.95,29951.5,0,0,2025-12-31,0,0,0
"NIFTY AlphaLowVol",26853.45,27114.3,26825.05,27076.95,26827.35,0,0,2025-12-31,0,0,0
"Nifty200Momentm30",30875.55,31205.3,30844.05,31147.55,30847.95,0,0,2025-12-31,0,0,0
"Nifty100ESGSecLdr",4326.8,4363.9,4326.75,4353.25,4323.55,0,0,2025-12-31,0,0,0
"NIFTY100 ESG",5151.8,5190.95,5149.9,5181.35,5144.35,0,0,2025-12-31,0,0,0
"NIFTY M150 QLTY50",23794.25,24112.15,23788.35,24057.85,23745.15,0,0,2025-12-31,0,0,0
"NIFTY INDIA MFG",15282.85,15444.25,15272.7,15412.5,15219.3,0,0,2025-12-31,0,0,0
"Nifty200 Alpha 30",24721.6,25051.05,24702.05,24985.65,24679.1,0,0,2025-12-31,0,0,0
"NiftyM150Momntm50",61424.95,62158.05,61378.8,61915.4,61333.6,0,0,2025-12-31,0,0,0
"Nifty50 USD",10009.65,10103.7,9881.35,10081.05,10009.7,0,0,2025-12-31,0,0,0
"Nifty IT",38051.7,38108.5,37822.15,37884.05,37998.6,0,0,2025-12-31,0,44798.65,30918.95
"Nifty Next 50",68839.35,69531.35,68817.1,69364.5,68667.75,0,0,2025-12-31,0,70551.15,56192.45
"Nifty Bank",59194.6,59766.2,59187.1,59581.85,59171.25,0,0,2025-12-31,0,60114.3,47702.9
"NIFTY MIDCAP 100",60081.65,60718.25,60078.85,60484.5,59914.25,0,0,2025-12-31,0,61311.25,46865.7
"Nifty 500",23710.45,23921.45,23709.55,23871.55,23668.8,0,0,2025-12-31,0,24035,19519.85
"Nifty 100",26520.8,26744.4,26519.1,26689.3,26482.55,0,0,2025-12-31,0,26859.5,22177.35
"Nifty Midcap 50",17104,17303.2,17102.75,17254.05,17059,0,0,2025-12-31,0,17498.55,13269.65
"Nifty Realty",871.4,881.5,869.25,877.95,869.8,0,0,2025-12-31,0,1057.65,765.8
"Nifty Infra",9513.1,9638,9512.5,9616.35,9505.65,0,0,2025-12-31,0,9729.85,7589.95
"Nifty Energy",34833.25,35409.4,34827.1,35325.65,34813.9,0,0,2025-12-31,0,36938.9,29313.2
"Nifty FMCG",55069,55559.05,55055.1,55475.65,55033.15,0,0,2025-12-31,0,59302.55,50199.35
"Nifty MNC",30360.05,30619.55,30339.9,30568.1,30341.55,0,0,2025-12-31,0,30697.55,23981.05
"Nifty Pharma",22620.7,22770.1,22536.15,22723.65,22540.05,0,0,2025-12-31,0,23604.45,19121.1
"Nifty PSE",9698.2,9871.55,9696.75,9853.65,9682,0,0,2025-12-31,0,10225.55,7956.45
"Nifty PSU Bank",8443.8,8587.25,8415.95,8533.15,8431.5,0,0,2025-12-31,0,8665.7,5530.35
"Nifty Serv Sector",33534.8,33765.9,33492.65,33656.4,33512.85,0,0,2025-12-31,0,34216.65,29070.85
"Nifty Auto",27901.95,28226.75,27858.65,28189.6,27889.65,0,0,2025-12-31,0,28226.75,19316.65
"Nifty Metal",11154.45,11216.05,11108.9,11167.65,11007.65,0,0,2025-12-31,0,11216.05,7690.2
"Nifty Media",1425.15,1447.9,1424.95,1444.7,1423.4,0,0,2025-12-31,0,1878.15,1344.4
"NIFTY SMLCAP 100",17579.6,17758.6,17574.95,17713.95,17518.95,0,0,2025-12-31,0,19224.95,14084.3
"Nifty 200",14440.8,14564.7,14440.15,14533.5,14416.45,0,0,2025-12-31,0,14642.65,11941.45
"Nifty Div Opps 50",6348.05,6398.95,6343.25,6385.25,6339.45,0,0,2025-12-31,0,6425.6,5288.6
"Nifty Commodities",9413.7,9533.3,9404.75,9515.15,9364.3,0,0,2025-12-31,0,9533.3,7502.95
"Nifty Consumption",12182.4,12305.95,12182.4,12289.45,12182.15,0,0,2025-12-31,0,12716.2,10090.65
"Nifty Fin Service",27420.95,27679.95,27417.7,27613.3,27382.8,0,0,2025-12-31,0,28065.5,22320.85
"Nifty50 Div Point",249.14,249.14,249.14,249.14,249.14,0,0,2025-12-31,0,0,0
"Nifty100 Liq 15",7489,7576.5,7488.85,7562.2,7477.65,0,0,2025-12-31,0,7617.6,5985.3
"Nifty CPSE",6289.25,6375.4,6285.5,6365.25,6275.45,0,0,2025-12-31,0,6681.8,5284.25
"Nifty GrowSect 15",12429,12503.25,12414.65,12483.55,12425.7,0,0,2025-12-31,0,12607.95,9722.65
"Nifty50 PR 2x Lev",14523.25,14764.5,14521.4,14700.45,14489.45,0,0,2025-12-31,0,14993.4,10678.25
"Nifty50 PR 1x Inv",201.25,201.25,199.55,200,201.45,0,0,2025-12-31,0,232.4,197.8
"Nifty50 TR 2x Lev",21732,22093.05,21729.25,21997.1,21681.4,0,0,2025-12-31,0,22435.45,15663.75
"Nifty50 TR 1x Inv",164.65,164.65,163.3,163.65,164.85,0,0,2025-12-31,0,192.05,161.8
"Nifty50 Value 20",13215.05,13300.5,13214.65,13275.55,13204.5,0,0,2025-12-31,0,13701.45,11375.5
"Nifty Mid Liq 15",15870.4,16075.05,15870.4,16004.35,15828.35,0,0,2025-12-31,0,16755.8,11541.7
"Nifty Pvt Bank",28448.3,28793.5,28438.65,28721.15,28433.15,0,0,2025-12-31,0,28960.6,23508.05
"NIFTY100 Qualty30",5837.75,5869.75,5836.55,5860.05,5828.05,0,0,2025-12-31,0,0,0
"Nifty GS 8 13Yr",2970.32,2972.68,2967.31,2971.72,2969.79,0,0,2025-12-31,0,0,0
"Nifty GS 10Yr",2617.24,2618.99,2613.93,2618.34,2616.78,0,0,2025-12-31,0,0,0
"Nifty GS 10Yr Cln",893.3,893.91,892.15,893.68,893.3,0,0,2025-12-31,0,0,0
"Nifty GS 4 8Yr",3223.52,3225.16,3221.78,3224.81,3222.95,0,0,2025-12-31,0,0,0
"Nifty GS 11 15Yr",3240.51,3244.85,3239.39,3244.67,3239.9,0,0,2025-12-31,0,0,0
"Nifty GS 15YrPlus",3482.23,3498.42,3482.07,3492.4,3481.53,0,0,2025-12-31,0,0,0
"Nifty GS Compsite",3052.17,3057.23,3050.37,3055.76,3051.61,0,0,2025-12-31,0,0,0
"NIFTY HEALTHCARE",14596,14672.1,14529.25,14639.9,14541.85,0,0,2025-12-31,0,15112.5,6482.8
"NIFTY CONSR DURBL",36288.8,36873.05,36282.5,36756,36192.75,0,0,2025-12-31,0,44426.55,14089.55
"NIFTY OIL AND GAS",11924.95,12256.8,11924.9,12231.2,11914.75,0,0,2025-12-31,0,13607.2,4632.7
"NIFTY500 MULTICAP",16366.5,16522.35,16366,16485.1,16333.85,0,0,2025-12-31,0,17112.15,5531.55
"NIFTY LARGEMID250",16741,16895.5,16740.6,16854.95,16708.3,0,0,2025-12-31,0,17095.2,5635.2
"NIFTY MID SELECT",13644.4,13821.85,13641.25,13777.25,13601.4,0,0,2025-12-31,0,14118.4,5520.25
"NIFTY TOTAL MKT",13300.35,13421.2,13299.9,13393.85,13277.4,0,0,2025-12-31,0,13842.6,6252.1
"NIFTY MICROCAP250",22252.25,22569.5,22236.55,22545.85,22232.25,0,0,2025-12-31,0,26476.9,5802.95
"NIFTY IND DIGITAL",9484.1,9497.8,9412.1,9422.55,9465.95,0,0,2025-12-31,0,10152.15,4755.25
"Nifty Tata 25 Cap",15210.8,15327.4,15183.4,15292.65,15145.75,0,0,2025-12-31,0,18764.95,9887.45
"Nifty MidSml Hlth",43381.45,43994.65,43253.9,43866,43282.35,0,0,2025-12-31,0,46103.35,20019.15
"Nifty Multi Mfg",15815.2,16006.95,15805.1,15975.05,15762.6,0,0,2025-12-31,0,16253.65,8394.35
"Nifty Multi Infra",14330.7,14520.85,14329.45,14471.25,14311.6,0,0,2025-12-31,0,15154.1,8010.1
"BHARATBOND-APR30",1566.25,1566.89,1566.23,1566.89,1565.94,0,0,2025-12-31,0,0,0
"BHARATBOND-APR31",1424.73,1424.73,1424.69,1424.69,1424.46,0,0,2025-12-31,0,0,0
"BHARATBOND-APR32",1298.16,1298.16,1298.16,1298.16,1297.91,0,0,2025-12-31,0,0,0
"BHARATBOND-APR33",1261.55,1261.55,1261.54,1261.54,1261.3,0,0,2025-12-31,0,0,0
"Nifty Ind Defence",7699.75,7772.5,7693.65,7747.4,7644.35,0,0,2025-12-31,0,9195.15,3374.95
"Nifty Ind Tourism",8534.1,8619.95,8513.2,8604.05,8520.25,0,0,2025-12-31,0,9497.2,6058.05
"Nifty Capital Mkt",4623.4,4672.6,4619.2,4656.3,4595.85,0,0,2025-12-31,0,4852.85,2009.6
"Nifty500Momentm50",52282.85,52797.1,52225.95,52707.65,52250.85,0,0,2025-12-31,0,0,0
"NiftyMS400 MQ 100",47174,47710.85,47162.45,47565.9,47083.6,0,0,2025-12-31,0,0,0
"NiftySml250MQ 100",43730.8,44110.45,43709.55,43985.5,43636.35,0,0,2025-12-31,0,0,0
"Nifty Top 10 EW",9984.35,10077.8,9979,10044.55,9982.3,0,0,2025-12-31,0,0,0
"Nifty AQL 30",22668.85,22862.05,22666.9,22837.3,22641.6,0,0,2025-12-31,0,0,0
"Nifty AQLV 30",21313.25,21487.5,21309.15,21453.15,21292.55,0,0,2025-12-31,0,0,0
"Nifty EV",3120.3,3155.65,3120.05,3150.1,3118.45,0,0,2025-12-31,0,0,0
"Nifty HighBeta 50",3933.65,3978.35,3933.25,3954.95,3916.9,0,0,2025-12-31,0,0,0
"Nifty New Consump",11781.75,11877.3,11761.6,11849.05,11766.45,0,0,2025-12-31,0,0,0
"Nifty Corp MAATR",38792.8,39125.5,38738.35,38967.95,38726.9,0,0,2025-12-31,0,0,0
"Nifty Low Vol 50",25529.9,25735.9,25523,25703.45,25469.7,0,0,2025-12-31,0,0,0
"Nifty Mobility",22890.5,23133.4,22880.35,23105.9,22873.55,0,0,2025-12-31,0,0,0
"Nifty Qlty LV 30",17539.4,17679.65,17539.3,17655.85,17531.8,0,0,2025-12-31,0,0,0
"Nifty Sml250 Q50",25291.8,25612.6,25276.2,25536,25248.45,0,0,2025-12-31,0,0,0
"Nifty Top 15 EW",10979.65,11074.9,10979.45,11051.3,10980.75,0,0,2025-12-31,0,0,0
"Nifty100 Alpha 30",17951.3,18119.65,17937.15,18094.6,17906.7,0,0,2025-12-31,0,0,0
"Nifty100 Enh ESG",5197.6,5237.3,5195.75,5227.6,5190.45,0,0,2025-12-31,0,0,0
"Nifty200 Value 30",14517.35,14737.75,14501.2,14708.9,14474.4,0,0,2025-12-31,0,0,0
"Nifty500 EW",14138,14301.05,14137.15,14264.4,14105.2,0,0,2025-12-31,0,0,0
"Nifty Multi MQ 50",40816.05,41269.7,40814.15,41157.25,40757.05,0,0,2025-12-31,0,0,0
"Nifty500 Value 50",15355.75,15566.05,15339.9,15534.2,15304.6,0,0,2025-12-31,0,0,0
"Nifty Top 20 EW",9619.3,9702.1,9619.15,9685.15,9618,0,0,2025-12-31,0,0,0
"Nifty CoreHousing",15390.3,15543.75,15387.9,15504.35,15375.4,0,0,2025-12-31,0,17961.7,13680.9
"Nifty FinSerExBnk",31772.35,32026.5,31730.8,31961.3,31674.05,0,0,2025-12-31,0,32526.4,21702.4
"Nifty Housing",11691.75,11800.6,11684.35,11769.85,11642.9,0,0,2025-12-31,0,12386.3,9839.7
"Nifty IPO",2040.35,2052.25,2039.9,2048.85,2039.5,0,0,2025-12-31,0,2387.55,1617.15
"Nifty MS Fin Serv",20563.4,20790.8,20550.1,20730.5,20498.25,0,0,2025-12-31,0,21028.05,12407.95
"Nifty MS Ind Cons",18813.05,18990.4,18765.45,18847.45,18768.6,0,0,2025-12-31,0,20923.3,14493.4
"Nifty MS IT Telcm",10172.35,10281.15,10054.55,10125.6,10132.75,0,0,2025-12-31,0,11723.2,7836
"Nifty NonCyc Cons",15872.65,16020.15,15872.65,15996.45,15865.85,0,0,2025-12-31,0,18289.65,13081.55
"Nifty Rural",16051.9,16198.5,16051.9,16169.6,16042.65,0,0,2025-12-31,0,16370.1,12304.35
"Nifty Shariah 25",8351.35,8418.35,8351.35,8401.9,8342.3,0,0,2025-12-31,0,9449.55,7121.55
"Nifty Trans Logis",25600.1,25846.75,25572.45,25814.7,25595.75,0,0,2025-12-31,0,26459.7,16828.35
"Nifty50 Shariah",4803.4,4822.15,4796.95,4811.45,4800.05,0,0,2025-12-31,0,5677.9,4235.9
"Nifty500 LMS Eql",17951.6,18130.6,17951,18087.1,17912.5,0,0,2025-12-31,0,18838.1,14014.4
"Nifty500 Shariah",7118.95,7175.1,7118.75,7160.75,7110.05,0,0,2025-12-31,0,8238.85,6004.55
"Nifty500 Qlty50",18723,18910.8,18723,18856.45,18677.5,0,0,2025-12-31,0,0,0
"Nifty500 LowVol50",22923.9,23085.6,22908.05,23057.8,22892.95,0,0,2025-12-31,0,0,0
"Nifty500 MQVLv50",31374.9,31790.15,31345.15,31730.8,31342.5,0,0,2025-12-31,0,0,0
"Nifty500 Flexicap",10556.95,10638.8,10556.75,10614.35,10539.2,0,0,2025-12-31,0,0,0
"Nifty TMMQ 50",41209.65,41690,41207.85,41578.65,41162.05,0,0,2025-12-31,0,0,0
"Nifty FPI 150",1609.45,1623.85,1609.2,1620.65,1606.4,0,0,2025-12-31,0,1627.85,1346.5
"Nifty SME Emerge",14228.2,14374.35,14227.75,14365,14234.65,0,0,2025-12-31,0,17223.65,11930.1
"Nifty Internet",1405.85,1408.65,1397.95,1402.4,1403.25,0,0,2025-12-31,0,1501.9,1056.45
"Nifty Chemicals",28814.55,29139.05,28808.6,29049.9,28717.4,0,0,2025-12-31,0,31895.45,25227.25
"Nifty Waves",2058.6,2083.8,2058.6,2077.65,2058.65,0,0,2025-12-31,0,2789.8,1885.85
"Nifty InfraLog",11236.7,11352.95,11235.9,11311.95,11224.95,0,0,2025-12-31,0,11820.05,9210.4
"Nifty500 Health",18632,18780.1,18558.55,18742.75,18567.1,0,0,2025-12-31,0,19594.1,16294.6
"India VIX",9.6775,9.73,9.3125,9.475,9.6775,0,0,2025-12-31,0,23.1875,8.8625
"Nifty 50",26173.3,26197.55,26113.4,26146.55,26129.6,6023228354,802323940238.06,2026-01-01,24411272,26325.8,21743.65
"NIFTY50 EQL Wgt",33382.4,33440.75,33298.6,33420.85,33331,0,0,2026-01-01,0,0,0
"NIFTY100 EQL Wgt",34022.3,34105.15,33917.35,34083.7,33955.65,0,0,2026-01-01,0,0,0
"NIFTY100 LowVol30",21162.7,21174.7,21055.1,21095.95,21130.15,0,0,2026-01-01,0,0,0
"NIFTY Alpha 50",50341.6,50441.2,50049.65,50394.5,50309.15,0,0,2026-01-01,0,0,0
"NIFTY MIDCAP 150",22324.15,22379.1,22211.05,22369.15,22276.9,0,0,2026-01-01,0,22495.4,17269.5
"NIFTY SMLCAP 50",8617.35,8621.25,8554.75,8602.45,8606.1,0,0,2026-01-01,0,9282.7,6776.05
"NIFTY SMLCAP 250",16708.9,16717.35,16593.9,16667.9,16684.75,0,0,2026-01-01,0,18117.4,13314.7
"NIFTY MIDSML 400",20255.7,20277.6,20140.6,20265.5,20217.5,0,0,2026-01-01,0,20668.15,15832.85
"NIFTY200 QUALTY30",21442.7,21453.4,21264.4,21360.75,21410.85,0,0,2026-01-01,0,0,0
"Nifty FinSrv25 50",30230.7,30272.2,30144,30249.45,30177.95,0,0,2026-01-01,0,0,0
"NIFTY AlphaLowVol",27124.55,27134.4,27028,27100.15,27076.95,0,0,2026-01-01,0,0,0
"Nifty200Momentm30",31187.85,31343.25,31102.65,31318.45,31147.55,0,0,2026-01-01,0,0,0
"Nifty100ESGSecLdr",4361.55,4377,4361.15,4372.35,4353.25,0,0,2026-01-01,0,0,0
"NIFTY100 ESG",5191.55,5212,5185.35,5209,5181.35,0,0,2026-01-01,0,0,0
"NIFTY M150 QLTY50",24111.8,24118.75,23906.1,24078.95,24057.85,0,0,2026-01-01,0,0,0
"NIFTY INDIA MFG",15440.1,15470.9,15371.2,15464.9,15412.5,0,0,2026-01-01,0,0,0
"Nifty200 Alpha 30",25012.05,25128.05,24917.6,25109.75,24985.65,0,0,2026-01-01,0,0,0
"NiftyM150Momntm50",62000.15,62326.8,61708.75,62286.6,61915.4,0,0,2026-01-01,0,0,0
"Nifty50 USD",10073.4,10100.35,10055.65,10067.8,10073.4,0,0,2026-01-01,0,0,0
"Nifty IT",37931.55,38256.95,37862.6,38171.5,37884.05,0,0,2026-01-01,0,44798.65,30918.95
"Nifty Next 50",69523.15,69722.15,69276.8,69675.4,69364.5,0,0,2026-01-01,0,70551.15,56192.45
"Nifty Bank",59674.8,59743.2,59569.65,59711.55,59581.85,0,0,2026-01-01,0,60114.3,47702.9
"NIFTY MIDCAP 100",60625.15,60782.25,60292.75,60750.45,60484.5,0,0,2026-01-01,0,61311.25,46865.7
"Nifty 500",23914.65,23925.55,23835.55,23909.55,23871.55,0,0,2026-01-01,0,24035,19519.85
"Nifty 100",26736.55,26764.25,26674.1,26723.25,26689.3,0,0,2026-01-01,0,26859.5,22177.35
"Nifty Midcap 50",17288.9,17355,17195.8,17342.7,17254.05,0,0,2026-01-01,0,17498.55,13269.65
"Nifty Realty",879.85,886.55,874.1,885.3,877.95,0,0,2026-01-01,0,1057.65,765.8
"Nifty Infra",9639.45,9690.15,9636.35,9679.2,9616.35,0,0,2026-01-01,0,9729.85,7589.95
"Nifty Energy",35376.65,35613.75,35353.35,35507.65,35325.65,0,0,2026-01-01,0,36938.9,29313.2
"Nifty FMCG",55538.45,55552.9,53478.7,53718.5,55475.65,0,0,2026-01-01,0,59302.55,50199.35
"Nifty MNC",30594.95,30673.75,30490.35,30634.7,30568.1,0,0,2026-01-01,0,30697.55,23981.05
"Nifty Pharma",22735.3,22742.7,22546.05,22632.75,22723.65,0,0,2026-01-01,0,23604.45,19121.1
"Nifty PSE",9871.35,9910,9829.85,9903.65,9853.65,0,0,2026-01-01,0,10225.55,7956.45
"Nifty PSU Bank",8545.6,8609.05,8512.25,8571.45,8533.15,0,0,2026-01-01,0,8665.7,5530.35
"Nifty Serv Sector",33715.75,33814.6,33696.65,33773.35,33656.4,0,0,2026-01-01,0,34216.65,29070.85
"Nifty Auto",28257.65,28503.45,28248.5,28480.55,28189.6,0,0,2026-01-01,0,28503.45,19316.65
"Nifty Metal",11177.25,11269.2,11152.25,11256,11167.65,0,0,2026-01-01,0,11269.2,7690.2
"Nifty Media",1447.45,1462,1444.45,1448.45,1444.7,0,0,2026-01-01,0,1878.15,1344.4
"NIFTY SMLCAP 100",17745.8,17749.9,17606.6,17704.9,17713.95,0,0,2026-01-01,0,19224.95,14084.3
"Nifty 200",14560.7,14571.25,14518.4,14560.25,14533.5,0,0,2026-01-01,0,14642.65,11941.45
"Nifty Div Opps 50",6392.4,6393.45,6346.45,6361.45,6385.25,0,0,2026-01-01,0,6425.6,5288.6
"Nifty Commodities",9528.45,9592.8,9523.85,9584.4,9515.15,0,0,2026-01-01,0,9592.8,7502.95
"Nifty Consumption",12317.4,12322.95,12205.75,12236.9,12289.45,0,0,2026-01-01,0,12716.2,10090.65
"Nifty Fin Service",27662.15,27680.6,27574.35,27666.8,27613.3,0,0,2026-01-01,0,28065.5,22320.85
"Nifty50 Div Point",249.14,249.14,249.14,249.14,249.14,0,0,2026-01-01,0,0,0
"Nifty100 Liq 15",7578.4,7600.6,7572.9,7594.7,7562.2,0,0,2026-01-01,0,7617.6,5985.3
"Nifty CPSE",6367.5,6398.85,6353.7,6394.35,6365.25,0,0,2026-01-01,0,6681.8,5284.25
"Nifty GrowSect 15",12508.5,12573.65,12488.9,12562.45,12483.55,0,0,2026-01-01,0,12607.95,9722.65
"Nifty50 PR 2x Lev",14747.4,14774.1,14680.95,14717.3,14700.45,0,0,2026-01-01,0,14993.4,10678.25
"Nifty50 PR 1x Inv",199.7,200.15,199.55,199.9,200,0,0,2026-01-01,0,232.4,197.8
"Nifty50 TR 2x Lev",22067.35,22107.35,21967.95,22022.35,21997.1,0,0,2026-01-01,0,22435.45,15663.75
"Nifty50 TR 1x Inv",163.4,163.75,163.25,163.55,163.65,0,0,2026-01-01,0,192.05,161.8
"Nifty50 Value 20",13287.7,13287.9,13203.55,13220.2,13275.55,0,0,2026-01-01,0,13701.45,11375.5
"Nifty Mid Liq 15",16041.15,16077.85,15942.85,16065.55,16004.35,0,0,2026-01-01,0,16755.8,11541.7
"Nifty Pvt Bank",28770.05,28803.35,28671.4,28787.95,28721.15,0,0,2026-01-01,0,28960.6,23508.05
"NIFTY100 Qualty30",5867.5,5871.5,5826.1,5842.2,5860.05,0,0,2026-01-01,0,0,0
"Nifty GS 8 13Yr",2969.84,2972.56,2966.81,2972.04,2969.31,0,0,2026-01-01,0,0,0
"Nifty GS 10Yr",2614.02,2618.03,2610.89,2616.86,2613.56,0,0,2026-01-01,0,0,0
"Nifty GS 10Yr Cln",892.02,893.41,890.94,893.01,892.02,0,0,2026-01-01,0,0,0
"Nifty GS 4 8Yr",3222.91,3224.81,3220.31,3224.32,3222.34,0,0,2026-01-01,0,0,0
"Nifty GS 11 15Yr",3244.35,3245.02,3242.16,3243.8,3243.74,0,0,2026-01-01,0,0,0
"Nifty GS 15YrPlus",3488.1,3488.1,3487.36,3487.36,3487.4,0,0,2026-01-01,0,0,0
"Nifty GS Compsite",3053.47,3055.58,3051.3,3055.1,3052.9,0,0,2026-01-01,0,0,0
"NIFTY HEALTHCARE",14652.7,14656.5,14539,14611.7,14639.9,0,0,2026-01-01,0,15112.5,6482.8
"NIFTY CONSR DURBL",36846.05,36920.95,36614.15,36809.6,36756,0,0,2026-01-01,0,44426.55,14089.55
"NIFTY OIL AND GAS",12261.5,12334.45,12196.8,12232.7,12231.2,0,0,2026-01-01,0,13607.2,4632.7
"NIFTY500 MULTICAP",16514.4,16520.15,16446,16508.5,16485.1,0,0,2026-01-01,0,17112.15,5531.55
"NIFTY LARGEMID250",16887.7,16908.55,16825.35,16900.55,16854.95,0,0,2026-01-01,0,17095.2,5635.2
"NIFTY MID SELECT",13809.85,13852.4,13729.2,13843.6,13777.25,0,0,2026-01-01,0,14118.4,5520.25
"NIFTY TOTAL MKT",13417.75,13424.5,13373.05,13415.4,13393.85,0,0,2026-01-01,0,13842.6,6252.1
"NIFTY MICROCAP250",22573.7,22619,22481.8,22593.3,22545.85,0,0,2026-01-01,0,26476.9,5802.95
"NIFTY IND DIGITAL",9453.75,9517,9440.85,9484.9,9422.55,0,0,2026-01-01,0,10152.15,4755.25
"Nifty Tata 25 Cap",15328.05,15357.2,15265.25,15342.95,15292.65,0,0,2026-01-01,0,18764.95,9887.45
"Nifty MidSml Hlth",43877.45,43908.3,43521.55,43843.55,43866,0,0,2026-01-01,0,46103.35,20019.15
"Nifty Multi Mfg",16002.45,16041.45,15937.45,16034.45,15975.05,0,0,2026-01-01,0,16253.65,8394.35
"Nifty Multi Infra",14509.7,14577.6,14494.7,14568.6,14471.25,0,0,2026-01-01,0,15154.1,8010.1
"BHARATBOND-APR30",1564.22,1564.61,1564.2,1564.61,1563.91,0,0,2026-01-01,0,0,0
"BHARATBOND-APR31",1423.19,1423.2,1423.19,1423.19,1422.93,0,0,2026-01-01,0,0,0
"BHARATBOND-APR32",1296.11,1296.11,1296.1,1296.1,1295.86,0,0,2026-01-01,0,0,0
"BHARATBOND-APR33",1258.86,1258.86,1258.85,1258.85,1258.61,0,0,2026-01-01,0,0,0
"Nifty Ind Defence",7767,7770.05,7672.5,7727.1,7747.4,0,0,2026-01-01,0,9195.15,3374.95
"Nifty Ind Tourism",8621.9,8640.85,8577.6,8622.85,8604.05,0,0,2026-01-01,0,9497.2,6058.05
"Nifty Capital Mkt",4667.2,4670.65,4607.25,4629.9,4656.3,0,0,2026-01-01,0,4852.85,2009.6
"Nifty500Momentm50",52770.2,52982.85,52586.75,52947.15,52707.65,0,0,2026-01-01,0,0,0
"NiftyMS400 MQ 100",47632.75,47659.45,47294.15,47600.8,47565.9,0,0,2026-01-01,0,0,0
"NiftySml250MQ 100",44027.65,44041.95,43732.05,43929.85,43985.5,0,0,2026-01-01,0,0,0
"Nifty Top 10 EW",10062.3,10065.1,9978.3,9990.4,10044.55,0,0,2026-01-01,0,0,0
"Nifty AQL 30",22875.9,22883.9,22674.45,22735.8,22837.3,0,0,2026-01-01,0,0,0
"Nifty AQLV 30",21488,21495.95,21346.7,21402.05,21453.15,0,0,2026-01-01,0,0,0
"Nifty EV",3157.2,3164.8,3146.05,3162.35,3150.1,0,0,2026-01-01,0,0,0
"Nifty HighBeta 50",3970.5,3982.2,3950.95,3979,3954.95,0,0,2026-01-01,0,0,0
