SYMBOL,OPEN,HIGH,LOW,CLOSE,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,HI_52_WK,LO_52_WK
NIFTY MID SELECT,11976.2,12064.85,11950.0,12053.2,11947.45,0.0,0.0,2024-06-14,0.0,12064.85,6054.2
NIFTY MID SELECT,12083.0,12123.15,12036.95,12115.65,12053.2,0.0,0.0,2024-06-18,0.0,12123.15,5520.25
NIFTY MID SELECT,12158.9,12158.9,11936.25,12003.85,12115.65,0.0,0.0,2024-06-19,0.0,12158.9,5520.25
NIFTY MID SELECT,12035.7,12156.05,11993.0,12139.05,12003.85,0.0,0.0,2024-06-20,0.0,12158.9,5520.25
NIFTY MID SELECT,12212.5,12254.4,12135.5,12164.8,12139.05,0.0,0.0,2024-06-21,0.0,12254.4,6054.2
NIFTY MID SELECT,12107.95,12301.75,12009.5,12275.9,12164.8,0.0,0.0,2024-06-24,0.0,12301.75,5520.25
NIFTY MID SELECT,12326.0,12377.4,12238.4,12282.1,12275.9,0.0,0.0,2024-06-25,0.0,12377.4,5520.25
NIFTY MID SELECT,12297.15,12342.55,12223.6,12251.05,12282.1,0.0,0.0,2024-06-26,0.0,12377.4,5520.25
NIFTY MID SELECT,12267.95,12324.95,12135.35,12256.85,12251.05,0.0,0.0,2024-06-27,0.0,12377.4,5520.25
NIFTY MID SELECT,12280.8,12303.95,12210.55,12250.8,12256.85,0.0,0.0,2024-06-28,0.0,12377.4,6054.2
NIFTY MID SELECT,12262.55,12311.1,12217.65,12277.1,12250.8,0.0,0.0,2024-07-01,0.0,12377.4,5520.25
NIFTY MID SELECT,12308.35,12318.0,12141.45,12217.25,12277.1,0.0,0.0,2024-07-02,0.0,12377.4,5520.25
NIFTY MID SELECT,12283.8,12323.0,12235.7,12299.15,12217.25,0.0,0.0,2024-07-03,0.0,12377.4,5520.25
NIFTY MID SELECT,12346.2,12456.2,12324.6,12435.9,12299.15,0.0,0.0,2024-07-04,0.0,12456.2,5520.25
NIFTY MID SELECT,12453.1,12535.9,12436.35,12520.35,12435.9,0.0,0.0,2024-07-05,0.0,12535.9,6054.2
NIFTY MID SELECT,12539.75,12562.0,12323.25,12373.75,12520.35,0.0,0.0,2024-07-08,0.0,12562.0,5520.25
NIFTY MID SELECT,12398.8,12435.1,12347.7,12410.85,12373.75,0.0,0.0,2024-07-09,0.0,12562.0,5520.25
NIFTY MID SELECT,12450.9,12453.45,12153.4,12392.25,12410.85,0.0,0.0,2024-07-10,0.0,12562.0,5520.25
NIFTY MID SELECT,12428.95,12433.6,12360.95,12424.15,12392.25,0.0,0.0,2024-07-11,0.0,12562.0,5520.25
NIFTY MID SELECT,12489.6,12497.7,12426.5,12459.6,12424.15,0.0,0.0,2024-07-12,0.0,12562.0,6054.2
NIFTY MID SELECT,12519.55,12543.35,12416.8,12525.15,12459.6,0.0,0.0,2024-07-15,0.0,12562.0,5520.25
NIFTY MID SELECT,12589.35,12610.6,12532.4,12546.0,12525.15,0.0,0.0,2024-07-16,0.0,12610.6,5520.25
NIFTY MID SELECT,12544.1,12551.3,12410.0,12473.6,12546.0,0.0,0.0,2024-07-18,0.0,12610.6,5520.25
NIFTY MID SELECT,12470.1,12470.1,12166.7,12194.1,12473.6,0.0,0.0,2024-07-19,0.0,12610.6,6054.2
NIFTY MID SELECT,12153.7,12488.3,12061.15,12412.8,12194.1,0.0,0.0,2024-07-22,0.0,12610.6,5520.25
NIFTY MID SELECT,12485.25,12499.25,11948.85,12375.6,12412.8,0.0,0.0,2024-07-23,0.0,12610.6,5520.25
NIFTY MID SELECT,12355.75,12477.95,12339.95,12459.55,12375.6,0.0,0.0,2024-07-24,0.0,12610.6,5520.25
NIFTY MID SELECT,12331.7,12456.5,12298.95,12418.0,12459.55,0.0,0.0,2024-07-25,0.0,12610.6,5520.25
NIFTY MID SELECT,12418.9,12697.55,12410.75,12687.0,12418.0,0.0,0.0,2024-07-26,0.0,12697.55,6054.2
NIFTY MID SELECT,12756.95,12874.05,12741.8,12806.9,12687.0,0.0,0.0,2024-07-29,0.0,12874.05,5520.25
NIFTY MID SELECT,12802.05,12894.4,12767.75,12869.6,12806.9,0.0,0.0,2024-07-30,0.0,12894.4,5520.25
NIFTY MID SELECT,12900.1,12970.0,12862.85,12942.75,12869.6,0.0,0.0,2024-07-31,0.0,12970.0,5520.25
NIFTY MID SELECT,12985.1,12996.3,12789.85,12856.5,12942.75,0.0,0.0,2024-08-01,0.0,12996.3,5520.25
NIFTY MID SELECT,12730.45,12768.15,12594.05,12625.05,12856.5,0.0,0.0,2024-08-02,0.0,12996.3,6054.2
NIFTY MID SELECT,12311.05,12419.75,12192.25,12294.35,12625.05,0.0,0.0,2024-08-05,0.0,12996.3,5520.25
NIFTY MID SELECT,12362.65,12531.6,12212.55,12248.4,12294.35,0.0,0.0,2024-08-06,0.0,12996.3,5520.25
NIFTY MID SELECT,12474.9,12574.05,12385.4,12566.15,12248.4,0.0,0.0,2024-08-07,0.0,12996.3,5520.25
NIFTY MID SELECT,12565.05,12609.65,12488.15,12524.95,12566.15,0.0,0.0,2024-08-08,0.0,12996.3,5520.25
NIFTY MID SELECT,12654.55,12714.8,12577.4,12598.95,12524.95,0.0,0.0,2024-08-09,0.0,12996.3,6054.2
NIFTY MID SELECT,12584.2,12686.95,12471.15,12652.8,12598.95,0.0,0.0,2024-08-12,0.0,12996.3,5520.25
NIFTY MID SELECT,12684.7,12698.65,12543.05,12564.0,12652.8,0.0,0.0,2024-08-13,0.0,12996.3,5520.25
NIFTY MID SELECT,12598.3,12600.5,12471.1,12520.1,12564.0,0.0,0.0,2024-08-14,0.0,12996.3,5520.25
NIFTY MID SELECT,12624.45,12734.35,12572.6,12724.85,12520.1,0.0,0.0,2024-08-16,0.0,12996.3,6054.2
NIFTY MID SELECT,12798.85,12813.55,12651.3,12728.6,12724.85,0.0,0.0,2024-08-19,0.0,12996.3,5520.25
NIFTY MID SELECT,12807.6,12877.95,12785.75,12868.7,12728.6,0.0,0.0,2024-08-20,0.0,12996.3,5520.25
NIFTY MID SELECT,12869.6,12948.65,12839.3,12938.15,12868.7,0.0,0.0,2024-08-21,0.0,12996.3,5520.25
NIFTY MID SELECT,12990.25,13099.3,12971.8,13067.1,12938.15,0.0,0.0,2024-08-22,0.0,13099.3,5520.25
NIFTY MID SELECT,13079.55,13093.45,12944.0,12961.55,13067.1,0.0,0.0,2024-08-23,0.0,13099.3,6054.2
NIFTY MID SELECT,13028.3,13098.8,13002.45,13057.9,12961.55,0.0,0.0,2024-08-26,0.0,13099.3,5520.25
NIFTY MID SELECT,13081.1,13120.05,13044.2,13082.15,13057.9,0.0,0.0,2024-08-27,0.0,13120.05,5520.25
NIFTY MID SELECT,13110.45,13137.7,13015.2,13085.35,13082.15,0.0,0.0,2024-08-28,0.0,13137.7,5520.25
NIFTY MID SELECT,13098.55,13103.5,12983.45,13076.1,13085.35,0.0,0.0,2024-08-29,0.0,13137.7,5520.25
NIFTY MID SELECT,13130.75,13190.9,13114.05,13161.85,13076.1,0.0,0.0,2024-08-30,0.0,13190.9,6054.2
NIFTY MID SELECT,13230.5,13230.5,13140.65,13152.4,13161.85,0.0,0.0,2024-09-02,0.0,13230.5,5520.25
NIFTY MID SELECT,13184.45,13241.9,13170.05,13212.0,13152.4,0.0,0.0,2024-09-03,0.0,13241.9,5520.25
NIFTY MID SELECT,13104.45,13236.45,13091.7,13218.25,13212.0,0.0,0.0,2024-09-04,0.0,13241.9,5520.25
NIFTY MID SELECT,13286.65,13299.6,13233.2,13277.4,13218.25,0.0,0.0,2024-09-05,0.0,13299.6,5520.25
NIFTY MID SELECT,13263.85,13274.9,13033.45,13066.05,13277.4,0.0,0.0,2024-09-06,0.0,13299.6,6054.2
NIFTY MID SELECT,13038.2,13041.9,12966.75,13007.45,13066.05,0.0,0.0,2024-09-09,0.0,13299.6,5520.25
NIFTY MID SELECT,13103.45,13214.25,13077.45,13184.35,13007.45,0.0,0.0,2024-09-10,0.0,13299.6,5520.25
NIFTY MID SELECT,13222.45,13255.85,13082.95,13116.7,13184.35,0.0,0.0,2024-09-11,0.0,13299.6,5520.25
NIFTY MID SELECT,13209.2,13286.15,13165.6,13275.25,13116.7,0.0,0.0,2024-09-12,0.0,13299.6,5520.25
NIFTY MID SELECT,13317.85,13381.45,13294.0,13346.7,13275.25,0.0,0.0,2024-09-13,0.0,13381.45,6054.2
NIFTY MID SELECT,13397.75,13407.55,13254.55,13275.85,13346.7,0.0,0.0,2024-09-16,0.0,13407.55,5520.25
NIFTY MID SELECT,13281.1,13314.65,13207.95,13283.35,13275.85,0.0,0.0,2024-09-17,0.0,13407.55,5520.25
NIFTY MID SELECT,13282.25,13286.25,13049.75,13132.85,13283.35,0.0,0.0,2024-09-18,0.0,13407.55,5520.25
NIFTY MID SELECT,13208.65,13281.35,12880.9,13087.55,13132.85,0.0,0.0,2024-09-19,0.0,13407.55,5520.25
NIFTY MID SELECT,13136.9,13159.5,13012.95,13112.5,13087.55,0.0,0.0,2024-09-20,0.0,13407.55,6054.2
NIFTY MID SELECT,13175.05,13238.75,13136.6,13200.6,13112.5,0.0,0.0,2024-09-23,0.0,13407.55,5520.25
NIFTY MID SELECT,13226.0,13298.2,13196.45,13284.1,13200.6,0.0,0.0,2024-09-24,0.0,13407.55,5520.25
NIFTY MID SELECT,13294.95,13301.55,13206.05,13259.5,13284.1,0.0,0.0,2024-09-25,0.0,13407.55,5520.25
NIFTY MID SELECT,13291.65,13298.6,13164.6,13258.6,13259.5,0.0,0.0,2024-09-26,0.0,13407.55,5520.25
NIFTY MID SELECT,13278.55,13357.35,13262.75,13329.8,13258.6,0.0,0.0,2024-09-27,0.0,13407.55,6054.2
NIFTY MID SELECT,13285.1,13360.85,13186.3,13223.35,13329.8,0.0,0.0,2024-09-30,0.0,13407.55,5520.25
NIFTY MID SELECT,13257.2,13312.25,13191.15,13295.9,13223.35,0.0,0.0,2024-10-01,0.0,13407.55,5520.25
NIFTY MID SELECT,13118.2,13235.45,12887.6,12976.25,13295.9,0.0,0.0,2024-10-03,0.0,13407.55,5520.25
NIFTY MID SELECT,12956.65,13069.5,12777.75,12812.85,12976.25,0.0,0.0,2024-10-04,0.0,13407.55,6054.2
NIFTY MID SELECT,12864.6,12943.1,12537.4,12654.75,12812.85,0.0,0.0,2024-10-07,0.0,13407.55,5520.25
NIFTY MID SELECT,12638.25,12899.15,12598.7,12874.6,12654.75,0.0,0.0,2024-10-08,0.0,13407.55,5520.25
NIFTY MID SELECT,12938.05,13029.45,12927.2,12974.35,12874.6,0.0,0.0,2024-10-09,0.0,13407.55,5520.25
NIFTY MID SELECT,13034.85,13083.05,12868.55,12917.45,12974.35,0.0,0.0,2024-10-10,0.0,13407.55,5520.25
NIFTY MID SELECT,12919.0,12992.15,12844.2,12980.25,12917.45,0.0,0.0,2024-10-11,0.0,13407.55,6054.2
NIFTY MID SELECT,12994.95,13128.85,12930.35,13098.2,12980.25,0.0,0.0,2024-10-14,0.0,13407.55,5520.25
NIFTY MID SELECT,13162.5,13185.5,13078.85,13152.2,13098.2,0.0,0.0,2024-10-15,0.0,13407.55,5520.25
NIFTY MID SELECT,13155.0,13206.45,13111.8,13154.7,13152.2,0.0,0.0,2024-10-16,0.0,13407.55,5520.25
NIFTY MID SELECT,13185.7,13186.25,12976.4,12992.1,13154.7,0.0,0.0,2024-10-17,0.0,13407.55,5520.25
NIFTY MID SELECT,12935.2,13064.1,12809.55,13033.8,12992.1,0.0,0.0,2024-10-18,0.0,13407.55,6054.2
NIFTY MID SELECT,13059.95,13127.4,12650.1,12694.1,13033.8,0.0,0.0,2024-10-21,0.0,13407.55,5520.25
NIFTY MID SELECT,12704.2,12755.1,12412.65,12442.25,12694.1,0.0,0.0,2024-10-22,0.0,13407.55,5520.25
NIFTY MID SELECT,12436.15,12651.8,12400.55,12544.15,12442.25,0.0,0.0,2024-10-23,0.0,13407.55,5520.25
NIFTY MID SELECT,12530.3,12622.55,12487.45,12572.15,12544.15,0.0,0.0,2024-10-24,0.0,13407.55,5520.25
NIFTY MID SELECT,12641.85,12641.85,12218.85,12321.2,12572.15,0.0,0.0,2024-10-25,0.0,13407.55,6054.2
NIFTY MID SELECT,12323.7,12421.7,12309.2,12400.2,12321.2,0.0,0.0,2024-10-28,0.0,13407.55,5520.25
NIFTY MID SELECT,12458.35,12537.05,12308.75,12524.2,12400.2,0.0,0.0,2024-10-29,0.0,13407.55,5520.25
NIFTY MID SELECT,12516.85,12573.9,12433.3,12448.25,12524.2,0.0,0.0,2024-10-30,0.0,13407.55,5520.25
NIFTY MID SELECT,12469.15,12489.05,12240.7,12343.15,12448.25,0.0,0.0,2024-10-31,0.0,13407.55,5520.25
NIFTY MID SELECT,12411.95,12448.25,12386.55,12402.15,12343.15,0.0,0.0,2024-11-01,0.0,13407.55,6054.2
NIFTY MID SELECT,12425.2,12426.95,12267.35,12299.65,12402.15,0.0,0.0,2024-11-04,0.0,13407.55,5520.25
NIFTY MID SELECT,12291.05,12386.55,12125.8,12371.85,12299.65,0.0,0.0,2024-11-05,0.0,13407.55,5520.25
NIFTY MID SELECT,12431.85,12676.55,12423.45,12654.95,12371.85,0.0,0.0,2024-11-06,0.0,13407.55,5520.25
NIFTY MID SELECT,12721.25,12726.15,12562.95,12594.4,12654.95,0.0,0.0,2024-11-07,0.0,13407.55,5520.25
NIFTY MID SELECT,12663.95,12669.45,12483.85,12520.6,12594.4,0.0,0.0,2024-11-08,0.0,13407.55,6054.2
NIFTY MID SELECT,12530.8,12537.9,12423.35,12495.7,12520.6,0.0,0.0,2024-11-11,0.0,13407.55,5520.25
NIFTY MID SELECT,12534.2,12577.2,12293.25,12333.0,12495.7,0.0,0.0,2024-11-12,0.0,13407.55,5520.25
NIFTY MID SELECT,12298.2,12317.05,12022.8,12071.1,12333.0,0.0,0.0,2024-11-13,0.0,13407.55,5520.25
NIFTY MID SELECT,12080.35,12173.95,12043.6,12100.1,12071.1,0.0,0.0,2024-11-14,0.0,13407.55,5520.25
NIFTY MID SELECT,12118.3,12123.85,12038.5,12091.6,12100.1,0.0,0.0,2024-11-18,0.0,13407.55,6054.2
NIFTY MID SELECT,12122.75,12321.35,12121.9,12171.65,12091.6,0.0,0.0,2024-11-19,0.0,13407.55,5520.25
NIFTY MID SELECT,12187.3,12247.3,12042.0,12164.65,12171.65,0.0,0.0,2024-11-21,0.0,13407.55,5520.25
NIFTY MID SELECT,12196.4,12329.0,12174.2,12306.85,12164.65,0.0,0.0,2024-11-22,0.0,13407.55,6054.2
NIFTY MID SELECT,12499.4,12594.15,12458.0,12576.4,12306.85,0.0,0.0,2024-11-25,0.0,13407.55,5520.25
NIFTY MID SELECT,12652.0,12671.5,12556.25,12569.65,12576.4,0.0,0.0,2024-11-26,0.0,13407.55,5520.25
NIFTY MID SELECT,12602.25,12630.25,12515.45,12619.25,12569.65,0.0,0.0,2024-11-27,0.0,13407.55,5520.25
NIFTY MID SELECT,12642.0,12688.55,12529.2,12553.75,12619.25,0.0,0.0,2024-11-28,0.0,13407.55,5520.25
NIFTY MID SELECT,12568.8,12657.55,12549.45,12619.5,12553.75,0.0,0.0,2024-11-29,0.0,13407.55,6054.2
NIFTY MID SELECT,12634.35,12733.25,12584.25,12726.3,12619.5,0.0,0.0,2024-12-02,0.0,13407.55,5520.25
NIFTY MID SELECT,12793.45,12821.5,12736.95,12812.85,12726.3,0.0,0.0,2024-12-03,0.0,13407.55,5520.25
NIFTY MID SELECT,12841.4,12938.8,12783.9,12927.5,12812.85,0.0,0.0,2024-12-04,0.0,13407.55,5520.25
NIFTY MID SELECT,13029.1,13029.1,12868.5,12935.6,12927.5,0.0,0.0,2024-12-05,0.0,13407.55,5520.25
NIFTY MID SELECT,12967.25,12987.05,12910.9,12959.55,12935.6,0.0,0.0,2024-12-06,0.0,13407.55,6054.2
NIFTY MID SELECT,12969.0,13024.6,12950.1,12988.8,12959.55,0.0,0.0,2024-12-09,0.0,13407.55,5520.25
NIFTY MID SELECT,13005.15,13096.3,12988.9,13085.4,12988.8,0.0,0.0,2024-12-10,0.0,13407.55,5520.25
NIFTY MID SELECT,13087.4,13143.9,13072.0,13133.8,13085.4,0.0,0.0,2024-12-11,0.0,13407.55,5520.25
NIFTY MID SELECT,13149.85,13160.65,13058.1,13071.25,13133.8,0.0,0.0,2024-12-12,0.0,13407.55,5520.25
NIFTY MID SELECT,13043.05,13144.05,12872.15,13134.5,13071.25,0.0,0.0,2024-12-13,0.0,13407.55,6054.2
NIFTY MID SELECT,13174.6,13219.05,13143.75,13207.4,13134.5,0.0,0.0,2024-12-16,0.0,13407.55,5520.25
NIFTY MID SELECT,13220.4,13238.55,13066.7,13091.1,13207.4,0.0,0.0,2024-12-17,0.0,13407.55,5520.25
NIFTY MID SELECT,13084.1,13112.65,12991.7,13031.6,13091.1,0.0,0.0,2024-12-18,0.0,13407.55,5520.25
NIFTY MID SELECT,12821.75,13037.75,12791.5,13027.2,13031.6,0.0,0.0,2024-12-19,0.0,13407.55,5520.25
NIFTY MID SELECT,13065.3,13077.6,12658.55,12683.15,13027.2,0.0,0.0,2024-12-20,0.0,13407.55,6054.2
NIFTY MID SELECT,12746.5,12854.4,12678.1,12756.05,12683.15,0.0,0.0,2024-12-23,0.0,13407.55,5520.25
NIFTY MID SELECT,12774.8,12828.65,12686.75,12757.15,12756.05,0.0,0.0,2024-12-24,0.0,13407.55,5520.25
NIFTY MID SELECT,12786.35,12807.1,12664.25,12791.65,12757.15,0.0,0.0,2024-12-26,0.0,13407.55,5520.25
NIFTY MID SELECT,12819.1,12855.2,12761.7,12768.9,12791.65,0.0,0.0,2024-12-27,0.0,13407.55,6054.2
NIFTY MID SELECT,12780.15,13014.1,12702.0,12987.9,12768.9,0.0,0.0,2024-12-30,0.0,13407.55,5520.25
NIFTY MID SELECT,12894.2,12970.45,12723.35,12907.3,12987.9,0.0,0.0,2024-12-31,0.0,13407.55,5520.25
NIFTY MID SELECT,12911.75,12946.2,12820.6,12934.75,12907.3,0.0,0.0,2025-01-01,0.0,13407.55,5520.25
NIFTY MID SELECT,12972.1,13106.7,12917.95,13095.15,12934.75,0.0,0.0,2025-01-02,0.0,13407.55,5520.25
NIFTY MID SELECT,13106.55,13129.75,12972.8,13009.85,13095.15,0.0,0.0,2025-01-03,0.0,13407.55,6054.2
NIFTY MID SELECT,13053.8,13054.9,12656.4,12696.6,13009.85,0.0,0.0,2025-01-06,0.0,13407.55,5520.25
NIFTY MID SELECT,12727.85,12865.85,12717.25,12739.35,12696.6,0.0,0.0,2025-01-07,0.0,13407.55,5520.25
NIFTY MID SELECT,12760.25,12762.6,12420.0,12562.2,12739.35,0.0,0.0,2025-01-08,0.0,13407.55,5520.25
NIFTY MID SELECT,12601.2,12660.1,12461.55,12481.2,12562.2,0.0,0.0,2025-01-09,0.0,13407.55,5520.25
NIFTY MID SELECT,12464.8,12508.75,12264.45,12283.0,12481.2,0.0,0.0,2025-01-10,0.0,13407.55,6054.2
NIFTY MID SELECT,12159.95,12162.85,11789.1,11813.5,12283.0,0.0,0.0,2025-01-13,0.0,13407.55,5520.25
NIFTY MID SELECT,11855.3,12067.4,11854.4,12029.7,11813.5,0.0,0.0,2025-01-14,0.0,13407.55,5520.25
NIFTY MID SELECT,12088.65,12213.65,12011.55,12129.0,12029.7,0.0,0.0,2025-01-15,0.0,13407.55,5520.25
NIFTY MID SELECT,12246.4,12302.05,12208.75,12218.0,12129.0,0.0,0.0,2025-01-16,0.0,13407.55,5520.25
NIFTY MID SELECT,12234.7,12288.7,12147.6,12249.85,12218.0,0.0,0.0,2025-01-17,0.0,13407.55,6054.2
NIFTY MID SELECT,12367.2,12390.45,12169.95,12356.5,12249.85,0.0,0.0,2025-01-20,0.0,13407.55,5520.25
NIFTY MID SELECT,12363.7,12371.0,12003.4,12013.35,12356.5,0.0,0.0,2025-01-21,0.0,13407.55,5520.25
NIFTY MID SELECT,12034.5,12054.3,11750.95,11918.4,12013.35,0.0,0.0,2025-01-22,0.0,13407.55,5520.25
NIFTY MID SELECT,11985.65,12225.0,11948.75,12177.4,11918.4,0.0,0.0,2025-01-23,0.0,13407.55,5520.25
NIFTY MID SELECT,12184.35,12249.6,12028.15,12087.85,12177.4,0.0,0.0,2025-01-24,0.0,13407.55,6054.2
NIFTY MID SELECT,11940.95,11958.4,11694.0,11722.2,12087.85,0.0,0.0,2025-01-27,0.0,13407.55,5520.25
NIFTY MID SELECT,11747.75,11790.8,11562.25,11644.4,11722.2,0.0,0.0,2025-01-28,0.0,13407.55,5520.25
NIFTY MID SELECT,11643.65,11880.45,11640.9,11871.7,11644.4,0.0,0.0,2025-01-29,0.0,13407.55,5520.25
NIFTY MID SELECT,11887.0,11913.2,11774.45,11795.15,11871.7,0.0,0.0,2025-01-30,0.0,13407.55,5520.25
NIFTY MID SELECT,11804.15,11965.8,11761.45,11930.85,11795.15,0.0,0.0,2025-01-31,0.0,13407.55,6054.2
NIFTY MID SELECT,11778.15,11841.65,11608.45,11822.6,11864.6,0.0,0.0,2025-02-03,0.0,13407.55,5520.25
NIFTY MID SELECT,11903.2,12054.85,11895.65,12011.55,11822.6,0.0,0.0,2025-02-04,0.0,13407.55,5520.25
NIFTY MID SELECT,12064.8,12194.5,12059.95,12092.9,12011.55,0.0,0.0,2025-02-05,0.0,13407.55,5520.25
NIFTY MID SELECT,12170.55,12180.45,11946.1,11973.35,12092.9,0.0,0.0,2025-02-06,0.0,13407.55,5520.25
NIFTY MID SELECT,11983.4,12104.8,11898.05,12011.5,11973.35,0.0,0.0,2025-02-07,0.0,13407.55,6054.2
NIFTY MID SELECT,12036.45,12055.15,11757.15,11790.05,12011.5,0.0,0.0,2025-02-10,0.0,13407.55,5520.25
NIFTY MID SELECT,11797.55,11804.45,11396.15,11471.45,11790.05,0.0,0.0,2025-02-11,0.0,13407.55,5520.25
NIFTY MID SELECT,11454.15,11494.45,11149.3,11395.2,11471.45,0.0,0.0,2025-02-12,0.0,13407.55,5520.25
NIFTY MID SELECT,11412.45,11547.65,11339.2,11359.9,11395.2,0.0,0.0,2025-02-13,0.0,13407.55,5520.25
NIFTY MID SELECT,11412.7,11428.65,10976.85,11090.05,11359.9,0.0,0.0,2025-02-14,0.0,13407.55,6054.2
NIFTY MID SELECT,11025.7,11188.75,10840.65,11172.7,11090.05,0.0,0.0,2025-02-17,0.0,13407.55,5520.25
NIFTY MID SELECT,11179.3,11203.7,11001.0,11136.65,11172.7,0.0,0.0,2025-02-18,0.0,13407.55,5520.25
NIFTY MID SELECT,11066.9,11291.1,10978.6,11270.25,11136.65,0.0,0.0,2025-02-19,0.0,13407.55,5520.25
NIFTY MID SELECT,11235.05,11409.3,11182.85,11391.45,11270.25,0.0,0.0,2025-02-20,0.0,13407.55,5520.25
NIFTY MID SELECT,11376.65,11445.7,11163.05,11198.9,11391.45,0.0,0.0,2025-02-21,0.0,13407.55,6054.2
NIFTY MID SELECT,11098.95,11165.35,11008.55,11126.55,11198.9,0.0,0.0,2025-02-24,0.0,13407.55,5520.25
NIFTY MID SELECT,11101.45,11189.9,11024.15,11055.35,11126.55,0.0,0.0,2025-02-25,0.0,13407.55,5520.25
NIFTY MID SELECT,11052.65,11066.55,10899.55,10957.3,11055.35,0.0,0.0,2025-02-27,0.0,13407.55,5520.25
NIFTY MID SELECT,10883.55,10889.0,10677.1,10770.75,10957.3,0.0,0.0,2025-02-28,0.0,13407.55,6054.2
NIFTY MID SELECT,10803.85,10893.5,10622.05,10866.1,10770.75,0.0,0.0,2025-03-03,0.0,13407.55,5520.25
NIFTY MID SELECT,10755.25,10901.7,10669.25,10833.65,10866.1,0.0,0.0,2025-03-04,0.0,13407.55,5520.25
NIFTY MID SELECT,10835.3,11180.4,10835.3,11168.5,10833.65,0.0,0.0,2025-03-05,0.0,13407.55,5520.25
NIFTY MID SELECT,11274.7,11308.8,11172.55,11190.65,11168.5,0.0,0.0,2025-03-06,0.0,13407.55,5520.25
NIFTY MID SELECT,11176.15,11223.45,11084.05,11117.9,11190.65,0.0,0.0,2025-03-07,0.0,13407.55,6054.2
NIFTY MID SELECT,11132.5,11201.9,10920.7,10956.05,11117.9,0.0,0.0,2025-03-10,0.0,13407.55,5520.25
NIFTY MID SELECT,10865.65,11032.4,10800.25,11002.25,10956.05,0.0,0.0,2025-03-11,0.0,13407.55,5520.25
NIFTY MID SELECT,11031.05,11073.6,10777.1,10911.65,11002.25,0.0,0.0,2025-03-12,0.0,13407.55,5520.25
NIFTY MID SELECT,10951.8,10970.25,10803.35,10823.95,10911.65,0.0,0.0,2025-03-13,0.0,13407.55,5520.25
NIFTY MID SELECT,10825.8,10937.8,10807.0,10893.15,10823.95,0.0,0.0,2025-03-17,0.0,13407.55,6054.2
NIFTY MID SELECT,10939.15,11161.85,10907.25,11142.65,10893.15,0.0,0.0,2025-03-18,0.0,13407.55,5520.25
NIFTY MID SELECT,11181.25,11387.9,11144.6,11352.1,11142.65,0.0,0.0,2025-03-19,0.0,13407.55,5520.25
NIFTY MID SELECT,11412.9,11448.55,11273.35,11364.65,11352.1,0.0,0.0,2025-03-20,0.0,13407.55,5520.25
NIFTY MID SELECT,11352.95,11528.8,11319.7,11507.0,11364.65,0.0,0.0,2025-03-21,0.0,13407.55,6054.2
NIFTY MID SELECT,11597.65,11747.7,11546.55,11699.5,11507.0,0.0,0.0,2025-03-24,0.0,13407.55,5520.25
NIFTY MID SELECT,11770.8,11780.2,11503.5,11581.4,11699.5,0.0,0.0,2025-03-25,0.0,13407.55,5520.25
NIFTY MID SELECT,11604.0,11675.3,11479.15,11502.15,11581.4,0.0,0.0,2025-03-26,0.0,13407.55,5520.25
NIFTY MID SELECT,11429.0,11558.0,11415.05,11515.8,11502.15,0.0,0.0,2025-03-27,0.0,13407.55,5520.25
NIFTY MID SELECT,11618.95,11701.05,11470.15,11546.0,11515.8,0.0,0.0,2025-03-28,0.0,13407.55,6054.2
NIFTY MID SELECT,11548.0,11628.6,11368.7,11383.9,11546.0,0.0,0.0,2025-04-01,0.0,13407.55,5520.25
NIFTY MID SELECT,11418.65,11613.2,11355.1,11606.45,11383.9,0.0,0.0,2025-04-02,0.0,13407.55,5520.25
NIFTY MID SELECT,11507.85,11613.6,11405.85,11514.1,11606.45,0.0,0.0,2025-04-03,0.0,13407.55,5520.25
NIFTY MID SELECT,11499.4,11500.4,11130.4,11181.8,11514.1,0.0,0.0,2025-04-04,0.0,13407.55,6054.2
NIFTY MID SELECT,10382.55,10831.2,10382.55,10769.5,11181.8,0.0,0.0,2025-04-07,0.0,13407.55,5520.25
NIFTY MID SELECT,11036.5,11144.9,10904.65,11042.0,10769.5,0.0,0.0,2025-04-08,0.0,13407.55,5520.25
NIFTY MID SELECT,11009.75,11072.3,10850.1,11021.6,11042.0,0.0,0.0,2025-04-09,0.0,13407.55,5520.25
NIFTY MID SELECT,11221.4,11280.05,11127.7,11226.3,11021.6,0.0,0.0,2025-04-11,0.0,13407.55,6054.2
NIFTY MID SELECT,11440.55,11564.85,11366.6,11540.8,11226.3,0.0,0.0,2025-04-15,0.0,13407.55,5520.25
NIFTY MID SELECT,11566.5,11593.55,11484.0,11566.9,11540.8,0.0,0.0,2025-04-16,0.0,13407.55,5520.25
NIFTY MID SELECT,11540.9,11677.75,11488.35,11668.15,11566.9,0.0,0.0,2025-04-17,0.0,13407.55,5520.25
NIFTY MID SELECT,11742.1,11970.0,11695.75,11952.75,11668.15,0.0,0.0,2025-04-21,0.0,13407.55,6054.2
NIFTY MID SELECT,11985.55,12143.5,11939.55,12095.8,11952.75,0.0,0.0,2025-04-22,0.0,13407.55,5520.25
